CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
75070;Sannicola;Puglia;Sud;4924;2331;3309;1680;40;227;620;159;436;1122;0;549;3113
98056;Tavazzano con villavesco;Lombardia;Nord-ovest;4309;2094;3309;1649;40;837;386;105;612;896;0;277;3113
14024;Cosio valtellino;Lombardia;Nord-ovest;4297;2140;3312;1656;60;1169;349;77;613;558;11;335;3112
30074;Pavia di udine;Friuli-Venezia Giulia;Nord-est;4493;2207;3532;1790;36;933;354;155;549;684;27;404;3106
5118;Villanova dasti;Piemonte;Nord-ovest;4307;2104;3305;1657;39;695;526;111;429;1063;0;282;3106
61010;Calvi risorta;Campania;Sud;4597;2192;3329;1670;78;252;511;203;254;1237;0;648;3105
33040;San giorgio piacentino;Emilia-Romagna;Nord-est;4415;2152;3402;1702;47;1028;400;235;403;734;0;304;3104
41070;Terre roveresche;Marche;Centro;4310;2163;3330;1764;70;603;303;198;619;1140;0;236;3099
52037;Montalcino;Toscana;Centro;4310;2092;3309;1678;66;570;309;97;1120;606;0;397;3099
8027;Diano marina;Liguria;Nord-ovest;4528;2066;3246;1535;29;730;640;146;514;743;0;325;3098
12078;Gorla maggiore;Lombardia;Nord-ovest;4032;1983;3258;1650;45;987;516;112;533;715;17;215;3095
90051;Ossi;Sardegna;Isole;4877;2391;3264;1662;22;302;305;89;439;1655;65;238;3093
32004;San dorligo della valle-dolina;Friuli-Venezia Giulia;Nord-est;4818;2370;3493;1746;45;539;198;116;842;904;24;464;3087
16189;San paolo dargon;Lombardia;Nord-ovest;3954;1945;3209;1602;46;1363;394;106;460;480;11;271;3085
13053;Casnate con bernate;Lombardia;Nord-ovest;4003;1987;3303;1654;47;929;418;158;641;618;12;308;3084
16073;Chiuduno;Lombardia;Nord-ovest;4186;2079;3404;1710;46;1395;394;93;599;356;1;244;3082
46002;Bagni di lucca;Toscana;Centro;4663;2233;3364;1682;29;792;437;149;601;837;0;264;3080
16190;San pellegrino terme;Lombardia;Nord-ovest;3959;1899;3295;1613;59;1167;322;135;758;417;10;270;3079
71031;Mattinata;Puglia;Sud;4978;2448;3277;1666;31;196;760;105;530;1215;0;272;3078
60052;Piedimonte san germano;Lazio;Centro;4928;2448;3415;1762;117;305;745;121;342;1335;0;229;3077
65016;Bracigliano;Campania;Sud;4166;2070;3239;1661;73;132;434;311;692;1200;0;307;3076
3076;Gozzano;Piemonte;Nord-ovest;4378;2168;3276;1663;37;790;583;131;640;622;0;309;3075
54030;Montefalco;Umbria;Centro;4354;2141;3385;1756;48;825;355;125;730;770;0;266;3071
5050;Costigliole dasti;Piemonte;Nord-ovest;4551;2256;3316;1730;38;1007;531;156;444;640;0;293;3071
69017;Casoli;Abruzzo;Sud;4404;2123;3299;1676;55;325;462;218;494;1241;0;330;3070
30068;Pagnacco;Friuli-Venezia Giulia;Nord-est;4154;2013;3340;1632;20;802;275;181;641;683;29;459;3070
97006;Barzano;Lombardia;Nord-ovest;4049;1980;3262;1625;43;988;450;89;688;494;8;353;3070
17167;Rudiano;Lombardia;Nord-ovest;3950;2002;3282;1665;48;1326;644;114;347;464;10;164;3069
4163;Peveragno;Piemonte;Nord-ovest;4351;2139;3359;1717;42;883;417;128;467;748;0;425;3068
15249;Vanzaghello;Lombardia;Nord-ovest;4191;2024;3291;1627;34;1124;430;125;561;586;0;242;3068
67039;Santomero;Abruzzo;Sud;4121;2001;3238;1648;48;477;342;110;625;1243;0;271;3068
34031;Sala baganza;Emilia-Romagna;Nord-est;4142;2078;3269;1682;29;719;323;97;706;830;0;383;3058
85018;Serradifalco;Sicilia;Isole;4912;2311;3229;1633;48;72;266;861;409;1172;0;277;3057
12002;Albizzate;Lombardia;Nord-ovest;4179;2028;3256;1624;54;1005;397;99;571;628;12;344;3056
86015;Pietraperzia;Sicilia;Isole;5625;2585;3299;1650;41;284;1065;82;335;995;0;294;3055
17057;Collebeato;Lombardia;Nord-ovest;3826;1845;3212;1563;42;667;326;112;960;525;6;458;3054
26039;Maser;Veneto;Nord-est;3983;1985;3264;1660;38;1485;384;105;336;531;10;203;3054
44054;Offida;Marche;Centro;4083;1982;3265;1669;45;374;278;114;807;1147;0;334;3054
111001;Arbus;Sardegna;Isole;5443;2705;3464;1807;45;296;376;605;571;980;19;206;3053
34016;Fontevivo;Emilia-Romagna;Nord-est;4057;2026;3272;1685;34;998;253;113;563;820;0;305;3052
85019;Sommatino;Sicilia;Isole;5649;2658;3219;1644;42;294;714;125;328;1281;0;309;3051
82007;Balestrate;Sicilia;Isole;5286;2535;3171;1605;16;246;997;70;217;1249;0;271;3050
4009;Bagnolo piemonte;Piemonte;Nord-ovest;4427;2183;3354;1688;68;971;540;172;495;612;0;260;3050
26029;Fonte;Veneto;Nord-est;4034;2028;3254;1660;38;1410;365;90;393;570;9;212;3049
28007;Arzergrande;Veneto;Nord-est;3850;1922;3222;1649;38;1210;302;110;414;774;10;229;3049
63054;Pimonte;Campania;Sud;4667;2314;3290;1713;73;70;1012;98;368;1114;0;384;3046
28073;Saccolongo;Veneto;Nord-est;3946;1943;3225;1619;30;1002;339;124;447;790;9;334;3045
23070;San giovanni ilarione;Veneto;Nord-est;3842;1964;3216;1679;42;1180;456;204;274;677;27;224;3042
18050;Cilavegna;Lombardia;Nord-ovest;4429;2149;3213;1607;44;862;499;112;612;692;0;264;3041
1070;Cavour;Piemonte;Nord-ovest;4331;2145;3323;1685;52;976;595;104;471;617;0;275;3038
10006;Busalla;Liguria;Nord-ovest;4472;2185;3217;1656;30;621;368;76;555;1074;0;342;3036
63013;Camposano;Campania;Sud;4293;2050;3174;1566;43;102;451;453;318;1468;0;243;3035
76036;Genzano di lucania;Basilicata;Sud;4628;2264;3222;1646;26;223;331;105;515;1404;5;450;3033
26062;Povegliano;Veneto;Nord-est;3982;1997;3220;1653;32;1206;239;71;354;738;12;413;3033
26019;Codogne;Veneto;Nord-est;4025;2028;3261;1671;41;1422;283;91;486;481;23;246;3032
20028;Guidizzolo;Lombardia;Nord-ovest;4189;2012;3196;1587;46;1118;396;139;479;676;0;224;3032
13251;Colverde;Lombardia;Nord-ovest;4260;2111;3280;1652;51;1010;409;133;529;628;9;314;3032
9018;Carcare;Liguria;Nord-ovest;4406;2050;3311;1591;57;704;366;113;709;774;0;364;3030
61085;San tammaro;Campania;Sud;4483;2243;3254;1662;33;176;582;92;352;1658;0;167;3027
48020;Gambassi terme;Toscana;Centro;3901;1886;3165;1565;40;482;211;70;1135;737;0;392;3027
12085;Jerago con orago;Lombardia;Nord-ovest;4075;2021;3211;1637;53;918;380;140;605;666;18;299;3026
23037;Gazzo veronese;Veneto;Nord-est;4161;2025;3184;1624;33;1295;427;112;298;618;15;257;3022
4059;Cavallermaggiore;Piemonte;Nord-ovest;4091;2005;3290;1656;35;819;508;154;523;639;0;377;3020
13007;Alzate brianza;Lombardia;Nord-ovest;3991;1961;3177;1599;43;1059;471;116;484;587;21;280;3018
46011;Coreglia antelminelli;Toscana;Centro;4094;1972;3265;1615;57;722;328;163;741;797;0;266;3017
56015;Caprarola;Lazio;Centro;4139;1975;3174;1551;51;587;350;271;508;848;0;453;3017
102044;Tropea;Calabria;Sud;5117;2461;3283;1646;51;336;896;141;472;797;0;371;3013
34017;Fornovo di taro;Emilia-Romagna;Nord-est;4339;2107;3235;1642;35;710;322;94;654;827;0;404;3011
96070;Trivero;Piemonte;Nord-ovest;4623;2222;3433;1734;32;883;379;130;686;629;0;303;3010
61007;Bellona;Campania;Sud;4647;2261;3198;1618;58;204;686;90;351;1502;0;177;3010
4245;Villanova mondovi;Piemonte;Nord-ovest;4488;2197;3404;1699;46;1019;356;124;436;642;0;432;3009
16152;Osio sopra;Lombardia;Nord-ovest;3931;1947;3187;1602;49;1104;341;94;545;672;9;243;3008
33014;Castelvetro piacentino;Emilia-Romagna;Nord-est;4157;1995;3219;1598;38;878;483;168;520;645;0;311;3005
22248;Vallelaghi;Trentino-Alto Adige/Südtirol;Nord-est;3884;1951;3293;1669;34;698;223;97;606;851;165;363;3003
25029;Limana;Veneto;Nord-est;4215;2066;3275;1637;41;866;259;98;584;859;20;316;3002
13252;Tremezzina;Lombardia;Nord-ovest;4037;1978;3188;1559;66;1083;556;180;461;438;9;274;3001
17114;Montirone;Lombardia;Nord-ovest;3755;1898;3146;1601;55;1068;336;116;532;660;12;274;2998
23087;Tregnago;Veneto;Nord-est;3819;1871;3149;1594;23;1126;285;109;385;570;42;480;2997
79059;Girifalco;Calabria;Sud;4910;2361;3173;1649;39;181;465;148;523;1384;0;296;2997
13101;Figino serenza;Lombardia;Nord-ovest;4096;2020;3185;1596;56;1006;363;95;687;573;23;249;2996
81014;Pantelleria;Sicilia;Isole;6022;3014;3244;1787;43;235;770;141;301;1318;0;229;2994
80039;Gioiosa ionica;Calabria;Sud;5301;2507;3298;1608;63;95;1082;116;423;876;0;400;2992
111010;Carloforte;Sardegna;Isole;5292;2606;3183;1623;28;305;420;102;536;1185;12;431;2991
78149;Tortora;Calabria;Sud;4904;2397;3167;1604;71;337;647;142;376;1271;0;217;2990
78122;San lucido;Calabria;Sud;5298;2648;3174;1622;40;100;697;86;362;1410;0;328;2983
111057;Portoscuso;Sardegna;Isole;4376;2140;3110;1576;16;313;373;113;393;1333;40;418;2983
86007;Centuripe;Sicilia;Isole;4481;2200;3167;1629;31;121;337;42;441;1891;0;150;2982
76046;Marsicovetere;Basilicata;Sud;4328;2159;3199;1667;54;227;463;94;670;1246;4;278;2982
22229;Ledro;Trentino-Alto Adige/Südtirol;Nord-est;4130;2012;3246;1620;45;785;254;123;572;786;157;304;2981
9024;Ceriale;Liguria;Nord-ovest;4269;2031;3134;1524;24;825;572;145;369;813;0;252;2976
21086;Sarentino/sarntal;Trentino-Alto Adige/Südtirol;Nord-est;5453;2756;3583;1809;281;80;43;7;94;165;2435;149;2973
20051;Rodigo;Lombardia;Nord-ovest;4048;1966;3146;1589;37;840;405;109;675;654;0;290;2973
16111;Gazzaniga;Lombardia;Nord-ovest;3947;1871;3135;1515;53;1265;349;104;555;412;9;277;2971
24073;Nove;Veneto;Nord-est;3919;1913;3229;1612;31;1087;271;121;555;651;12;274;2971
74018;Torchiarolo;Puglia;Sud;4478;2162;3121;1601;50;200;648;63;274;1504;0;279;2968
75003;Alezio;Puglia;Sud;4663;2209;3151;1580;43;244;582;120;392;1219;0;411;2968
61004;Arienzo;Campania;Sud;4217;2047;3072;1555;49;124;549;115;323;1454;0;400;2965
99028;Poggio torriana;Emilia-Romagna;Nord-est;3953;1977;3137;1632;34;588;237;72;695;1071;0;301;2964
38011;Lagosanto;Emilia-Romagna;Nord-est;4031;1964;3211;1607;32;887;335;76;460;1010;0;194;2962
30009;Basiliano;Friuli-Venezia Giulia;Nord-est;4193;2057;3350;1696;34;871;322;137;471;746;98;316;2961
108052;Caponago;Lombardia;Nord-ovest;3962;1961;3130;1568;51;812;402;84;603;805;0;251;2957
75089;Tuglie;Puglia;Sud;4327;2036;3122;1563;34;166;316;94;378;1278;0;725;2957
42015;Corinaldo;Marche;Centro;4003;1957;3142;1611;65;655;317;139;592;997;0;256;2956
65066;Maiori;Campania;Sud;4595;2245;3204;1665;51;138;577;137;534;1125;0;445;2956
44017;Cupra marittima;Marche;Centro;4212;2008;3177;1574;48;624;333;151;611;890;0;346;2955
22245;Primiero san martino di castrozza;Trentino-Alto Adige/Südtirol;Nord-est;4276;2087;3285;1638;37;983;312;120;369;631;153;385;2953
60079;Torrice;Lazio;Centro;3856;1896;3119;1572;85;724;580;103;356;966;0;223;2952
75024;Corsano;Puglia;Sud;4474;2212;3172;1619;79;133;290;71;465;1395;0;597;2951
60058;Ripi;Lazio;Centro;4243;2071;3151;1630;85;408;511;136;471;1127;0;297;2950
22236;Altopiano della vigolana;Trentino-Alto Adige/Südtirol;Nord-est;3937;1985;3272;1648;32;804;165;90;504;825;135;424;2947
29048;Villadose;Veneto;Nord-est;4163;2025;3157;1634;32;972;325;110;500;734;7;292;2940
33027;Monticelli dongina;Emilia-Romagna;Nord-est;4171;2038;3196;1617;51;813;477;166;624;566;0;294;2940
22116;Mezzocorona;Trentino-Alto Adige/Südtirol;Nord-est;4000;1932;3230;1586;36;759;275;105;551;585;303;360;2938
23039;Illasi;Veneto;Nord-est;4083;2044;3104;1570;31;1072;347;141;372;540;17;448;2937
13012;Arosio;Lombardia;Nord-ovest;3951;1925;3134;1576;45;1041;416;101;507;596;22;253;2936
55029;San gemini;Umbria;Centro;4070;1962;3162;1624;31;569;293;135;723;911;0;304;2935
17028;Breno;Lombardia;Nord-ovest;3749;1813;3112;1535;84;1097;369;130;652;392;28;267;2935
12089;Lonate ceppino;Lombardia;Nord-ovest;3907;1903;3114;1542;38;1184;377;77;365;700;7;223;2933
75076;Soleto;Puglia;Sud;4472;2097;3169;1575;47;256;409;119;545;1135;0;468;2932
56012;Canino;Lazio;Centro;4027;1970;3085;1555;69;710;324;175;555;974;0;191;2929
15071;Cerro al lambro;Lombardia;Nord-ovest;4029;1985;3089;1562;34;660;391;105;714;752;0;305;2927
6053;Castelnuovo scrivia;Piemonte;Nord-ovest;4144;1978;3130;1583;39;949;553;115;424;664;0;220;2925
71027;Lesina;Puglia;Sud;4912;2414;3099;1637;41;352;977;132;299;931;0;234;2925
55017;Montecastrilli;Umbria;Centro;3910;1940;3101;1599;32;607;416;105;573;962;0;261;2924
64059;Montemiletto;Campania;Sud;4413;2179;3254;1717;84;243;466;110;353;1407;0;345;2924
52026;Rapolano terme;Toscana;Centro;3986;1942;3099;1572;31;463;283;112;1067;640;0;358;2923
16076;Cividate al piano;Lombardia;Nord-ovest;3786;1902;3078;1554;43;1151;510;97;405;521;12;226;2922
26032;Giavera del montello;Veneto;Nord-est;3834;1905;3103;1582;32;1233;318;91;377;639;12;249;2919
16204;Sovere;Lombardia;Nord-ovest;3930;1915;3084;1527;55;1113;387;119;560;492;6;242;2919
84034;Sambuca di sicilia;Sicilia;Isole;4616;2238;3261;1695;48;85;313;114;565;1522;0;318;2917
16034;Bottanuco;Lombardia;Nord-ovest;3994;2007;3067;1573;33;1033;366;87;513;658;12;246;2915
63092;Massa di somma;Campania;Sud;4260;2037;3030;1509;16;46;727;40;295;1574;0;230;2912
1161;Montanaro;Piemonte;Nord-ovest;4246;2057;3165;1579;29;618;313;95;644;831;0;408;2909
50025;Peccioli;Toscana;Centro;3760;1823;3097;1560;41;539;277;97;965;696;0;335;2909
19005;Bagnolo cremasco;Lombardia;Nord-ovest;3722;1840;3048;1536;33;1065;430;73;468;673;0;197;2906
23002;Albaredo dadige;Veneto;Nord-est;3939;1972;3101;1606;36;1276;388;150;298;530;15;249;2906
17020;Borgo san giacomo;Lombardia;Nord-ovest;3862;1946;3067;1578;58;1184;441;155;491;387;10;237;2905
15219;Trezzano rosa;Lombardia;Nord-ovest;3832;1896;3054;1545;31;874;357;107;481;787;0;298;2904
65017;Buccino;Campania;Sud;4181;2047;3111;1614;106;202;544;79;568;1063;0;447;2903
69086;San vito chietino;Abruzzo;Sud;4303;2086;3125;1572;28;370;400;115;439;1132;0;444;2900
12035;Caronno varesino;Lombardia;Nord-ovest;3910;1917;3056;1533;44;1061;342;104;455;651;16;271;2900
18072;Giussago;Lombardia;Nord-ovest;3997;2012;3072;1562;35;795;400;80;549;827;0;249;2900
36020;Marano sul panaro;Emilia-Romagna;Nord-est;3760;1846;3042;1548;37;724;265;79;702;885;0;243;2898
3131;Romentino;Piemonte;Nord-ovest;4153;2068;3119;1575;38;757;536;120;501;741;0;242;2897
99016;San clemente;Emilia-Romagna;Nord-est;4030;1987;3050;1544;26;613;284;68;449;1228;0;252;2894
76053;Muro lucano;Basilicata;Sud;4581;2236;3110;1639;64;189;627;130;430;1226;11;280;2893
12139;Viggiu;Lombardia;Nord-ovest;4301;2033;3092;1489;48;863;487;107;523;656;17;240;2893
37028;Galliera;Emilia-Romagna;Nord-est;3940;1950;3113;1576;51;574;270;68;809;837;0;334;2892
69008;Bucchianico;Abruzzo;Sud;4165;2042;3115;1602;37;444;486;111;284;1356;0;211;2892
16075;Ciserano;Lombardia;Nord-ovest;3832;1936;3040;1558;44;1131;375;78;420;651;7;226;2888
1228;Rosta;Piemonte;Nord-ovest;3849;1871;3130;1540;15;537;426;132;598;855;0;339;2887
34033;San secondo parmense;Emilia-Romagna;Nord-est;4168;2039;3293;1652;40;778;336;111;669;671;0;320;2885
16176;Presezzo;Lombardia;Nord-ovest;3706;1799;3038;1505;40;931;309;112;656;523;4;349;2884
17102;Manerba del garda;Lombardia;Nord-ovest;3930;1984;2997;1526;31;1012;462;160;405;607;6;231;2883
82057;Piana degli albanesi;Sicilia;Isole;4800;2264;3036;1577;22;97;392;58;466;1396;0;474;2883
35006;Brescello;Emilia-Romagna;Nord-est;4073;2006;3079;1543;24;634;449;99;600;796;0;305;2883
61009;Caiazzo;Campania;Sud;4455;2147;3212;1676;112;161;580;100;294;1467;0;277;2879
26020;Colle umberto;Veneto;Nord-est;4019;1958;3112;1551;19;1096;261;118;456;640;16;292;2879
54004;Bevagna;Umbria;Centro;3948;1947;3100;1603;34;662;359;116;697;720;0;320;2874
18046;Certosa di pavia;Lombardia;Nord-ovest;4034;2024;3057;1553;35;722;382;97;534;818;0;320;2873
76039;Lagonegro;Basilicata;Sud;4589;2203;3132;1595;84;241;453;144;496;1049;3;487;2873
75051;Muro leccese;Puglia;Sud;4138;1946;3145;1563;64;189;328;77;456;1327;0;495;2872
17048;Cellatica;Lombardia;Nord-ovest;3858;1881;3220;1595;56;747;343;128;789;503;16;344;2870
13154;Montano lucino;Lombardia;Nord-ovest;4038;1958;3083;1520;37;850;430;118;496;694;15;267;2870
58040;Gallicano nel lazio;Lazio;Centro;4602;2300;3026;1541;32;478;393;327;397;1009;3;261;2868
80045;Marina di gioiosa ionica;Calabria;Sud;5090;2430;3138;1582;43;115;1253;88;352;798;0;259;2865
12086;Lavena ponte tresa;Lombardia;Nord-ovest;4397;2112;3029;1485;67;739;573;96;424;827;14;192;2865
22009;Baselga di pine;Trentino-Alto Adige/Südtirol;Nord-est;3927;1936;3149;1619;28;1047;277;111;436;495;185;312;2863
70029;Guglionesi;Molise;Sud;4192;2073;3126;1607;43;214;374;118;473;1393;1;290;2863
17080;Gottolengo;Lombardia;Nord-ovest;3825;1884;2993;1517;65;1039;441;170;486;441;8;277;2862
28026;Cartura;Veneto;Nord-est;3701;1829;3016;1536;26;982;368;160;365;733;10;243;2861
64034;Forino;Campania;Sud;4277;2090;3119;1605;56;142;680;100;446;1172;0;320;2860
90023;Castelsardo;Sardegna;Isole;4874;2396;3017;1575;34;376;478;123;360;1344;35;143;2859
13042;Canzo;Lombardia;Nord-ovest;4016;1946;3018;1491;43;933;407;93;557;546;12;310;2858
35009;Campagnola emilia;Emilia-Romagna;Nord-est;3943;1930;3073;1514;56;417;256;65;998;702;0;419;2857
73006;Fragagnano;Puglia;Sud;4320;2053;3084;1554;36;159;531;93;329;1362;0;383;2857
84038;Santa margherita di belice;Sicilia;Isole;5108;2413;3374;1728;42;112;334;62;383;1626;0;339;2856
87054;Vizzini;Sicilia;Isole;5012;2390;3054;1548;55;115;588;65;410;1346;0;330;2854
12106;Mornago;Lombardia;Nord-ovest;3922;1954;3019;1533;39;991;371;118;407;696;11;257;2851
77028;Tricarico;Basilicata;Sud;4426;2151;3046;1556;22;198;321;87;394;1352;6;491;2849
20016;Castellucchio;Lombardia;Nord-ovest;3958;1946;2987;1537;51;791;387;115;620;628;0;303;2844
34019;Lesignano de bagni;Emilia-Romagna;Nord-est;3813;1895;3041;1528;33;919;241;101;471;747;0;362;2841
18122;Rivanazzano terme;Lombardia;Nord-ovest;4084;1940;3027;1497;44;819;491;122;459;665;0;284;2840
64065;Mugnano del cardinale;Campania;Sud;4273;2136;3010;1624;35;106;659;111;385;1300;0;274;2835
16124;Leffe;Lombardia;Nord-ovest;3622;1799;2974;1497;53;1258;429;110;498;324;12;203;2834
30090;Reana del rojale;Friuli-Venezia Giulia;Nord-est;3956;1936;3070;1530;26;857;264;175;507;686;24;321;2834
83107;Acquedolci;Sicilia;Isole;4604;2233;2997;1550;42;134;968;110;233;1103;0;285;2833
13228;Uggiate-trevano;Lombardia;Nord-ovest;3861;1877;3004;1503;31;995;391;121;471;579;12;264;2833
68033;Popoli;Abruzzo;Sud;4133;2009;3245;1584;47;358;445;85;426;1252;0;267;2833
16044;Calcio;Lombardia;Nord-ovest;3676;1835;2956;1510;46;1074;447;139;541;380;6;243;2830
1293;Verolengo;Piemonte;Nord-ovest;3922;1917;3065;1523;27;700;368;101;494;808;0;358;2829
62037;Guardia sanframondi;Campania;Sud;4160;2063;3016;1587;50;246;561;62;591;1130;0;238;2828
97044;Lomagna;Lombardia;Nord-ovest;3729;1856;3024;1531;36;710;354;82;648;683;4;347;2828
77011;Grassano;Basilicata;Sud;4133;2066;3023;1595;46;212;266;158;576;1232;9;374;2827
75062;Presicce;Puglia;Sud;4378;2035;3010;1498;61;169;474;76;480;1189;0;437;2825
65055;Giffoni sei casali;Campania;Sud;4146;2034;3031;1590;62;170;526;130;320;1397;0;282;2825
15185;Rodano;Lombardia;Nord-ovest;3573;1776;2933;1471;23;670;432;125;500;797;0;298;2822
1128;Lanzo torinese;Piemonte;Nord-ovest;3953;1906;3030;1490;22;689;386;145;582;666;0;354;2822
15183;Robecchetto con induno;Lombardia;Nord-ovest;3820;1881;2981;1484;39;1053;390;122;435;568;0;252;2820
78048;Diamante;Calabria;Sud;4404;2147;3030;1560;51;136;753;90;361;1167;0;311;2818
16128;Lovere;Lombardia;Nord-ovest;4037;1853;3135;1486;35;781;396;110;903;270;4;354;2818
60023;Castro dei volsci;Lazio;Centro;3951;1871;2980;1503;75;427;343;166;377;1273;0;231;2817
65009;Ascea;Campania;Sud;4663;2323;3060;1599;68;241;739;143;425;986;0;281;2815
16011;Arcene;Lombardia;Nord-ovest;3648;1801;2956;1473;27;1023;335;113;517;557;8;261;2814
15200;Santo stefano ticino;Lombardia;Nord-ovest;3777;1835;2956;1462;29;725;335;112;593;801;0;247;2813
12005;Arsago seprio;Lombardia;Nord-ovest;3876;1946;2981;1523;46;950;393;126;386;713;10;227;2805
60053;Piglio;Lazio;Centro;3871;1913;3011;1541;65;512;376;146;607;946;0;216;2803
1299;Vigone;Piemonte;Nord-ovest;4171;2043;3086;1539;45;775;528;145;384;714;0;255;2801
21019;Castelrotto/kastelruth;Trentino-Alto Adige/Südtirol;Nord-est;5095;2536;3325;1641;210;151;103;13;119;216;1979;219;2800
36039;San prospero;Emilia-Romagna;Nord-est;4341;2189;3332;1694;35;629;308;53;767;790;0;252;2799
28071;Rovolon;Veneto;Nord-est;3757;1891;2982;1527;26;1112;330;136;294;662;15;250;2799
13023;Binago;Lombardia;Nord-ovest;3817;1896;2982;1516;37;958;416;103;459;637;7;218;2798
66025;Carsoli;Abruzzo;Sud;4037;2002;3011;1551;39;551;323;155;362;879;0;525;2795
67031;Nereto;Abruzzo;Sud;3849;1830;2893;1437;39;436;288;100;552;1126;0;291;2793
75019;Castrignano del capo;Puglia;Sud;4396;2091;3001;1513;48;303;621;96;299;954;0;518;2791
16173;Pradalunga;Lombardia;Nord-ovest;3608;1784;2906;1454;37;1056;242;96;723;455;12;203;2787
92066;Sarroch;Sardegna;Isole;4483;2270;2934;1537;34;231;379;75;408;1489;33;172;2787
25071;Longarone;Veneto;Nord-est;4231;2025;3027;1504;26;961;260;122;445;669;14;316;2787
65087;Padula;Campania;Sud;4360;2116;2983;1531;66;245;919;163;364;797;0;295;2783
16114;Gorlago;Lombardia;Nord-ovest;3669;1814;2938;1480;58;1229;355;100;446;405;19;229;2783
73014;Maruggio;Puglia;Sud;4473;2202;3101;1631;58;195;456;449;440;1012;0;231;2783
18138;Sannazzaro de burgondi;Lombardia;Nord-ovest;4131;2018;2991;1529;59;712;416;117;593;720;0;223;2781
42001;Agugliano;Marche;Centro;3802;1873;3002;1523;39;476;212;115;600;1077;0;301;2781
101025;Strongoli;Calabria;Sud;5096;2468;2947;1612;44;97;439;60;322;1583;0;278;2779
4037;Canale;Piemonte;Nord-ovest;3909;1916;3056;1563;49;792;438;129;436;662;0;321;2778
4064;Cervasca;Piemonte;Nord-ovest;4038;2045;3192;1638;31;801;348;119;467;688;0;355;2778
20036;Monzambano;Lombardia;Nord-ovest;3651;1824;2923;1491;43;807;453;166;398;718;0;236;2778
66020;Capistrello;Abruzzo;Sud;4238;2047;2948;1473;31;479;483;160;414;990;0;249;2775
37045;Mordano;Emilia-Romagna;Nord-est;3476;1739;2910;1495;24;495;306;82;840;769;0;283;2775
27041;Torre di mosto;Veneto;Nord-est;3661;1796;2942;1496;35;974;375;108;463;597;13;243;2773
76044;Maratea;Basilicata;Sud;4408;2151;2974;1495;47;224;656;168;490;886;4;343;2771
16188;San giovanni bianco;Lombardia;Nord-ovest;3928;1973;3207;1648;47;1249;287;131;559;362;10;172;2770
8011;Camporosso;Liguria;Nord-ovest;4275;2118;2975;1498;26;810;492;111;223;843;0;291;2770
16234;Vertova;Lombardia;Nord-ovest;3634;1785;2942;1454;64;1173;375;148;398;382;8;284;2768
17112;Monticelli brusati;Lombardia;Nord-ovest;3557;1821;2962;1519;36;946;316;143;530;529;8;295;2767
93013;Chions;Friuli-Venezia Giulia;Nord-est;3907;1935;3048;1547;43;883;345;134;519;580;30;276;2767
64083;San martino valle caudina;Campania;Sud;3986;1956;2961;1522;24;144;363;141;363;1246;0;509;2766
91037;Lanusei;Sardegna;Isole;4557;2248;2980;1485;29;177;208;85;597;1321;81;296;2765
76012;Bella;Basilicata;Sud;4009;1975;2952;1522;60;103;314;65;480;1335;11;457;2765
108036;Ornago;Lombardia;Nord-ovest;3933;1896;2979;1463;35;728;268;81;685;708;0;295;2765
102011;Filadelfia;Calabria;Sud;4355;2135;2991;1577;66;134;804;53;404;1150;0;220;2765
73016;Monteiasi;Puglia;Sud;4508;2180;3138;1649;41;199;549;69;429;1282;0;236;2764
65097;Polla;Campania;Sud;4131;1974;2974;1512;54;214;734;112;405;817;0;481;2763
18060;Cura carpignano;Lombardia;Nord-ovest;3712;1840;2962;1480;32;844;391;107;393;747;0;277;2759
12084;Ispra;Lombardia;Nord-ovest;3797;1843;2964;1487;46;835;391;119;576;565;8;265;2759
97012;Calco;Lombardia;Nord-ovest;3992;1984;2982;1519;35;867;311;105;613;531;5;325;2757
22249;Ville danaunia;Trentino-Alto Adige/Südtirol;Nord-est;3773;1840;3092;1563;54;624;222;82;627;529;210;462;2756
3154;Varallo pombia;Piemonte;Nord-ovest;3842;1895;2924;1490;21;804;417;93;484;687;0;268;2753
25061;Trichiana;Veneto;Nord-est;3900;1887;2998;1479;42;788;256;75;511;846;17;254;2747
98014;Castiglione dadda;Lombardia;Nord-ovest;3751;1880;2901;1486;39;874;316;96;551;675;0;233;2745
17073;Gambara;Lombardia;Nord-ovest;3585;1768;2872;1442;50;990;284;120;652;480;0;217;2743
111042;Muravera;Sardegna;Isole;4377;2191;2930;1503;26;298;389;108;322;1351;55;220;2743
83096;Spadafora;Sicilia;Isole;4210;2027;2873;1461;37;203;780;116;306;1180;0;158;2743
97026;Costa masnaga;Lombardia;Nord-ovest;3701;1838;2932;1492;41;998;337;89;549;522;12;234;2741
60076;Supino;Lazio;Centro;3764;1850;2893;1430;65;298;382;259;366;1183;0;252;2740
75053;Neviano;Puglia;Sud;4432;2076;3017;1467;52;261;520;142;397;1096;0;322;2738
71050;San paolo di civitate;Puglia;Sud;4418;2173;2953;1553;28;187;569;100;413;1199;0;270;2738
