;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
1532;13052;Caslino derba;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;1316;646;1018;495;16;581;176;156;5;54;972
1533;13053;Casnate con bernate;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;4003;1987;3303;1654;47;1520;764;618;12;170;3084
1534;16060;Casnigo;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;2635;1318;2085;1054;35;1165;400;280;14;123;1982
1535;63022;Casola di napoli;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;2923;1424;2259;1143;29;626;710;765;0;55;2156
1536;45004;Casola in lunigiana;TOSCANA;TOSCANA - 01;08 - MASSA;842;408;617;324;12;194;161;158;0;47;560
1537;39005;Casola valsenio;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORL¦;2036;1017;1625;846;19;544;513;347;0;126;1530
1538;52004;Casole delsa;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;2906;1432;2232;1137;27;711;681;579;0;143;2114
1539;69017;Casoli;ABRUZZO;ABRUZZO - 01;05 - VASTO;4404;2123;3299;1676;55;1079;545;1241;0;205;3070
1540;18034;Casorate primo;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;6598;3277;5020;2567;47;2238;855;1339;0;329;4761
1541;12039;Casorate sempione;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;4466;2190;3325;1664;22;1545;651;821;17;163;3197
1542;15058;Casorezzo;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;4271;2107;3423;1717;36;1602;615;915;0;171;3303
1543;63023;Casoria;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;61199;29225;39688;20074;176;7927;4029;24580;0;1927;38463
1544;5020;Casorzo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;525;252;368;185;6;159;85;66;0;14;324
1545;57012;Casperia;LAZIO 2;LAZIO 2 - 01;03 - RIETI;985;478;764;384;20;286;116;179;0;129;710
1546;14013;Caspoggio;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;1189;567;957;453;25;478;201;132;2;66;879
1547;30019;Cassacco;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;2389;1173;1845;913;19;821;342;403;14;101;1681
1548;97017;Cassago brianza;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;3392;1728;2752;1429;36;1260;601;556;3;164;2584
1549;78029;Cassano allionio;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;13704;6690;7539;4006;119;2409;943;2991;0;352;6695
1550;15059;Cassano dadda;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;13903;6747;10836;5351;143;4630;2718;1997;0;709;10054
1551;72016;Cassano delle murge;PUGLIA;PUGLIA - 01;05 - ALTAMURA;11803;5783;8544;4341;81;3023;923;3592;0;561;8099
1552;64021;Cassano irpino;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;777;387;534;281;10;118;144;206;0;16;484
1553;12040;Cassano magnago;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;17133;8287;13135;6513;140;6543;2471;2847;61;571;12493
1554;6191;Cassano spinola;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;1506;740;1121;576;16;413;254;320;0;63;1050
1555;12041;Cassano valcuvia;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;498;238;371;180;2;190;65;62;2;32;351
1556;89007;Cassaro;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;640;306;407;211;13;90;62;214;0;15;381
1557;16061;Cassiglio;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;93;44;81;38;1;42;15;14;1;5;77
1558;15060;Cassina de pecchi;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;10431;5081;8437;4170;77;3180;2218;2026;0;549;7973
1559;13055;Cassina rizzardi;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;2553;1224;2018;981;33;1016;362;405;6;104;1893
1560;97018;Cassina valsassina;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;415;213;324;169;6;210;38;30;1;14;293
1561;5021;Cassinasco;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;439;223;322;174;7;159;46;81;0;12;298
1562;6043;Cassine;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;2302;1149;1644;883;15;780;276;368;0;103;1527
1563;6044;Cassinelle;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;736;381;540;299;1;161;121;183;0;42;507
1564;15061;Cassinetta di lugagnano;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;1471;730;1161;576;23;495;245;272;0;77;1089
1565;60019;Cassino;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;28785;13900;21695;10842;450;6575;3610;7213;0;1267;18665
1566;24026;Cassola;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;11073;5432;9095;4508;83;4435;1441;2115;42;451;8484
1567;18035;Cassolnovo;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;5624;2742;4026;2025;63;1965;650;951;0;210;3776
1568;23020;Castagnaro;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;3043;1503;2301;1203;29;1322;292;396;11;106;2127
1569;49006;Castagneto carducci;TOSCANA;TOSCANA - 02;13 - LIVORNO;6617;3188;5159;2550;53;1905;1630;949;0;406;4890
1570;1064;Castagneto po;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;1389;708;1100;567;7;364;282;241;0;96;983
1571;4046;Castagnito;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;1493;733;1241;628;15;515;265;178;0;47;1005
1572;5022;Castagnole delle lanze;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;2886;1408;2132;1086;27;1074;389;401;0;104;1968
1573;5023;Castagnole monferrato;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;949;479;658;351;11;277;134;138;0;55;604
1574;1065;Castagnole piemonte;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;1692;840;1332;680;13;541;255;325;0;90;1211
1575;18036;Castana;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;590;295;446;230;7;233;89;80;0;20;422
1576;15062;Castano primo;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;8401;4101;6387;3192;92;3127;1119;1401;0;394;6041
1577;18037;Casteggio;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;5218;2444;3724;1840;55;1827;811;577;0;167;3382
1578;17040;Castegnato;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;6140;2990;5162;2544;80;2237;1215;1109;17;342;4920
1579;24027;Castegnero;VENETO 2;VENETO 2 - 02;05 - VICENZA;2165;1097;1786;915;12;907;241;429;9;91;1677
1580;64022;Castel baronia;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;941;471;647;343;11;184;120;271;0;34;609
1581;5024;Castel boglione;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;472;258;312;185;3;182;38;57;0;17;294
1582;39006;Castel bolognese;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORL¦;7031;3432;5690;2877;60;1852;1625;1447;0;453;5377
1583;61023;Castel campagnano;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;1255;598;922;462;24;221;182;410;0;33;846
1584;67010;Castel castagna;ABRUZZO;ABRUZZO - 02;02 - TERAMO;402;204;338;182;10;149;65;92;0;10;316
1585;22045;Castel condino;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;182;95;150;87;4;49;34;46;3;9;141
1586;37013;Castel daiano;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;1520;774;1114;605;12;436;300;261;0;69;1066
1587;20014;Castel dario;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;3344;1599;2517;1258;28;1103;537;632;0;116;2388
1588;23021;Castel dazzano;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;8718;4266;7073;3551;55;3386;1034;1738;25;421;6604
1589;94009;Castel del giudice;MOLISE;MOLISE - 01;01 - ISERNIA;267;142;157;93;4;39;54;33;0;13;139
1590;66026;Castel del monte;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;315;166;196;122;3;58;49;59;0;18;184
1591;53004;Castel del piano;TOSCANA;TOSCANA - 04;14 - GROSSETO;3432;1653;2547;1285;19;911;732;519;0;209;2371
1592;37014;Castel del rio;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;915;448;699;359;11;230;269;120;0;49;668
1593;37015;Castel di casio;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;2713;1353;2084;1083;22;703;534;552;0;158;1947
1594;66027;Castel di ieri;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;276;137;216;117;7;58;14;96;0;24;192
1595;87013;Castel di iudica;SICILIA 2;SICILIA 2 - 03;07 - PATERNÊ;3679;1789;2392;1248;32;703;268;1204;0;35;2210
1596;44011;Castel di lama;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;6567;3240;5267;2690;84;1429;1041;2067;0;382;4919
1597;83013;Castel di lucio;SICILIA 2;SICILIA 2 - 01;03 - ENNA;1077;526;755;392;13;163;212;240;0;108;723
1598;66028;Castel di sangro;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;5365;2697;3632;1831;34;1575;480;1228;0;156;3439
1599;61024;Castel di sasso;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;944;454;683;339;21;182;111;298;0;24;615
1600;57013;Castel di tora;LAZIO 2;LAZIO 2 - 01;03 - RIETI;226;127;172;103;5;59;30;52;0;17;158
1601;51008;Castel focognano;TOSCANA;TOSCANA - 04;07 - AREZZO;2451;1207;1910;967;24;688;525;465;0;121;1799
1602;69018;Castel frentano;ABRUZZO;ABRUZZO - 01;05 - VASTO;3493;1694;2680;1368;37;925;283;1126;0;118;2452
1603;19024;Castel gabbiano;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;333;176;277;145;5;131;55;63;0;5;254
1604;58022;Castel gandolfo;LAZIO 1;LAZIO 1 - 03;14 - MARINO;6740;3199;5210;2525;71;1620;1236;1722;4;369;4951
1605;55009;Castel giorgio;UMBRIA;UMBRIA - 01;03 - TERNI;1745;815;1341;662;23;549;284;319;0;98;1250
1606;20015;Castel goffredo;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;8341;4128;6345;3211;98;3307;984;1504;0;238;6033
1607;37016;Castel guelfo di bologna;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;3412;1699;2731;1403;15;785;790;838;0;161;2574
1608;22240;Castel ivano;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;2591;1278;2113;1070;25;894;346;460;110;86;1896
1609;58023;Castel madama;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;5595;2744;4294;2160;66;1345;779;1620;3;362;4109
1610;37019;Castel maggiore;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;14131;6800;11572;5686;86;2645;4015;3172;0;1084;10916
1611;17042;Castel mella;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;8254;4124;6727;3403;68;3279;1347;1385;25;359;6395
1612;61026;Castel morrone;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;3137;1504;2265;1174;65;378;589;1008;0;132;2107
1613;54008;Castel ritaldi;UMBRIA;UMBRIA - 01;03 - TERNI;2420;1183;1839;932;24;688;405;518;0;102;1713
1614;5032;Castel rocchero;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;290;144;182;100;3;92;23;47;0;4;166
1615;16063;Castel rozzone;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;2224;1115;1800;903;21;971;339;307;6;68;1691
1616;65034;Castel san giorgio;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;10996;5364;8577;4348;121;2579;1389;3584;0;502;8054
1617;33013;Castel san giovanni;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;9372;4553;7083;3574;93;3341;1378;1384;0;463;6566
1618;65035;Castel san lorenzo;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1986;940;1332;681;28;282;336;467;0;162;1247
1619;51010;Castel san niccolo;TOSCANA;TOSCANA - 04;07 - AREZZO;2136;1047;1668;860;35;511;503;429;0;110;1553
1620;58025;Castel san pietro romano;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;685;319;578;279;18;217;121;159;1;37;535
1621;37020;Castel san pietro terme;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;16233;7875;13144;6557;128;3584;4427;3371;0;1061;12443
1622;94012;Castel san vincenzo;MOLISE;MOLISE - 01;01 - ISERNIA;429;215;294;155;6;149;29;79;0;12;269
1623;57015;Castel santangelo;LAZIO 2;LAZIO 2 - 01;03 - RIETI;1087;541;782;391;11;244;118;180;0;48;590
1624;56017;Castel santelia;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;1956;966;1506;763;23;681;176;478;0;86;1421
1625;55010;Castel viscardo;UMBRIA;UMBRIA - 01;03 - TERNI;2353;1139;1857;936;22;621;497;477;0;147;1742
1626;8015;Castel vittorio;LIGURIA;LIGURIA - 01;01 - SANREMO;241;127;155;83;3;80;24;33;0;7;144
1627;61027;Castel volturno;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;17067;8521;9490;4973;55;3609;705;4416;0;424;9154
1628;28029;Castelbaldo;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;1212;598;967;468;11;547;134;181;3;48;913
1629;20013;Castelbelforte;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;2324;1147;1846;930;21;921;312;410;0;98;1741
1630;42008;Castelbellino;MARCHE;MARCHE - 02;04 - ANCONA;3725;1793;2925;1465;31;769;643;1128;0;179;2719
1631;21018;Castelbello-ciardes/kastelbell-tschars;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;02 - MERANO/MERAN;1797;926;1144;591;101;41;30;43;754;59;927
1632;9020;Castelbianco;LIGURIA;LIGURIA - 01;01 - SANREMO;231;111;163;83;3;71;31;41;0;8;151
1633;70013;Castelbottaccio;MOLISE;MOLISE - 01;01 - ISERNIA;250;113;159;82;7;23;44;68;0;8;143
1634;82022;Castelbuono;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;7278;3545;4825;2533;168;976;816;1754;0;305;3851
1635;65030;Castelcivita;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1474;746;906;513;26;221;254;316;0;50;841
1636;17041;Castelcovati;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;4287;2109;3596;1786;62;2365;388;461;20;177;3411
1637;26011;Castelcucco;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;1674;850;1298;682;11;720;164;262;6;68;1220
1638;82023;Casteldaccia;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;9246;4506;6175;3120;59;2541;497;2516;0;263;5817
1639;99021;Casteldelci;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;329;162;225;113;0;103;61;32;0;25;221
1640;4047;Casteldelfino;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;129;69;88;55;0;45;13;17;0;3;78
1641;19023;Casteldidone;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;399;208;314;168;7;140;60;64;0;25;289
1642;42010;Castelfidardo;MARCHE;MARCHE - 01;03 - MACERATA;14346;7039;10927;5553;129;3240;2311;3962;0;642;10155
1643;48010;Castelfiorentino;TOSCANA;TOSCANA - 03;04 - EMPOLI;12997;6215;10232;5048;104;2554;4141;2173;0;837;9705
1644;22046;Castelfondo;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;444;228;366;188;8;165;73;62;21;7;328
1645;59004;Castelforte;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;3551;1711;2676;1352;95;1024;351;944;0;185;2504
1646;64023;Castelfranci;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1657;810;1177;627;23;390;311;353;0;43;1097
1647;50009;Castelfranco di sotto;TOSCANA;TOSCANA - 02;10 - PISA;9744;4716;7553;3762;87;3097;1715;1770;0;533;7115
1648;36006;Castelfranco emilia;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;23512;11682;18556;9410;164;4869;5972;5564;0;1185;17590
1649;62016;Castelfranco in miscano;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;723;353;514;264;18;184;80;194;0;16;474
1650;51040;Castelfranco piandisco;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;7730;3838;6180;3124;71;1909;1965;1596;0;390;5860
1651;26012;Castelfranco veneto;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;25602;12342;20280;9993;170;8856;4408;4443;64;1146;18917
1652;98062;Castelgerundo;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;1160;582;944;480;16;449;194;204;0;47;894
1653;24028;Castelgomberto;VENETO 2;VENETO 2 - 02;07 - SCHIO;4597;2303;3719;1881;36;1913;528;884;16;166;3507
1654;76021;Castelgrande;BASILICATA;BASILICATA - 01;02 - MATERA;811;404;516;213;20;156;82;167;2;46;453
1655;29011;Castelguglielmo;VENETO 2;VENETO 2 - 03;01 - ROVIGO;1262;634;967;507;12;414;209;222;3;67;915
1656;69019;Castelguidone;ABRUZZO;ABRUZZO - 01;05 - VASTO;324;166;215;123;5;46;59;79;0;12;196
1657;65031;Castellabate;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;7180;3595;5283;2726;88;2696;648;1318;0;171;4833
1658;66029;Castellafiume;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;898;452;642;325;12;289;80;210;0;18;597
1659;5025;Castellalfero;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;2184;1074;1652;855;13;702;359;382;0;118;1561
1660;67011;Castellalto;ABRUZZO;ABRUZZO - 02;02 - TERAMO;5765;2855;4447;2292;65;1333;576;1969;0;275;4153
1661;81005;Castellammare del golfo;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;11833;5750;7682;3886;84;2985;823;2972;0;320;7100
1662;63024;Castellammare di stabia;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;52122;24513;34270;17180;300;7801;4982;17495;0;2127;32405
1663;1066;Castellamonte;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;7522;3592;5473;2713;49;2476;1084;1252;0;330;5142
1664;72017;Castellana grotte;PUGLIA;PUGLIA - 03;06 - MONOPOLI;16189;7758;12287;6100;128;4143;2276;4327;0;548;11294
1665;82024;Castellana sicula;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;2799;1315;1772;923;48;484;302;660;0;132;1578
1666;73003;Castellaneta;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;13955;6674;9619;4881;132;2747;1360;4280;0;463;8850
1667;6045;Castellania;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;78;36;58;32;0;27;10;13;0;6;56
1668;12042;Castellanza;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;11468;5445;8887;4335;116;3921;2106;1747;101;476;8351
1669;4048;Castellar;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;229;120;190;102;4;78;38;39;0;14;169
1670;6046;Castellar guidobono;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;321;168;271;142;2;145;42;53;0;13;253
1671;35014;Castellarano;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;11725;5858;9489;4807;101;2904;2107;3428;0;496;8935
1672;8014;Castellaro;LIGURIA;LIGURIA - 01;01 - SANREMO;1023;504;741;378;4;301;103;255;0;50;709
1673;33012;Castellarquato;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;3648;1780;2876;1449;32;1450;467;617;0;173;2707
1674;53005;Castellazzara;TOSCANA;TOSCANA - 04;14 - GROSSETO;1186;569;833;438;20;249;272;172;0;59;752
1675;6047;Castellazzo bormida;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;3480;1681;2492;1277;30;1034;550;618;0;123;2325
1676;3042;Castellazzo novarese;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;244;120;190;97;6;110;22;25;0;18;175
1677;19025;Castelleone;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;7198;3569;5624;2862;92;2841;1149;1016;0;308;5314
1678;42011;Castelleone di suasa;MARCHE;MARCHE - 02;05 - FANO;1289;634;1051;539;18;346;290;260;0;59;955
1679;5026;Castellero;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;242;115;193;94;1;83;40;42;0;11;176
1680;96015;Castelletto cervo;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;655;330;513;266;6;248;76;122;0;27;473
1681;6048;Castelletto derro;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;134;65;98;49;0;40;20;26;0;7;93
1682;18038;Castelletto di branduzzo;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;832;418;633;335;15;296;131;130;0;39;596
1683;6049;Castelletto dorba;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;1607;794;1187;608;15;428;188;309;0;166;1091
1684;6050;Castelletto merli;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;379;184;268;136;1;153;32;58;0;14;257
1685;5027;Castelletto molina;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;118;54;88;45;1;44;15;18;0;5;82
1686;6051;Castelletto monferrato;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;1259;636;1004;522;7;494;157;225;0;75;951
1687;3043;Castelletto sopra ticino;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;7523;3642;5791;2853;55;2513;1203;1323;0;253;5292
1688;4049;Castelletto stura;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;1054;530;823;424;16;396;137;168;0;40;741
1689;4050;Castelletto uzzone;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;250;134;186;105;2;83;45;33;0;5;166
1690;67012;Castelli;ABRUZZO;ABRUZZO - 02;02 - TERAMO;956;471;684;369;15;245;125;198;0;36;604
1691;16062;Castelli calepio;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;7274;3615;5948;3012;77;3576;1082;784;16;217;5675
1692;52005;Castellina in chianti;TOSCANA;TOSCANA - 04;12 - SIENA;1984;1014;1586;840;20;429;593;321;0;131;1474
1693;50010;Castellina marittima;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;1589;799;1230;643;10;358;286;377;0;127;1148
1694;4051;Castellinaldo dalba;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;685;343;554;283;7;267;104;103;0;24;498
1695;70014;Castellino del biferno;MOLISE;MOLISE - 01;02 - CAMPOBASSO;413;197;294;159;9;39;69;113;1;15;237
1696;4052;Castellino tanaro;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;243;132;191;112;7;97;20;34;0;6;157
1697;60020;Castelliri;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;2825;1378;2330;1164;76;817;369;830;0;118;2134
1698;12043;Castello cabiaglio;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;444;226;342;177;2;127;100;74;1;24;326
1699;18039;Castello dagogna;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;824;421;658;341;8;325;109;157;0;27;618
1700;37017;Castello dargile;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;4854;2454;3988;2060;33;1228;1018;1234;0;241;3721
1701;61025;Castello del matese;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;1196;575;896;456;21;188;162;407;0;62;819
1702;14014;Castello dellacqua;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;531;266;334;179;7;222;39;39;1;15;316
1703;5028;Castello di annone;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;1388;696;1005;529;17;380;208;245;0;83;916
1704;97019;Castello di brianza;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;1977;994;1528;783;28;795;291;275;6;74;1441
1705;63025;Castello di cisterna;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;6017;2898;4385;2211;29;843;585;2620;0;205;4253
1706;26013;Castello di godego;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;5418;2696;4436;2224;52;2406;655;916;12;187;4176
1707;22048;Castello tesino;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;1057;521;821;412;5;407;139;151;39;30;766
1708;22047;Castello-molina di fiemme;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;1820;897;1386;695;17;667;242;244;50;52;1255
1709;20016;Castellucchio;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;3958;1946;2987;1537;51;1329;685;628;0;202;2844
1710;71015;Castelluccio dei sauri;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;1552;774;1130;591;22;332;137;488;0;84;1041
1711;76022;Castelluccio inferiore;BASILICATA;BASILICATA - 01;01 - POTENZA;1734;832;1246;631;46;325;323;418;2;87;1155
1712;76023;Castelluccio superiore;BASILICATA;BASILICATA - 01;01 - POTENZA;679;333;453;228;25;56;118;204;2;19;399
1713;71016;Castelluccio valmaggiore;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;1074;522;766;392;11;213;190;260;0;25;688
1714;83014;Castellumberto;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;2575;1220;1670;856;64;412;184;770;0;126;1492
1715;4053;Castelmagno;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;52;36;42;30;1;22;6;10;0;2;40
1716;13058;Castelmarte;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;1044;528;858;435;16;460;149;156;6;51;822
1717;29012;Castelmassa;VENETO 2;VENETO 2 - 03;01 - ROVIGO;3163;1490;2356;1141;33;927;615;533;4;149;2228
