,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
950,6110,Morbello,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),334.0,173.0,220.0,114.0,2.0,16.0,50.0,28.0,42.0,21.0,17.0,0.0,23.0,197.0
951,6111,Mornese,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),588.0,294.0,430.0,217.0,15.0,29.0,128.0,25.0,69.0,37.0,26.0,0.0,70.0,384.0
952,6112,Morsasco,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),523.0,248.0,354.0,172.0,8.0,28.0,60.0,44.0,72.0,39.0,27.0,0.0,55.0,325.0
953,6113,Murisengo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1087.0,547.0,687.0,358.0,9.0,59.0,216.0,81.0,100.0,46.0,49.0,0.0,82.0,633.0
954,6114,Novi ligure,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),20785.0,9866.0,13209.0,6422.0,134.0,1104.0,2928.0,1427.0,2803.0,1436.0,886.0,0.0,1635.0,12219.0
955,6115,Occimiano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),959.0,463.0,661.0,339.0,15.0,56.0,182.0,94.0,93.0,66.0,41.0,0.0,63.0,595.0
956,6116,Odalengo grande,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),336.0,171.0,201.0,106.0,1.0,22.0,68.0,19.0,27.0,16.0,7.0,0.0,26.0,185.0
957,6117,Odalengo piccolo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),178.0,88.0,118.0,57.0,3.0,7.0,40.0,20.0,19.0,4.0,8.0,0.0,12.0,110.0
958,6118,Olivola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),100.0,45.0,77.0,38.0,2.0,10.0,17.0,5.0,9.0,8.0,6.0,0.0,12.0,67.0
959,6119,Orsara bormida,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),313.0,156.0,201.0,109.0,0.0,25.0,50.0,32.0,22.0,24.0,14.0,0.0,24.0,191.0
960,6120,Ottiglio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),472.0,238.0,315.0,165.0,6.0,19.0,93.0,43.0,61.0,17.0,17.0,0.0,44.0,294.0
961,6121,Ovada,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),8547.0,4023.0,5807.0,2843.0,82.0,365.0,1217.0,553.0,1579.0,558.0,438.0,0.0,668.0,5378.0
962,6122,Oviglio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),993.0,484.0,699.0,348.0,6.0,43.0,238.0,129.0,102.0,46.0,35.0,0.0,60.0,653.0
963,6123,Ozzano monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1107.0,550.0,729.0,377.0,16.0,50.0,213.0,82.0,118.0,58.0,59.0,0.0,83.0,663.0
964,6124,Paderna,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),162.0,81.0,122.0,62.0,2.0,10.0,28.0,17.0,22.0,5.0,7.0,0.0,22.0,111.0
965,6125,Pareto,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),433.0,234.0,274.0,150.0,7.0,17.0,65.0,33.0,50.0,20.0,9.0,0.0,47.0,241.0
966,6126,Parodi ligure,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),532.0,280.0,349.0,194.0,8.0,19.0,75.0,21.0,86.0,44.0,13.0,0.0,60.0,318.0
967,6127,Pasturana,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1064.0,497.0,787.0,373.0,13.0,44.0,200.0,79.0,140.0,78.0,60.0,0.0,112.0,713.0
968,6128,Pecetto di valenza,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1017.0,499.0,714.0,362.0,7.0,68.0,222.0,84.0,121.0,59.0,44.0,0.0,75.0,673.0
969,6129,Pietra marazzi,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),741.0,360.0,537.0,273.0,2.0,28.0,137.0,69.0,108.0,35.0,41.0,0.0,89.0,507.0
970,6131,Pomaro monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),272.0,138.0,180.0,99.0,1.0,19.0,53.0,20.0,30.0,16.0,8.0,0.0,17.0,163.0
971,6132,Pontecurone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),2600.0,1269.0,1782.0,880.0,33.0,168.0,450.0,232.0,300.0,155.0,132.0,0.0,172.0,1609.0
972,6133,Pontestura,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1092.0,537.0,713.0,358.0,17.0,72.0,235.0,89.0,90.0,43.0,33.0,0.0,93.0,655.0
973,6134,Ponti,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),459.0,234.0,302.0,165.0,6.0,30.0,84.0,57.0,36.0,15.0,26.0,0.0,28.0,276.0
974,6135,Ponzano monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),257.0,126.0,176.0,80.0,3.0,15.0,62.0,20.0,19.0,9.0,10.0,0.0,22.0,157.0
975,6136,Ponzone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),841.0,456.0,480.0,278.0,9.0,35.0,109.0,57.0,84.0,58.0,18.0,0.0,83.0,444.0
976,6137,Pozzol groppo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),268.0,141.0,179.0,94.0,5.0,15.0,44.0,9.0,35.0,18.0,13.0,0.0,31.0,165.0
977,6138,Pozzolo formigaro,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),3684.0,1823.0,2365.0,1194.0,34.0,224.0,611.0,314.0,377.0,264.0,116.0,0.0,263.0,2169.0
978,6139,Prasco,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),408.0,206.0,279.0,149.0,5.0,20.0,73.0,51.0,39.0,34.0,8.0,0.0,37.0,262.0
979,6140,Predosa,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1538.0,746.0,1016.0,511.0,13.0,84.0,242.0,155.0,188.0,94.0,56.0,0.0,116.0,935.0
980,6141,Quargnento,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1066.0,510.0,734.0,360.0,19.0,50.0,176.0,113.0,124.0,81.0,49.0,0.0,71.0,664.0
981,6142,Quattordio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1209.0,571.0,812.0,408.0,20.0,67.0,213.0,85.0,152.0,53.0,87.0,0.0,72.0,729.0
982,6143,Ricaldone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),431.0,222.0,293.0,158.0,4.0,29.0,66.0,35.0,69.0,16.0,19.0,0.0,29.0,263.0
983,6144,Rivalta bormida,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1092.0,521.0,747.0,360.0,16.0,62.0,195.0,95.0,137.0,56.0,49.0,0.0,87.0,681.0
984,6145,Rivarone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),285.0,147.0,228.0,121.0,1.0,23.0,56.0,32.0,52.0,20.0,8.0,0.0,22.0,213.0
985,6146,Roccaforte ligure,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),110.0,66.0,66.0,40.0,2.0,2.0,11.0,15.0,11.0,2.0,2.0,0.0,13.0,56.0
986,6147,Rocca grimalda,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1192.0,615.0,830.0,434.0,13.0,49.0,219.0,74.0,184.0,89.0,53.0,0.0,95.0,763.0
987,6148,Rocchetta ligure,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),164.0,87.0,105.0,55.0,2.0,8.0,29.0,16.0,9.0,2.0,10.0,0.0,22.0,96.0
988,6149,Rosignano monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1223.0,593.0,915.0,465.0,13.0,64.0,313.0,90.0,139.0,47.0,80.0,0.0,115.0,848.0
989,6150,Sala monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),285.0,140.0,188.0,89.0,6.0,14.0,60.0,22.0,32.0,6.0,19.0,0.0,19.0,172.0
990,6151,Sale,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),3024.0,1455.0,1874.0,923.0,24.0,202.0,565.0,330.0,258.0,124.0,96.0,0.0,168.0,1743.0
991,6152,San cristoforo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),446.0,208.0,301.0,143.0,7.0,18.0,71.0,28.0,57.0,24.0,28.0,0.0,31.0,257.0
992,6153,San giorgio monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1006.0,481.0,703.0,344.0,5.0,32.0,240.0,77.0,131.0,44.0,40.0,0.0,88.0,652.0
993,6154,San salvatore monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),3397.0,1670.0,2280.0,1150.0,47.0,232.0,653.0,260.0,368.0,166.0,137.0,0.0,286.0,2102.0
994,6155,San sebastiano curone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),375.0,178.0,263.0,135.0,6.0,22.0,74.0,28.0,38.0,27.0,18.0,0.0,35.0,242.0
995,6156,Santagata fossili,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),307.0,151.0,223.0,111.0,6.0,21.0,56.0,36.0,37.0,19.0,9.0,0.0,26.0,204.0
996,6157,Sardigliano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),317.0,154.0,210.0,108.0,2.0,13.0,35.0,25.0,24.0,32.0,27.0,0.0,35.0,191.0
997,6158,Sarezzano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),899.0,450.0,643.0,326.0,7.0,63.0,181.0,72.0,96.0,40.0,53.0,0.0,82.0,587.0
998,6159,Serralunga di crea,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),422.0,217.0,289.0,158.0,5.0,22.0,101.0,39.0,37.0,14.0,26.0,0.0,30.0,269.0
999,6160,Serravalle scrivia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),3963.0,1922.0,2489.0,1263.0,37.0,206.0,624.0,343.0,439.0,270.0,163.0,0.0,289.0,2334.0
1000,6161,Sezzadio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),902.0,428.0,585.0,291.0,11.0,54.0,163.0,104.0,68.0,41.0,42.0,0.0,57.0,529.0
1001,6162,Silvano dorba,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1525.0,770.0,1022.0,516.0,19.0,73.0,249.0,114.0,226.0,85.0,58.0,0.0,128.0,933.0
1002,6163,Solero,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1260.0,616.0,832.0,408.0,19.0,52.0,173.0,114.0,179.0,91.0,37.0,0.0,110.0,756.0
1003,6164,Solonghello,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),171.0,87.0,119.0,62.0,0.0,12.0,37.0,14.0,21.0,9.0,7.0,0.0,14.0,114.0
1004,6165,Spigno monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),745.0,383.0,498.0,267.0,11.0,47.0,117.0,90.0,83.0,35.0,15.0,0.0,59.0,446.0
1005,6166,Spineto scrivia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),291.0,140.0,205.0,103.0,2.0,10.0,45.0,26.0,34.0,19.0,18.0,0.0,24.0,176.0
1006,6167,Stazzano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1925.0,949.0,1307.0,663.0,19.0,95.0,330.0,179.0,245.0,139.0,59.0,0.0,153.0,1200.0
1007,6168,Strevi,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1400.0,701.0,871.0,444.0,12.0,89.0,219.0,118.0,135.0,110.0,40.0,0.0,86.0,797.0
1008,6169,Tagliolo monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1261.0,647.0,933.0,489.0,11.0,59.0,192.0,85.0,256.0,99.0,50.0,0.0,103.0,844.0
1009,6170,Tassarolo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),510.0,262.0,354.0,183.0,5.0,27.0,89.0,43.0,52.0,40.0,25.0,0.0,47.0,323.0
1010,6171,Terruggia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),724.0,334.0,540.0,257.0,11.0,39.0,191.0,50.0,97.0,26.0,44.0,0.0,57.0,504.0
1011,6172,Terzo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),690.0,346.0,480.0,244.0,3.0,49.0,127.0,51.0,69.0,43.0,38.0,0.0,66.0,443.0
1012,6173,Ticineto,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1130.0,537.0,751.0,366.0,15.0,68.0,269.0,103.0,65.0,47.0,60.0,0.0,63.0,675.0
1013,6174,Tortona,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),19393.0,9193.0,12439.0,6026.0,133.0,1008.0,3471.0,1576.0,1884.0,999.0,1032.0,0.0,1529.0,11499.0
1014,6175,Treville,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),222.0,107.0,153.0,75.0,1.0,14.0,39.0,11.0,33.0,12.0,10.0,0.0,22.0,141.0
1015,6176,Trisobbio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),550.0,265.0,397.0,200.0,4.0,34.0,85.0,46.0,82.0,35.0,23.0,0.0,59.0,364.0
1016,6177,Valenza,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),14831.0,7047.0,9773.0,4763.0,105.0,1001.0,2842.0,1104.0,1617.0,723.0,697.0,0.0,1044.0,9028.0
1017,6178,Valmacca,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),787.0,361.0,567.0,268.0,9.0,46.0,198.0,66.0,80.0,35.0,27.0,0.0,59.0,511.0
1018,6179,Vignale monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),754.0,357.0,536.0,256.0,2.0,43.0,151.0,70.0,99.0,35.0,36.0,0.0,63.0,497.0
1019,6180,Vignole borbera,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1597.0,786.0,1073.0,530.0,10.0,83.0,300.0,128.0,169.0,91.0,54.0,0.0,136.0,961.0
1020,6181,Viguzzolo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),2348.0,1149.0,1640.0,822.0,31.0,138.0,547.0,233.0,236.0,115.0,85.0,0.0,173.0,1527.0
1021,6182,Villadeati,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),376.0,191.0,246.0,131.0,3.0,19.0,82.0,22.0,40.0,20.0,9.0,0.0,43.0,235.0
1022,6183,Villalvernia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),669.0,332.0,465.0,239.0,10.0,43.0,116.0,71.0,80.0,43.0,18.0,0.0,61.0,432.0
1023,6184,Villamiroglio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),265.0,141.0,154.0,85.0,6.0,15.0,45.0,18.0,24.0,5.0,5.0,0.0,21.0,133.0
1024,6185,Villanova monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1431.0,692.0,948.0,471.0,16.0,75.0,278.0,98.0,127.0,71.0,49.0,0.0,94.0,792.0
1025,6186,Villaromagnano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),552.0,279.0,427.0,218.0,5.0,45.0,106.0,48.0,81.0,21.0,35.0,0.0,61.0,397.0
1026,6187,Visone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),920.0,459.0,583.0,296.0,3.0,53.0,149.0,75.0,110.0,51.0,31.0,0.0,73.0,542.0
1027,6188,Volpedo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),895.0,432.0,664.0,329.0,10.0,72.0,173.0,73.0,114.0,46.0,30.0,0.0,90.0,598.0
1028,6189,Volpeglino,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),110.0,56.0,81.0,42.0,0.0,21.0,15.0,8.0,7.0,5.0,9.0,0.0,8.0,73.0
1029,6190,Voltaggio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),554.0,270.0,407.0,190.0,7.0,25.0,70.0,36.0,134.0,42.0,29.0,0.0,48.0,384.0
1030,6191,Cassano spinola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1465.0,712.0,978.0,479.0,13.0,85.0,197.0,102.0,200.0,95.0,100.0,0.0,103.0,882.0
1031,6192,Alluvioni piovera,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1348.0,658.0,869.0,447.0,21.0,91.0,275.0,105.0,111.0,47.0,51.0,0.0,99.0,779.0
1032,6193,Lu e cuccaro monferrato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P02,PIEMONTE 2 - U01 (ALESSANDRIA),1124.0,559.0,791.0,400.0,17.0,77.0,206.0,83.0,132.0,51.0,68.0,0.0,95.0,712.0
1033,96001,Ailoche,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),253.0,119.0,167.0,75.0,2.0,14.0,65.0,27.0,16.0,11.0,4.0,0.0,17.0,154.0
1034,96002,Andorno micca,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),2524.0,1205.0,1583.0,779.0,22.0,127.0,430.0,172.0,253.0,117.0,129.0,0.0,226.0,1454.0
1035,96003,Benna,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),935.0,455.0,616.0,310.0,9.0,46.0,211.0,83.0,73.0,27.0,35.0,0.0,83.0,558.0
1036,96004,Biella,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),34242.0,15961.0,22071.0,10457.0,284.0,1592.0,6026.0,1776.0,3485.0,1564.0,2400.0,0.0,3357.0,20200.0
1037,96005,Bioglio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),746.0,396.0,457.0,249.0,10.0,21.0,85.0,42.0,96.0,34.0,40.0,0.0,93.0,411.0
1038,96006,Borriana,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),712.0,335.0,465.0,230.0,9.0,39.0,144.0,48.0,65.0,31.0,34.0,0.0,59.0,420.0
1039,96007,Brusnengo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1727.0,836.0,1129.0,560.0,9.0,78.0,427.0,125.0,113.0,50.0,72.0,0.0,135.0,1000.0
1040,96008,Callabiana,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),117.0,62.0,86.0,46.0,1.0,11.0,20.0,10.0,14.0,8.0,1.0,0.0,14.0,78.0
1041,96009,Camandona,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),267.0,135.0,184.0,94.0,1.0,10.0,56.0,28.0,24.0,7.0,14.0,0.0,23.0,162.0
1042,96010,Camburzano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),949.0,448.0,564.0,269.0,6.0,39.0,171.0,57.0,103.0,36.0,43.0,0.0,65.0,514.0
1043,96012,Candelo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),6199.0,2967.0,4011.0,1942.0,58.0,313.0,1181.0,487.0,558.0,277.0,283.0,0.0,548.0,3647.0
1044,96013,Caprile,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),159.0,84.0,113.0,59.0,1.0,12.0,38.0,13.0,16.0,8.0,5.0,0.0,16.0,108.0
1045,96014,Casapinta,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),328.0,147.0,218.0,97.0,6.0,16.0,70.0,28.0,23.0,12.0,13.0,0.0,33.0,195.0
1046,96015,Castelletto cervo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),641.0,333.0,385.0,202.0,9.0,45.0,126.0,44.0,38.0,25.0,14.0,0.0,53.0,345.0
1047,96016,Cavaglia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),2803.0,1367.0,1813.0,909.0,28.0,144.0,612.0,225.0,216.0,107.0,121.0,0.0,198.0,1623.0
1048,96018,Cerrione,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),2331.0,1134.0,1565.0,763.0,31.0,132.0,515.0,195.0,148.0,102.0,90.0,0.0,198.0,1380.0
1049,96019,Coggiola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1416.0,700.0,911.0,465.0,17.0,40.0,280.0,101.0,176.0,53.0,65.0,0.0,117.0,832.0
1050,96020,Cossato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),11526.0,5469.0,7517.0,3731.0,100.0,543.0,2218.0,877.0,1156.0,606.0,537.0,0.0,953.0,6890.0
1051,96021,Crevacuore,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1142.0,563.0,710.0,353.0,22.0,46.0,260.0,65.0,105.0,72.0,33.0,0.0,58.0,639.0
1052,96023,Curino,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),381.0,190.0,217.0,113.0,3.0,23.0,75.0,31.0,21.0,18.0,12.0,0.0,20.0,200.0
1053,96024,Donato,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),607.0,306.0,340.0,167.0,3.0,28.0,91.0,43.0,35.0,20.0,19.0,0.0,62.0,298.0
