CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
15173;Pieve emanuele;Lombardia;Nord-ovest;11841;5879;7770;3868;76;770;562;2028;1287;1171;485;0;999;7302
54056;Umbertide;Umbria;Centro;11840;5733;8432;4215;121;851;380;1996;2140;1023;559;170;742;7861
80093;Taurianova;Calabria;Sud;11839;5676;5747;2885;154;659;1165;888;568;1108;280;92;555;5315
82027;Cefalu;Sicilia;Isole;11822;5734;6777;3481;311;227;650;1384;1081;1150;381;749;522;6144
20021;Curtatone;Lombardia;Nord-ovest;11812;5687;8263;4047;95;829;414;2222;1781;723;629;17;1096;7711
23012;Bovolone;Veneto;Nord-est;11812;5877;7969;4060;80;1219;804;3073;686;354;496;0;800;7432
93005;Azzano decimo;Friuli-Venezia Giulia;Nord-est;11809;5872;8397;4212;127;930;552;3114;1066;436;541;0;986;7625
81005;Castellammare del golfo;Sicilia;Isole;11806;5763;6688;3337;389;380;772;1189;746;1367;320;489;673;5936
108001;Agrate brianza;Lombardia;Nord-ovest;11798;5784;8460;4173;93;841;682;2012;1614;637;790;0;1122;7698
27012;Dolo;Veneto;Nord-est;11779;5709;8108;4061;77;840;434;2033;1597;484;669;0;1486;7543
61087;Santarpino;Campania;Sud;11778;5811;6458;3338;99;286;502;858;893;2792;190;53;552;6126
98019;Codogno;Lombardia;Nord-ovest;11767;5612;7941;3877;111;1149;561;2024;1495;498;753;4;939;7423
93032;Porcia;Friuli-Venezia Giulia;Nord-est;11761;5689;8462;4172;130;923;505;2529;1309;465;793;0;1129;7653
37039;Molinella;Emilia-Romagna;Nord-est;11758;5682;8423;4166;135;687;587;2424;1768;644;470;42;978;7600
71049;San nicandro garganico;Puglia;Sud;11755;5518;5248;2705;84;316;422;1195;984;1317;109;0;415;4758
67035;Pineto;Abruzzo;Sud;11754;5690;7400;3656;147;499;675;1655;958;1480;817;17;713;6814
56021;Civita castellana;Lazio;Centro;11749;5639;7671;3767;103;505;503;2533;1189;1161;397;0;807;7095
37057;Sasso marconi;Emilia-Romagna;Nord-est;11739;5666;9049;4416;112;459;409;1929;2666;825;846;45;1273;8452
28016;Cadoneghe;Veneto;Nord-est;11721;5617;8578;4183;82;1079;445;2170;1673;584;623;0;1335;7909
15072;Cerro maggiore;Lombardia;Nord-ovest;11715;5663;8084;3979;75;1133;639;2272;1237;684;662;0;867;7494
58110;Valmontone;Lazio;Centro;11694;5675;7535;3748;91;572;753;2602;1161;1100;372;2;558;7120
24026;Cassola;Veneto;Nord-est;11674;5681;8432;4148;100;1172;558;2529;1114;364;735;0;1298;7770
50028;Ponsacco;Toscana;Centro;11669;5611;8122;4012;125;644;518;2430;1586;879;507;0;939;7503
75087;Trepuzzi;Puglia;Sud;11640;5476;7166;3524;181;430;495;1723;1772;1517;227;0;467;6631
93041;San vito al tagliamento;Friuli-Venezia Giulia;Nord-est;11631;5654;8161;4066;125;681;457;2327;1600;529;764;0;1098;7456
23073;San martino buon albergo;Veneto;Nord-est;11624;5723;8221;4069;74;988;582;2616;1269;524;579;0;1127;7685
68012;Citta santangelo;Abruzzo;Sud;11618;5682;7526;3787;148;478;649;1980;996;1582;379;7;787;6858
26069;Roncade;Veneto;Nord-est;11600;5747;8290;4196;113;1234;483;2540;1143;404;600;0;1143;7547
87023;Mascali;Sicilia;Isole;11585;5692;6801;3375;304;367;746;1309;402;1402;219;1150;600;6195
61082;Santa maria a vico;Campania;Sud;11558;5601;6366;3235;102;320;639;1216;668;1962;296;58;574;5733
87039;Riposto;Sicilia;Isole;11558;5623;7180;3556;276;358;754;1488;635;1465;213;1058;620;6591
23089;Valeggio sul mincio;Veneto;Nord-est;11533;5675;8074;4032;88;1058;696;2871;946;480;503;0;1007;7561
23097;Zevio;Veneto;Nord-est;11528;5701;8199;4114;75;1123;750;3031;896;462;517;0;965;7744
96020;Cossato;Piemonte;Nord-ovest;11526;5469;7517;3731;100;877;543;2218;1156;606;537;0;953;6890
75079;Squinzano;Puglia;Sud;11507;5409;6919;3387;154;874;625;1492;1042;1756;229;0;432;6450
72025;Locorotondo;Puglia;Sud;11498;5528;7206;3663;139;488;1047;1940;836;1234;364;0;761;6670
29052;Porto viro;Veneto;Nord-est;11497;5586;7574;3829;101;1249;751;2810;804;420;305;0;757;7096
75039;Maglie;Puglia;Sud;11497;5294;7608;3712;146;296;648;2653;978;1259;383;0;850;7067
54009;Castiglione del lago;Umbria;Centro;11467;5558;7679;3926;108;435;397;1958;2044;877;577;129;727;7144
74009;Latiano;Puglia;Sud;11452;5491;6295;3137;120;371;565;1331;622;1784;148;0;497;5318
61092;Teverola;Campania;Sud;11447;5579;5937;3049;85;311;454;1210;715;2175;161;34;566;5626
97048;Merate;Lombardia;Nord-ovest;11442;5517;8536;4157;103;896;551;1871;1729;435;1212;0;1194;7888
12032;Cardano al campo;Lombardia;Nord-ovest;11405;5572;7613;3781;98;1147;570;2087;941;611;606;0;1079;7041
54026;Magione;Umbria;Centro;11378;5582;7632;3918;108;588;441;2273;1646;788;523;114;695;7068
69081;San giovanni teatino;Abruzzo;Sud;11377;5533;7443;3705;122;520;882;1913;941;1511;349;10;811;6937
42014;Chiaravalle;Marche;Centro;11368;5348;7758;3791;120;453;334;1779;1784;1099;513;90;1099;7151
63044;Massa lubrense;Campania;Sud;11360;5621;5449;2748;116;227;639;1004;932;1067;495;0;646;5010
24055;Malo;Veneto;Nord-est;11359;5684;8225;4150;143;1304;418;2638;1193;386;590;0;1109;7638
46001;Altopascio;Toscana;Centro;11340;5588;7304;3634;86;770;537;2402;1030;823;434;0;744;6740
54023;Gualdo tadino;Umbria;Centro;11331;5425;7773;3864;99;615;1158;2125;1178;867;599;94;612;7248
108049;Villasanta;Lombardia;Nord-ovest;11329;5404;8431;4079;97;880;651;1974;1699;584;864;0;1211;7863
24052;Lonigo;Veneto;Nord-est;11325;5664;7701;3885;123;1133;527;2161;1032;444;648;0;1152;7097
58119;San cesareo;Lazio;Centro;11324;5563;7233;3576;63;519;593;2837;871;1073;239;9;712;6853
28017;Campodarsego;Veneto;Nord-est;11312;5551;8283;4128;114;1354;527;2721;901;397;561;0;977;7438
43015;Corridonia;Marche;Centro;11312;5525;7949;3964;140;699;544;2538;1086;868;516;86;883;7220
12092;Luino;Lombardia;Nord-ovest;11308;5450;6592;3238;84;747;546;1903;937;575;497;0;846;6051
61077;San marcellino;Campania;Sud;11299;5555;5583;2941;90;259;564;1290;280;2277;166;30;398;5264
111096;Villacidro;Sardegna;Isole;11291;5590;6149;3082;81;277;481;1322;1131;1493;211;0;804;5719
48022;Impruneta;Toscana;Centro;11289;5426;8642;4186;102;382;285;1609;2539;769;1045;0;1379;8008
24057;Marostica;Veneto;Nord-est;11272;5569;8200;4068;117;1319;469;2162;1133;344;779;0;1306;7512
78010;Amantea;Calabria;Sud;11255;5365;6474;3226;162;420;753;1105;808;2188;198;54;493;6019
83084;Santagata di militello;Sicilia;Isole;11237;5290;6295;3096;443;215;945;933;613;893;264;1173;552;5588
36007;Castelnuovo rangone;Emilia-Romagna;Nord-est;11200;5552;8645;4298;142;584;445;1897;2515;759;804;59;1069;8132
90070;Tempio pausania;Sardegna;Isole;11184;5475;5530;2770;109;382;334;1017;881;703;232;0;1359;4908
17065;Darfo boario terme;Lombardia;Nord-ovest;11183;5397;8022;3875;115;1215;622;2515;1190;383;697;0;820;7442
65034;Castel san giorgio;Campania;Sud;11166;5541;7123;3689;142;215;547;1190;1762;936;139;25;680;5494
12042;Castellanza;Lombardia;Nord-ovest;11164;5299;7877;3799;91;950;547;2044;1328;606;849;0;994;7318
18102;Mortara;Lombardia;Nord-ovest;11160;5283;7049;3446;102;705;650;2373;935;526;504;12;829;6534
3108;Oleggio;Piemonte;Nord-ovest;11156;5442;7464;3733;103;858;602;2106;1059;654;636;0;862;6777
41029;Mondolfo;Marche;Centro;11150;5520;7319;3706;119;710;474;1771;1279;1029;469;80;938;6750
41068;Vallefoglia;Marche;Centro;11146;5594;7475;3821;100;663;519;1945;1394;1068;321;67;819;6796
35036;Rubiera;Emilia-Romagna;Nord-est;11143;5506;8260;4111;104;521;415;1668;2323;911;689;69;1096;7692
63052;Palma campania;Campania;Sud;11142;5356;6337;3186;125;212;996;1382;643;1641;273;0;610;5757
15159;Opera;Lombardia;Nord-ovest;11111;5270;8135;3900;67;849;553;2227;1618;772;737;0;983;7739
75092;Veglie;Puglia;Sud;11107;5298;6217;3125;159;330;651;1785;1061;1225;188;0;451;5691
24087;Rosa;Veneto;Nord-est;11080;5450;8156;4049;108;1472;601;2505;930;315;575;0;1184;7582
58036;Fiano romano;Lazio;Centro;11065;5489;7150;3560;75;466;406;2457;1137;1101;367;0;755;6689
24086;Romano dezzelino;Veneto;Nord-est;11063;5513;8029;4027;126;1163;632;2387;1034;334;648;0;1223;7421
15041;Busto garolfo;Lombardia;Nord-ovest;11058;5443;7562;3772;74;1044;588;2100;1195;593;608;0;797;6925
98010;Casalpusterlengo;Lombardia;Nord-ovest;11051;5400;7655;3806;106;1072;487;1984;1601;482;577;6;805;7014
25074;Borgo valbelluna;Veneto;Nord-est;11049;5406;7156;3545;140;882;364;2130;1112;327;417;0;1166;6398
23082;Sommacampagna;Veneto;Nord-est;11043;5469;8034;4011;102;1023;657;2658;1084;414;634;0;1033;7503
36012;Finale emilia;Emilia-Romagna;Nord-est;11040;5400;7681;3763;139;776;418;2258;1607;619;488;36;884;7086
65052;Fisciano;Campania;Sud;11039;5445;6740;3535;167;205;404;1247;1595;1637;307;52;754;6201
15181;Rescaldina;Lombardia;Nord-ovest;11038;5417;7431;3707;95;939;542;2017;1210;657;500;0;832;6697
20071;Borgo virgilio;Lombardia;Nord-ovest;11035;5401;7210;3581;103;663;466;1978;1550;649;549;13;816;6684
37046;Ozzano dellemilia;Emilia-Romagna;Nord-est;11027;5360;8297;4058;107;472;272;1733;2571;847;637;47;1147;7726
101008;Ciro marina;Calabria;Sud;11011;5364;4236;2276;89;188;952;587;395;1514;104;22;201;3963
100002;Carmignano;Toscana;Centro;11008;5421;7956;3966;112;540;460;2267;1712;767;670;0;937;7353
110010;Trinitapoli;Puglia;Sud;11008;5308;5454;2770;81;449;604;1322;565;1752;189;0;328;5209
21004;Appiano sulla strada del vino/eppan an der weinstrasse;Trentino-Alto Adige/Sdtirol;Nord-est;10994;5441;7325;3621;173;193;63;400;522;108;120;2941;1116;5463
15076;Cesate;Lombardia;Nord-ovest;10989;5348;7562;3714;93;813;506;1813;1382;861;612;0;1020;7007
35024;Guastalla;Emilia-Romagna;Nord-est;10984;5374;7822;3852;103;645;433;1921;1938;672;709;56;903;7277
41067;Urbino;Marche;Centro;10984;5403;7917;4000;81;511;540;1441;2165;974;590;99;1057;7377
48028;Montelupo fiorentino;Toscana;Centro;10972;5339;8136;4006;143;432;377;1773;2317;890;722;0;1022;7533
48050;Vinci;Toscana;Centro;10936;5282;8018;3964;136;498;344;1632;2472;888;594;0;991;7419
75037;Leverano;Puglia;Sud;10921;5232;6330;3197;191;332;465;1580;1243;1150;204;0;734;5708
59017;Pontinia;Lazio;Centro;10913;5297;7167;3575;110;724;874;2929;638;837;243;0;431;6676
34009;Collecchio;Emilia-Romagna;Nord-est;10912;5360;8044;4015;102;611;458;2039;1991;739;646;54;987;7525
73004;Crispiano;Puglia;Sud;10901;5308;6230;3187;118;283;508;1895;873;1522;232;0;507;5820
83009;Capo dorlando;Sicilia;Isole;10900;5116;6925;3345;351;259;1005;1071;610;1073;519;1205;528;6270
32003;Muggia;Friuli-Venezia Giulia;Nord-est;10883;5244;6781;3350;56;607;356;2289;1080;530;321;0;1174;6357
74016;San pietro vernotico;Puglia;Sud;10876;5068;5819;2873;121;294;675;1347;812;1689;177;0;341;5335
86012;Nicosia;Sicilia;Isole;10872;5247;7203;3628;650;406;796;1141;889;1123;219;1186;364;6124
1063;Caselle torinese;Piemonte;Nord-ovest;10851;5312;7075;3523;84;631;476;1690;1262;1033;422;0;916;6430
89012;Melilli;Sicilia;Isole;10841;5432;6967;3566;548;267;761;894;536;2696;335;0;611;6100
75048;Monteroni di lecce;Puglia;Sud;10817;5130;6471;3178;131;391;672;1788;851;1395;239;0;642;5978
92105;Quartucciu;Sardegna;Isole;10813;5271;6097;2980;69;370;397;1353;870;1340;226;0;1051;5607
61018;Casagiove;Campania;Sud;10808;5119;6155;3084;97;414;413;999;792;1884;249;59;922;5732
24038;Dueville;Veneto;Nord-est;10790;5272;7763;3852;93;1262;426;2333;1098;342;631;0;1095;7187
71060;Vieste;Puglia;Sud;10788;5355;5158;2761;48;216;709;843;902;1583;207;0;256;4716
3008;Arona;Piemonte;Nord-ovest;10783;5053;7478;3566;92;1606;423;1348;1370;511;794;0;815;6867
19021;Casalmaggiore;Lombardia;Nord-ovest;10759;5296;7242;3629;122;929;408;2170;1158;570;531;9;896;6671
33021;Fiorenzuola darda;Emilia-Romagna;Nord-est;10744;5187;7610;3750;125;809;634;2004;1482;653;532;53;918;7085
73029;Statte;Puglia;Sud;10726;5084;5760;2962;117;234;529;1219;775;1950;137;0;484;5328
99005;Misano adriatico;Emilia-Romagna;Nord-est;10705;5303;7284;3645;108;618;493;1964;1628;717;314;61;891;6686
15213;Solaro;Lombardia;Nord-ovest;10699;5216;7277;3649;83;929;521;1845;1230;779;514;0;921;6739
59019;Priverno;Lazio;Centro;10665;5165;6613;3329;90;672;732;2076;1093;788;327;0;481;6169
27044;Cavallino-treporti;Veneto;Nord-est;10656;5223;6492;3273;79;948;493;2548;660;327;261;0;749;5986
58011;Artena;Lazio;Centro;10647;5234;6615;3404;77;520;571;2464;829;1049;296;6;521;6256
108045;Varedo;Lombardia;Nord-ovest;10630;5159;7724;3838;86;986;732;1850;1434;727;710;0;756;7195
27006;Cavarzere;Veneto;Nord-est;10630;5167;6779;3454;117;1363;482;2086;958;336;272;0;781;6278
38003;Bondeno;Emilia-Romagna;Nord-est;10594;5152;7407;3686;116;1122;470;2010;1728;397;401;60;712;6900
48015;Fiesole;Toscana;Centro;10584;5081;8098;3976;62;304;245;1401;2500;656;1094;0;1348;7548
80069;Rosarno;Calabria;Sud;10554;5044;5120;2654;92;494;1302;945;220;853;97;69;764;4744
97016;Casatenovo;Lombardia;Nord-ovest;10546;5163;7767;3851;102;924;678;1884;1407;415;739;0;1127;7174
8059;Taggia;Liguria;Nord-ovest;10538;4921;6398;3046;92;604;471;1565;799;748;359;0;1361;5907
75020;Cavallino;Puglia;Sud;10536;4981;6514;3184;105;284;584;1692;1003;1510;272;0;713;6058
27032;Salzano;Veneto;Nord-est;10534;5200;7273;3647;121;951;375;1962;1238;440;434;0;1152;6552
71047;San marco in lamis;Puglia;Sud;10532;5106;6025;3091;105;242;878;858;800;2369;87;0;315;5549
15060;Cassina de pecchi;Lombardia;Nord-ovest;10526;5125;7770;3835;78;680;514;1819;1636;698;854;0;1109;7310
110007;San ferdinando di puglia;Puglia;Sud;10524;5213;5416;2874;92;292;962;1409;755;1095;185;0;331;5029
17188;Travagliato;Lombardia;Nord-ovest;10520;5198;7789;3870;111;1333;704;2507;1053;460;452;0;741;7250
97013;Calolziocorte;Lombardia;Nord-ovest;10513;5078;7116;3466;99;1222;508;1715;1198;460;550;0;913;6566
17088;Leno;Lombardia;Nord-ovest;10504;5272;7665;3905;140;1272;577;2322;1160;448;513;0;717;7009
28069;Ponte san nicolo;Veneto;Nord-est;10502;5058;8030;3919;96;956;546;1982;1557;449;563;0;1191;7244
72047;Turi;Puglia;Sud;10489;5093;6126;3147;58;243;1411;1351;867;1185;252;0;452;5761
52015;Montepulciano;Toscana;Centro;10487;5005;7246;3607;102;432;314;1748;2018;699;608;0;796;6615
16008;Alzano lombardo;Lombardia;Nord-ovest;10467;5122;7588;3724;110;1125;463;1959;1329;388;728;0;1109;7101
9065;Varazze;Liguria;Nord-ovest;10459;5018;7208;3555;100;567;506;1822;1303;660;540;0;1164;6562
90006;Arzachena;Sardegna;Isole;10459;5362;5438;2805;86;389;638;1813;715;645;248;0;683;5131
63056;Pollena trocchia;Campania;Sud;10436;4930;6156;3089;56;139;671;894;830;2294;293;0;742;5863
48030;Montespertoli;Toscana;Centro;10434;5200;7635;3842;103;406;339;1632;2027;770;704;0;1159;7037
82071;Terrasini;Sicilia;Isole;10425;5104;6337;3148;342;177;681;1738;479;1825;162;263;396;5721
37009;Calderara di reno;Emilia-Romagna;Nord-est;10414;5101;8005;3911;88;389;358;1605;2460;876;658;51;1093;7490
62043;Montesarchio;Campania;Sud;10414;5010;6124;3065;137;240;596;1110;793;1587;324;51;1039;5740
56036;Montefiascone;Lazio;Centro;10411;4997;7218;3602;104;561;632;2858;834;834;418;0;628;6765
83066;Patti;Sicilia;Isole;10407;4939;6653;3229;300;209;918;986;637;847;246;1666;470;5979
35030;Quattro castella;Emilia-Romagna;Nord-est;10399;5055;7989;3907;111;507;373;1576;2410;709;638;60;1154;7427
23076;San pietro in cariano;Veneto;Nord-est;10397;4974;7654;3693;79;852;493;2343;1101;329;787;0;1162;7067
26009;Casale sul sile;Veneto;Nord-est;10395;5129;7488;3769;88;961;430;2366;1092;437;537;0;1052;6875
46028;Seravezza;Toscana;Centro;10376;4926;6360;3096;94;436;530;1751;1158;732;338;0;850;5795
65158;Bellizzi;Campania;Sud;10375;5024;6028;3092;158;266;629;1572;709;1517;339;34;473;5539
58115;Lariano;Lazio;Centro;10361;5063;6482;3289;103;810;677;2281;807;734;246;10;519;6084
28099;Vigodarzere;Veneto;Nord-est;10328;5071;7514;3758;84;980;443;2327;1109;441;592;0;1110;7002
76043;Lavello;Basilicata;Sud;10325;5092;6259;3247;99;1350;494;1016;719;1365;384;33;516;5877
86011;Leonforte;Sicilia;Isole;10308;4952;6609;3345;279;140;306;772;986;2163;179;1089;357;5992
48021;Greve in chianti;Toscana;Centro;10305;5105;7419;3773;83;397;290;1393;2138;738;756;0;1190;6902
27004;Camponogara;Veneto;Nord-est;10302;5044;7214;3592;76;892;387;2229;1229;443;381;0;1070;6631
61074;San cipriano daversa;Campania;Sud;10301;4978;5082;2726;81;293;831;683;287;2121;154;32;406;4807
76066;Rionero in vulture;Basilicata;Sud;10301;5015;6321;3225;104;325;285;988;717;2244;330;217;648;5754
63027;Cicciano;Campania;Sud;10293;4941;5569;2871;147;215;629;756;559;2161;350;0;520;5190
50035;Santa maria a monte;Toscana;Centro;10288;5078;7138;3590;107;625;607;2271;1207;665;418;0;828;6621
82035;Ficarazzi;Sicilia;Isole;10285;5001;5749;2896;197;180;581;1097;367;1970;137;542;360;5234
80096;Villa san giovanni;Calabria;Sud;10280;4951;5562;2788;83;237;965;1000;864;1225;245;95;540;5171
30046;Latisana;Friuli-Venezia Giulia;Nord-est;10274;4957;6729;3373;105;775;649;2335;753;400;408;0;801;6121
76042;Lauria;Basilicata;Sud;10273;4986;6579;3323;447;363;462;993;509;848;1865;34;652;5726
42022;Loreto;Marche;Centro;10256;4904;6993;3468;100;466;442;2039;1047;965;504;59;1033;6555
63053;Piano di sorrento;Campania;Sud;10243;4929;5767;2812;72;193;632;1008;968;1176;699;0;680;5356
30023;Cervignano del friuli;Friuli-Venezia Giulia;Nord-est;10221;4986;6643;3289;92;643;419;1688;1246;536;485;0;1104;6121
63047;Monte di procida;Campania;Sud;10215;4955;4866;2484;55;131;645;761;668;1661;208;0;515;4589
60056;Pontecorvo;Lazio;Centro;10196;4927;6695;3442;131;544;931;1858;737;1253;245;0;519;6087
17127;Ospitaletto;Lombardia;Nord-ovest;10188;5173;7471;3782;117;1227;502;2234;1124;527;633;0;749;6996
16207;Stezzano;Lombardia;Nord-ovest;10154;5029;7654;3801;112;984;463;2063;1417;476;722;0;889;7014
57027;Fara in sabina;Lazio;Centro;10143;4972;7033;3532;103;1138;389;2167;1163;753;311;0;670;6591
75090;Ugento;Puglia;Sud;10135;4841;4915;2487;63;351;479;1529;548;1256;166;0;352;4681
72024;Grumo appula;Puglia;Sud;10132;5046;5596;2948;78;269;618;1201;998;1563;183;0;388;5220
49002;Campiglia marittima;Toscana;Centro;10112;4823;6935;3415;91;494;314;1914;1649;778;365;0;914;6428
58038;Formello;Lazio;Centro;10082;4845;6610;3184;63;471;466;2364;1044;727;508;0;713;6293
26059;Ponzano veneto;Veneto;Nord-est;10081;4978;7458;3697;92;1115;333;2187;1117;398;630;0;1065;6845
83041;Lipari;Sicilia;Isole;10061;5143;5584;2932;327;239;612;1252;373;707;148;1157;464;4952
86004;Barrafranca;Sicilia;Isole;10052;4703;5345;2650;277;122;733;611;518;1531;125;733;418;4791
10028;Lavagna;Liguria;Nord-ovest;10045;4662;6606;3184;94;459;481;1574;1332;697;524;0;1001;6068
71004;Apricena;Puglia;Sud;10036;4865;5003;2594;59;299;556;1111;899;1285;141;0;372;4663
56057;Vetralla;Lazio;Centro;10031;4837;7048;3494;96;485;568;2902;727;843;338;0;754;6617
12108;Olgiate olona;Lombardia;Nord-ovest;10010;4877;7056;3476;79;886;541;1997;994;500;743;0;892;6553
28077;San martino di lupari;Veneto;Nord-est;10010;4946;7403;3694;91;1228;532;2404;923;255;593;0;868;6803
1013;Avigliana;Piemonte;Nord-ovest;10004;4882;6863;3410;51;531;448;1477;1164;788;529;0;1305;6242
51012;Castiglion fiorentino;Toscana;Centro;9995;4927;7252;3742;129;964;489;2122;1414;586;463;0;697;6735
17161;Rezzato;Lombardia;Nord-ovest;9989;4889;7442;3627;104;1003;486;2002;1389;407;712;0;908;6907
2016;Borgosesia;Piemonte;Nord-ovest;9988;4727;6532;3190;92;798;498;2022;1032;418;568;0;711;6047
60044;Monte san giovanni campano;Lazio;Centro;9979;4964;6748;3517;139;613;657;2267;853;1019;340;0;531;6280
40013;Forlimpopoli;Emilia-Romagna;Nord-est;9964;4846;7175;3527;66;466;388;1548;2003;711;547;35;1030;6728
87018;Grammichele;Sicilia;Isole;9956;4752;5774;2924;381;325;663;1050;504;1906;222;0;412;5082
65114;Sala consilina;Campania;Sud;9954;4778;5679;2887;118;369;733;1573;721;1051;255;15;461;5178
63030;Crispano;Campania;Sud;9953;4890;5218;2709;64;196;501;595;441;2247;171;0;771;4922
17174;Sarezzo;Lombardia;Nord-ovest;9950;4872;7438;3661;142;1113;439;2039;1156;426;818;0;694;6685
84023;Menfi;Sicilia;Isole;9941;4747;5814;2925;329;316;764;867;589;27;18;7;352;2940
23022;Castelnuovo del garda;Veneto;Nord-est;9908;4897;6815;3401;71;965;618;2416;737;380;464;0;823;6403
50004;Calcinaia;Toscana;Centro;9876;4783;7033;3488;89;449;347;1954;1700;781;429;0;834;6494
53016;Monte argentario;Toscana;Centro;9875;4819;6146;3041;85;439;502;1954;1066;718;398;0;574;5651
34025;Noceto;Emilia-Romagna;Nord-est;9858;4842;7148;3553;106;697;617;1993;1324;644;553;46;751;6625
108009;Biassono;Lombardia;Nord-ovest;9857;4754;7467;3641;89;1062;664;1904;1183;462;756;0;944;6975
63012;Calvizzano;Campania;Sud;9833;4692;5234;2656;36;129;417;759;710;2362;147;0;495;5019
84030;Raffadali;Sicilia;Isole;9822;4621;6329;3161;636;327;535;579;935;1678;124;280;941;5399
14045;Morbegno;Lombardia;Nord-ovest;9808;4704;6789;3307;138;864;448;1616;1162;380;772;0;979;6221
15046;Canegrate;Lombardia;Nord-ovest;9803;4789;6602;3306;85;811;477;1776;1108;568;512;0;811;6063
37030;Granarolo dellemilia;Emilia-Romagna;Nord-est;9800;4805;7550;3731;92;401;336;1623;2267;751;614;40;1045;7077
24104;Tezze sul brenta;Veneto;Nord-est;9797;4894;7153;3602;98;1338;620;2343;622;265;437;0;993;6618
44045;Monteprandone;Marche;Centro;9795;4820;6203;3115;76;417;483;1555;931;1341;325;58;717;5827
58075;Palombara sabina;Lazio;Centro;9790;4841;6323;3205;58;488;422;2395;744;885;299;0;657;5890
9015;Cairo montenotte;Liguria;Nord-ovest;9789;4747;6356;3166;119;686;459;1555;1211;624;386;0;904;5825
58050;Lanuvio;Lazio;Centro;9786;4812;6301;3126;72;382;480;2191;954;940;310;8;708;5973
27036;San stino di livenza;Veneto;Nord-est;9782;4789;6629;3321;96;877;545;2133;1038;307;383;0;755;6038
37024;Crevalcore;Emilia-Romagna;Nord-est;9782;4843;7221;3611;116;523;350;1846;2011;675;435;39;859;6738
28093;Trebaseleghe;Veneto;Nord-est;9781;4834;6982;3512;117;1159;555;2182;732;290;467;0;1005;6390
82031;Cinisi;Sicilia;Isole;9769;4803;5868;2927;230;189;814;1290;501;1796;234;269;365;5458
64101;Solofra;Campania;Sud;9760;4807;6025;3156;154;292;778;1211;792;1688;231;14;537;5543
50009;Castelfranco di sotto;Toscana;Centro;9754;4746;6617;3280;96;574;469;2167;1170;674;394;0;696;6144
65073;Montecorvino rovella;Campania;Sud;9751;4876;5225;2769;138;327;582;1394;689;1166;199;25;491;4873
12067;Fagnano olona;Lombardia;Nord-ovest;9750;4745;6537;3243;94;955;516;1884;838;519;582;0;758;6052
63020;Casandrino;Campania;Sud;9741;4745;4764;2464;38;220;360;592;406;2017;139;0;789;4523
109018;Montegranaro;Marche;Centro;9734;4806;6726;3433;134;1018;516;2101;892;722;297;58;648;6252
1217;Rivarolo canavese;Piemonte;Nord-ovest;9721;4609;6163;3019;61;598;535;1618;1100;537;509;0;807;5704
75014;Carmiano;Puglia;Sud;9690;4655;5682;2876;135;349;464;1645;853;1155;170;0;464;5100
26071;San biagio di callalta;Veneto;Nord-est;9687;4856;6809;3487;73;1124;475;2105;817;340;544;0;912;6317
50037;Vecchiano;Toscana;Centro;9666;4649;6862;3398;77;564;332;1670;1655;801;366;0;956;6344
61091;Teano;Campania;Sud;9664;4669;5264;2725;229;338;397;1344;803;1162;114;47;479;4684
93022;Fontanafredda;Friuli-Venezia Giulia;Nord-est;9642;4775;6736;3394;94;855;434;2308;797;416;463;0;822;6095
89010;Francofonte;Sicilia;Isole;9635;4595;5978;2945;363;263;420;615;412;1551;101;0;2018;5380
17103;Manerbio;Lombardia;Nord-ovest;9630;4646;7052;3471;117;973;491;2130;1186;368;566;0;818;6532
27013;Eraclea;Veneto;Nord-est;9628;4777;6507;3310;66;1095;547;2392;751;283;296;0;686;6050
71033;Monte santangelo;Puglia;Sud;9622;4683;5122;2758;70;121;368;418;2309;1279;63;0;256;4814
50040;Casciana terme lari;Toscana;Centro;9608;4718;6731;3318;94;493;351;1900;1469;716;447;0;880;6256
35028;Novellara;Emilia-Romagna;Nord-est;9604;4675;7186;3551;105;530;330;1249;2291;728;530;53;949;6660
75085;Taviano;Puglia;Sud;9603;4545;5086;2576;99;512;536;1314;732;947;209;0;465;4715
17107;Mazzano;Lombardia;Nord-ovest;9591;4772;7046;3540;105;961;497;2300;966;510;524;0;785;6543
27028;Pianiga;Veneto;Nord-est;9590;4727;6776;3401;74;823;400;2076;964;404;416;0;1126;6209
111034;Guspini;Sardegna;Isole;9590;4711;5192;2629;71;175;271;969;1347;1047;173;0;813;4795
81022;Valderice;Sicilia;Isole;9580;4659;5321;2764;313;262;393;914;890;1156;296;399;352;4662
61081;San prisco;Campania;Sud;9573;4526;5474;2709;110;448;608;1195;536;1592;194;43;524;5140
34051;Sorbolo mezzani;Emilia-Romagna;Nord-est;9570;4700;6903;3428;89;643;465;1795;1345;705;510;43;808;6314
1028;Borgaro torinese;Piemonte;Nord-ovest;9568;4607;6496;3139;57;571;345;1618;1129;918;486;0;893;5960
110005;Margherita di savoia;Puglia;Sud;9565;4652;5063;2646;56;347;1141;880;525;1432;187;0;347;4859
75038;Lizzanello;Puglia;Sud;9559;4592;5576;2777;132;223;376;1692;880;1267;175;0;499;5112
