CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
18019;Bornasco;2628;131;2701;125
18020;Bosnasco;631;49;615;70
18021;Brallo di Pregola;668;34;579;31
18022;Breme;852;63;760;57
18023;Bressana Bottarone;3549;386;3462;328
18024;Broni;9194;1366;9241;1707
18025;Calvignano;132;26;112;9
18026;Campospinoso;1006;48;1069;81
18027;Candia Lomellina;1613;114;1560;183
18029;Canneto Pavese;1418;130;1379;153
18030;Carbonara al Ticino;1578;203;1458;140
18031;Casanova Lonati;487;60;449;46
18032;Casatisma;915;96;888;91
18033;Casei Gerola;2505;158;2447;153
18034;Casorate Primo;8532;676;8622;767
18035;Cassolnovo;7027;358;6936;363
18036;Castana;740;64;705;70
18037;Casteggio;6889;745;6666;742
18038;Castelletto di Branduzzo;1049;66;1072;115
18039;Castello d'Agogna;1119;104;1170;147
18040;Castelnovetto;606;28;561;31
18041;Cava Manara;6721;405;6707;440
18042;Cecima;240;22;236;20
18043;Ceranova;2011;140;2221;210
18044;Ceretto Lomellina;203;10;195;12
18045;Cergnago;769;56;713;42
18046;Certosa di Pavia;5159;399;5359;508
18047;Cervesina;1216;56;1245;61
18048;Chignolo Po;4044;565;3938;583
18049;Cigognola;1394;96;1308;105
18050;Cilavegna;5660;335;5479;299
18051;Codevilla;1011;68;989;50
18052;Confienza;1645;68;1612;84
18053;Copiano;1816;149;1732;137
18054;Corana;822;36;794;47
18057;Corvino San Quirico;1047;58;1032;72
18058;Costa de' Nobili;361;53;375;46
18059;Cozzo;373;16;365;32
18060;Cura Carpignano;4601;310;4913;293
18061;Dorno;4654;429;4626;443
18062;Ferrera Erbognone;1170;173;1124;174
18063;Filighera;844;115;824;125
18064;Fortunago;385;38;372;49
18065;Frascarolo;1207;60;1190;74
18066;Galliavola;220;28;193;23
18067;Gambarana;241;26;212;20
18068;Gambolò;10008;448;9832;409
18069;Garlasco;9834;820;9737;765
18071;Gerenzago;1428;129;1423;128
18072;Giussago;5133;445;5135;384
18073;Godiasco Salice Terme;3161;286;3232;336
18074;Golferenzo;200;24;195;25
18075;Gravellona Lomellina;2762;130;2722;107
18076;Gropello Cairoli;4619;404;4430;348
18077;Inverno e Monteleone;1428;115;1489;121
18078;Landriano;6144;635;6278;748
18079;Langosco;423;39;368;31
18080;Lardirago;1227;91;1172;90
18081;Linarolo;2822;296;2793;277
18082;Lirio;134;12;128;20
18083;Lomello;2277;186;2176;158
18084;Lungavilla;2452;171;2408;180
18085;Magherno;1725;169;1707;156
18086;Marcignago;2484;195;2433;176
18087;Marzano;1632;243;1648;200
18088;Mede;6944;817;6497;709
18089;Menconico;378;22;359;20
18090;Mezzana Bigli;1114;47;1050;38
18091;Mezzana Rabattone;500;48;473;28
18092;Mezzanino;1479;125;1376;99
18093;Miradolo Terme;3873;566;3835;531
18094;Montalto Pavese;916;131;881;163
18095;Montebello della Battaglia;1660;118;1582;136
18096;Montecalvo Versiggia;553;84;525;92
18097;Montescano;389;35;424;59
18098;Montesegale;297;25;286;21
18099;Monticelli Pavese;682;107;705;151
18100;Montù Beccaria;1761;282;1639;215
18101;Mornico Losana;683;79;618;57
18102;Mortara;15502;2129;15158;2207
18103;Nicorvo;362;43;301;25
18104;Olevano di Lomellina;777;97;720;95
18105;Oliva Gessi;183;6;177;13
18106;Ottobiano;1147;71;1103;72
18107;Palestro;1957;143;1879;144
18108;Pancarana;322;27;321;25
18109;Parona;1956;174;1913;208
18110;Pavia;69628;7063;71537;9615
18111;Pietra de' Giorgi;934;121;840;107
18112;Pieve Albignola;914;63;850;71
18113;Pieve del Cairo;2111;216;1949;143
18114;Pieve Porto Morone;2740;331;2656;371
18115;Pinarolo Po;1718;111;1679;110
18116;Pizzale;721;18;721;33
18117;Ponte Nizza;836;51;783;53
18118;Portalbera;1535;105;1492;110
18119;Rea;442;34;415;27
18120;Redavalle;1070;110;1066;157
18121;Retorbido;1537;111;1537;140
18122;Rivanazzano Terme;5210;531;5301;547
18123;Robbio;6134;407;5781;331
18124;Robecco Pavese;559;28;540;32
18125;Rocca de' Giorgi;74;21;86;31
18126;Rocca Susella;242;19;215;9
18127;Rognano;631;24;644;22
18128;Romagnese;714;50;677;74
18129;Roncaro;1518;125;1574;114
18130;Rosasco;626;21;569;22
18131;Rovescala;905;145;890;191
18133;San Cipriano Po;514;112;481;104
18134;San Damiano al Colle;719;76;652;69
18135;San Genesio ed Uniti;3853;163;3948;199
18136;San Giorgio di Lomellina;1125;93;1063;74
18137;San Martino Siccomario;5911;481;6152;678
18138;Sannazzaro de' Burgondi;5572;624;5343;634
18139;Santa Cristina e Bissone;2039;273;1933;212
18140;Santa Giuletta;1666;197;1586;184
18141;Sant'Alessio con Vialone;932;46;965;59
18142;Santa Margherita di Staffora;512;35;514;47
18143;Santa Maria della Versa;2476;400;2249;416
18144;Sant'Angelo Lomellina;842;62;772;65
18145;San Zenone al Po;594;111;558;101
18146;Sartirana Lomellina;1745;93;1595;83
18147;Scaldasole;975;60;912;64
18148;Semiana;241;24;219;13
18149;Silvano Pietra;698;72;674;44
18150;Siziano;5864;459;6045;494
18151;Sommo;1143;60;1149;44
18152;Spessa;612;69;571;83
18153;Stradella;11714;1532;11727;1798
18154;Suardi;636;36;605;54
18155;Torrazza Coste;1713;122;1644;116
18156;Torre Beretti e Castellaro;594;85;556;71
18157;Torre d'Arese;1001;112;951;110
18158;Torre de' Negri;353;26;322;25
18159;Torre d'Isola;2420;97;2399;113
18160;Torrevecchia Pia;3514;255;3512;236
18161;Torricella Verzate;841;60;821;72
18162;Travacò Siccomario;4454;215;4420;214
18163;Trivolzio;2103;161;2228;176
18164;Tromello;3876;303;3756;280
18165;Trovo;1037;59;1011;28
18166;Val di Nizza;673;39;611;50
18167;Valeggio;240;18;217;20
18168;Valle Lomellina;2180;239;2160;299
18169;Valle Salimbene;1545;114;1472;118
18171;Varzi;3388;319;3217;340
18172;Velezzo Lomellina;100;3;101;5
18173;Vellezzo Bellini;3149;284;3330;257
18174;Verretto;406;17;384;10
18175;Verrua Po;1306;45;1249;64
18176;Vidigulfo;6043;488;6359;541
18177;Vigevano;61960;7938;62443;8813
18178;Villa Biscossi;77;7;73;5
18179;Villanova d'Ardenghi;763;27;772;22
18180;Villanterio;3349;552;3371;718
18181;Vistarino;1544;171;1532;189
18182;Voghera;39130;4187;39006;4769
18183;Volpara;139;5;133;3
18184;Zavattarello;1024;115;1018;155
18185;Zeccone;1701;54;1682;70
18186;Zeme;1092;82;1032;104
18187;Zenevredo;475;32;472;23
18188;Zerbo;449;17;410;29
18189;Zerbolò;1699;96;1779;102
18190;Zinasco;3317;253;3169;243
18191;Cornale e Bastida;889;55;866;63
18192;Corteolona e Genzone;2557;383;2524;468
18193;Colli Verdi;1177;71;1101;71
19001;Acquanegra Cremonese;1271;120;1175;106
19002;Agnadello;3899;509;3871;493
19003;Annicco;2137;243;2021;207
19004;Azzanello;707;121;630;90
19005;Bagnolo Cremasco;4826;476;4855;514
19006;Bonemerse;1491;66;1521;56
19007;Bordolano;628;140;604;117
19009;Calvatone;1274;159;1197;110
19010;Camisano;1301;111;1257;89
19011;Campagnola Cremasca;687;31;668;23
19012;Capergnanica;2132;76;2167;101
19013;Cappella Cantone;585;58;554;31
19014;Cappella de' Picenardi;407;89;408;72
19015;Capralba;2429;126;2302;93
19016;Casalbuttano ed Uniti;4033;552;3830;471
19017;Casale Cremasco-Vidolasco;1904;288;1839;221
19018;Casaletto Ceredano;1201;71;1175;58
19019;Casaletto di Sopra;552;68;529;48
19020;Casaletto Vaprio;1780;162;1764;181
19021;Casalmaggiore;15277;2402;15386;2467
19022;Casalmorano;1671;190;1616;208
19023;Casteldidone;587;116;563;114
19024;Castel Gabbiano;493;82;449;58
19025;Castelleone;9494;1041;9380;1000
19026;Castelverde;5798;441;5622;437
19027;Castelvisconti;344;61;321;52
19028;Cella Dati;543;48;513;58
19029;Chieve;2261;136;2265;109
19030;Cicognolo;959;125;945;110
19031;Cingia de' Botti;1332;203;1217;112
19032;Corte de' Cortesi con Cignone;1129;287;1070;210
19033;Corte de' Frati;1425;148;1371;117
19034;Credera Rubbiano;1646;99;1593;79
19035;Crema;33780;3325;34090;3663
19036;Cremona;70092;8679;71653;10281
19037;Cremosano;1681;83;1772;74
19038;Crotta d'Adda;667;101;633;79
19039;Cumignano sul Naviglio;453;54;453;46
19040;Derovere;308;22;303;24
19041;Dovera;3915;321;3797;345
19043;Fiesco;1201;87;1189;62
19044;Formigara;1104;133;1023;97
19045;Gabbioneta-Binanuova;898;109;853;78
19046;Gadesco-Pieve Delmona;2040;237;1983;239
19047;Genivolta;1196;131;1166;123
19048;Gerre de' Caprioli;1302;75;1330;81
19049;Gombito;638;30;632;29
19050;Grontardo;1488;177;1486;178
19051;Grumello Cremonese ed Uniti;1848;179;1764;145
19052;Gussola;2864;442;2664;306
19053;Isola Dovarese;1241;88;1169;78
19054;Izano;2064;77;1967;65
19055;Madignano;2906;219;2851;204
19056;Malagnino;1619;88;1724;91
19057;Martignana di Po;2005;287;2036;273
19058;Monte Cremasco;2387;211;2319;221
19059;Montodine;2594;160;2487;139
19060;Moscazzano;817;72;769;60
19061;Motta Baluffi;973;150;889;106
19062;Offanengo;5926;535;5948;585
19063;Olmeneta;979;72;935;54
19064;Ostiano;3010;393;2897;371
19065;Paderno Ponchielli;1466;187;1407;200
19066;Palazzo Pignano;3934;364;3777;319
19067;Pandino;8991;1046;8935;978
19068;Persico Dosimo;3493;276;3358;235
19069;Pescarolo ed Uniti;1603;208;1514;161
19070;Pessina Cremonese;656;115;621;87
19072;Pianengo;2625;183;2516;170
19073;Pieranica;1171;86;1119;64
19074;Pieve d'Olmi;1309;126;1275;104
19075;Pieve San Giacomo;1597;209;1567;177
19076;Pizzighettone;6703;542;6432;500
19077;Pozzaglio ed Uniti;1472;147;1455;133
19078;Quintano;940;105;906;86
19079;Ricengo;1762;144;1707;136
19080;Ripalta Arpina;1063;73;989;61
19081;Ripalta Cremasca;3422;180;3349;189
19082;Ripalta Guerina;546;10;532;14
19083;Rivarolo del Re ed Uniti;2059;288;1948;201
19084;Rivolta d'Adda;7945;792;7951;857
19085;Robecco d'Oglio;2434;356;2316;279
19086;Romanengo;3043;371;3042;367
19087;Salvirola;1172;56;1150;49
19088;San Bassano;2237;308;2167;249
19089;San Daniele Po;1399;136;1361;110
19090;San Giovanni in Croce;1878;311;1897;300
19091;San Martino del Lago;464;42;432;38
19092;Scandolara Ravara;1471;155;1333;85
19093;Scandolara Ripa d'Oglio;610;109;541;75
19094;Sergnano;3634;382;3523;312
19095;Sesto ed Uniti;3103;284;3196;257
19096;Solarolo Rainerio;1011;192;918;145
19097;Soncino;7742;768;7602;705
19098;Soresina;9087;1605;8725;1613
19099;Sospiro;3284;213;3056;211
19100;Spinadesco;1587;99;1497;96
19101;Spineda;629;65;611;60
19102;Spino d'Adda;6965;708;6855;704
19103;Stagno Lombardo;1588;175;1524;152
19104;Ticengo;456;31;431;22
19105;Torlino Vimercati;461;63;470;55
19106;Tornata;506;66;475;76
19107;Torre de' Picenardi;2234;188;2102;164
19108;Torricella del Pizzo;654;119;587;77
19109;Trescore Cremasco;2945;352;2848;308
19110;Trigolo;1766;184;1704;145
19111;Vaiano Cremasco;3821;307;3692;309
19112;Vailate;4500;569;4515;478
19113;Vescovato;4043;566;3873;461
19114;Volongo;557;76;495;55
19115;Voltido;409;31;343;13
19116;Piadena Drizzona;4169;654;3987;549
20001;Acquanegra sul Chiese;3021;343;2891;298
20002;Asola;10130;1465;10052;1356
20003;Bagnolo San Vito;5979;670;5812;603
20007;Bozzolo;4201;543;4108;493
20008;Canneto sull'Oglio;4575;735;4394;579
20010;Casalmoro;2239;440;2201;351
20011;Casaloldo;2646;503;2658;392
20012;Casalromano;1550;232;1500;207
20013;Castelbelforte;3148;374;3154;385
20014;Castel d'Ario;4870;860;4583;674
20015;Castel Goffredo;12358;2598;12467;2255
20016;Castellucchio;5237;579;5178;549
20017;Castiglione delle Stiviere;22602;4630;23257;4587
20018;Cavriana;3873;377;3796;312
20019;Ceresara;2695;245;2590;184
20020;Commessaggio;1178;129;1115;77
20021;Curtatone;14774;780;14760;675
20022;Dosolo;3460;476;3393;381
20024;Gazoldo degli Ippoliti;2984;471;2936;463
20025;Gazzuolo;2435;343;2207;231
20026;Goito;10353;1274;10155;1180
20027;Gonzaga;9077;1274;9019;1024
20028;Guidizzolo;6182;1066;5938;945
20029;Magnacavallo;1636;215;1505;178
20030;Mantova;47892;6140;48784;6475
20031;Marcaria;6811;614;6532;536
20032;Mariana Mantovana;720;75;750;63
20033;Marmirolo;7846;804;7715;745
20034;Medole;4113;598;4089;493
20035;Moglia;5846;751;5410;487
20036;Monzambano;4881;547;4814;524
20037;Motteggiana;2580;490;2535;393
20038;Ostiglia;6943;973;6719;977
20039;Pegognaga;7206;821;6989;629
20041;Piubega;1779;165;1663;147
20042;Poggio Rusco;6484;820;6491;917
20043;Pomponesco;1705;236;1650;159
20044;Ponti sul Mincio;2289;196;2386;235
20045;Porto Mantovano;16155;1154;16367;1258
20046;Quingentole;1197;141;1162;124
20047;Quistello;5705;516;5524;533
20048;Redondesco;1322;123;1264;109
20050;Rivarolo Mantovano;2581;255;2519;297
20051;Rodigo;5384;526;5238;491
20052;Roncoferraro;7227;627;6930;542
20053;Roverbella;8551;1191;8467;1166
20054;Sabbioneta;4340;428;4141;372
20055;San Benedetto Po;7661;983;6964;578
20056;San Giacomo delle Segnate;1764;271;1553;190
20057;San Giorgio Bigarello;11637;852;11721;878
20058;San Giovanni del Dosso;1342;219;1234;170
20059;San Martino dall'Argine;1790;139;1739;122
20060;Schivenoglia;1201;120;1169;113
20061;Sermide e Felonica;7693;898;7263;875
20062;Serravalle a Po;1570;184;1493;164
20063;Solferino;2564;201;2624;238
20064;Sustinente;2211;227;2009;140
20065;Suzzara;20876;3667;21083;3094
20066;Viadana;19527;3416;19643;3337
20068;Villimpenta;2252;361;2145;339
20070;Volta Mantovana;7372;719;7280;600
20071;Borgo Virgilio;14617;1654;14372;1495
20072;Borgo Mantovano;5624;443;5448;372
20073;Borgocarbonara  ;2114;248;2026;267
21001;Aldino;1681;47;1678;49
21002;Andriano;1041;63;1026;60
21003;Anterivo;374;8;399;11
21004;Appiano sulla strada del vino;14389;1275;14813;1221
21005;Avelengo;738;39;777;51
21006;Badia;3398;77;3534;125
21007;Barbiano;1626;98;1699;85
21008;Bolzano;104476;14450;107091;14507
21009;Braies;658;15;657;13
21010;Brennero;2132;317;2178;356
21011;Bressanone;20922;1944;21986;2202
21012;Bronzolo;2651;232;2800;216
21013;Brunico;15651;1443;16630;1502
21014;Caines;397;3;399;5
21015;Caldaro sulla strada del vino;7731;562;8004;687
21016;Campo di Trens;2670;135;2640;112
21017;Campo Tures;5335;283;5389;265
21018;Castelbello-Ciardes;2381;133;2316;121
21019;Castelrotto;6562;419;6905;487
21020;Cermes;1445;98;1552;90
21021;Chienes;2719;103;2823;122
21022;Chiusa;5155;319;5118;376
21023;Cornedo all'Isarco;3349;170;3400;166
21024;Cortaccia sulla strada del vino;2187;95;2228;119
21025;Cortina sulla strada del vino;648;58;659;46
21026;Corvara in Badia;1341;23;1377;37
21027;Curon Venosta;2424;84;2341;84
21028;Dobbiaco;3413;197;3331;150
21029;Egna;5072;515;5273;484
21030;Falzes;2732;74;2808;75
21031;Fiè allo Sciliar;3475;289;3569;333
21032;Fortezza;978;237;1004;253
21033;Funes;2606;95;2608;108
21034;Gais;3172;81;3257;95
21035;Gargazzone;1705;121;1701;90
21036;Glorenza;893;36;872;27
21037;Laces;5169;395;5211;418
21038;Lagundo;4996;402;5013;410
21039;Laion;2630;166;2674;163
21040;Laives;17398;1687;18006;1583
21041;Lana;11385;911;12205;1068
21042;Lasa;3969;149;3995;191
21043;Lauregno;344;0;343;1
21044;Luson;1527;68;1518;65
21045;Magrè sulla strada del vino;1280;152;1292;146
21046;Malles Venosta;5119;257;5197;365
21047;Marebbe;2951;153;3025;175
21048;Marlengo;2566;178;2690;231
21049;Martello;883;26;853;31
21050;Meltina;1654;39;1686;48
21051;Merano;38445;5912;40237;6388
21052;Monguelfo-Tesido;2807;182;2859;154
21053;Montagna;1640;54;1683;61
21054;Moso in Passiria;2148;19;2083;23
21055;Nalles;1824;97;2029;148
21056;Naturno;5617;394;5804;420
21057;Naz-Sciaves;2922;252;3185;282
21058;Nova Levante;1922;182;1976;191
21059;Nova Ponente;3891;242;3912;230
21060;Ora;3532;276;3793;357
21061;Ortisei;4692;290;4908;447
21062;Parcines;3575;157;3725;204
21063;Perca;1456;41;1567;39
21064;Plaus;701;69;711;67
21065;Ponte Gardena;198;29;194;36
21066;Postal;1815;93;1913;104
21067;Prato allo Stelvio;3329;219;3586;312
21068;Predoi;588;2;549;2
21069;Proves;263;4;270;9
21070;Racines;4397;133;4470;148
21071;Rasun-Anterselva;2852;105;2910;146
21072;Renon;7674;428;7885;487
21073;Rifiano;1358;34;1365;58
21074;Rio di Pusteria;3001;361;3062;372
21075;Rodengo;1185;30;1233;40
21076;Salorno;3640;769;3823;775
21077;San Candido;3290;202;3380;240
21079;San Genesio Atesino;3001;74;3074;89
21080;San Leonardo in Passiria;3545;77;3523;65
21081;San Lorenzo di Sebato;3778;185;3882;207
21082;San Martino in Badia;1714;28;1755;52
21083;San Martino in Passiria;3161;115;3210;123
21084;San Pancrazio;1569;24;1552;18
21085;Santa Cristina Valgardena;1904;108;1961;139
21086;Sarentino;6963;171;7105;200
21087;Scena;2865;155;2891;179
21088;Selva dei Molini;1463;17;1454;14
21089;Selva di Val Gardena;2651;93;2628;103
21091;Senales;1284;39;1224;54
21092;Sesto;1922;96;1901;140
21093;Silandro;5974;411;6112;478
21094;Sluderno;1812;61;1801;71
21095;Stelvio;1186;80;1146;91
21096;Terento;1729;47;1768;46
21097;Terlano;4259;332;4405;311
21098;Termeno sulla strada del vino;3274;193;3429;232
21099;Tesimo;1872;64;1990;133
21100;Tires;966;56;991;63
21101;Tirolo;2451;114;2453;136
21102;Trodena nel parco naturale;1030;91;1035;68
21103;Tubre;968;35;968;42
21104;Ultimo;2883;32;2850;30
21105;Vadena;1024;112;1051;103
21106;Valdaora;3117;166;3155;204
21107;Val di Vizze;2853;200;3056;240
21108;Valle Aurina;5940;142;6001;191
21109;Valle di Casies;2266;49;2321;67
21110;Vandoies;3263;152;3315;184
21111;Varna;4363;341;4544;312
21112;Verano;945;25;958;18
21113;Villabassa;1505;132;1593;110
21114;Villandro;1934;76;1957;93
21115;Vipiteno;6553;563;6983;606
21116;Velturno;2774;93;2880;101
21117;La Valle;1313;23;1407;33
21118;Senale-San Felice;785;8;781;17
22001;Ala;8979;1346;8802;983
22002;Albiano;1503;175;1494;129
22003;Aldeno;3059;182;3151;201
22005;Andalo;1039;47;1103;66
22006;Arco;17127;1646;17697;1514
22007;Avio;4119;340;4083;272
22009;Baselga di Pinè;4997;367;5092;292
22011;Bedollo;1506;45;1481;34
22013;Besenello;2566;111;2670;86
22015;Bieno;434;40;440;34
22017;Bleggio Superiore;1612;122;1600;97
22018;Bocenago;404;28;395;17
22021;Bondone;671;20;669;7
22022;Borgo Valsugana;6947;728;6960;596
22025;Brentonico;4036;342;3972;252
22026;Bresimo;252;1;250;4
22027;Brez;708;36;754;56
22029;Caderzone Terme;649;51;669;52
22030;Cagnò;359;31;329;23
22032;Calceranica al Lago;1350;71;1373;69
22033;Caldes;1103;94;1097;82
22034;Caldonazzo;3493;173;3778;145
22035;Calliano;1700;189;1936;167
22036;Campitello di Fassa;738;29;736;37
22037;Campodenno;1502;64;1478;74
22038;Canal San Bovo;1582;53;1513;39
22039;Canazei;1931;105;1926;124
22040;Capriana;605;49;596;45
22041;Carano;1100;84;1103;59
22042;Carisolo;987;87;968;56
22043;Carzano;516;20;527;29
22045;Castel Condino;236;4;237;9
22046;Castelfondo;632;64;604;66
22047;Castello-Molina di Fiemme;2283;135;2309;102
22048;Castello Tesino;1295;36;1214;29
22049;Castelnuovo;1051;88;1047;49
22050;Cavalese;4026;370;4095;398
22051;Cavareno;1049;121;1084;114
22052;Cavedago;522;22;531;34
22053;Cavedine;2990;240;2951;171
22054;Cavizzana;262;7;243;3
22058;Cimone;691;24;703;18
22059;Cinte Tesino;376;9;353;3
22060;Cis;315;5;306;7
22061;Civezzano;3988;171;3978;110
22062;Cles;6837;827;6972;774
22063;Cloz;733;126;677;98
22064;Commezzadura;1012;105;1016;89
22068;Croviana;701;71;692;78
22070;Daiano;689;34;662;21
22071;Dambel;431;35;430;25
22074;Denno;1276;185;1267;141
22078;Drena;541;22;573;35
22079;Dro;4775;481;4995;399
22080;Faedo;610;39;648;53
22081;Fai della Paganella;915;34;904;41
22083;Fiavè;1130;207;1080;124
22085;Fierozzo;488;0;483;0
22087;Folgaria;3208;182;3180;188
22088;Fondo;1435;198;1450;198
22089;Fornace;1332;195;1338;112
22090;Frassilongo;317;0;349;5
22091;Garniga Terme;397;38;376;13
22092;Giovo;2517;42;2536;44
22093;Giustino;756;95;726;56
22095;Grigno;2290;149;2197;116
22097;Imer;1205;46;1195;54
22098;Isera;2642;119;2793;136
22102;Lavarone;1112;43;1162;69
22103;Lavis;8801;950;8999;890
22104;Levico Terme;7748;931;8001;777
22106;Livo;902;82;832;59
22108;Lona-Lases;895;215;880;153
22109;Luserna;281;3;266;7
22110;Malè;2148;267;2233;333
22111;Malosco;468;98;435;65
22112;Massimeno;126;13;137;5
22113;Mazzin;518;53;573;28
22114;Mezzana;891;59;903;46
22115;Mezzano;1644;42;1619;39
22116;Mezzocorona;5314;547;5495;606
22117;Mezzolombardo;7024;984;7143;833
22118;Moena;2690;162;2656;180
22120;Molveno;1132;53;1134;52
22123;Mori;9655;862;9824;783
22124;Nago-Torbole;2828;351;2816;310
22127;Nogaredo;1893;75;2085;61
22128;Nomi;1477;68;1354;54
22129;Novaledo;1059;50;1086;53
22130;Ospedaletto;834;87;799;47
22131;Ossana;850;61;840;49
22133;Palù del Fersina;175;3;167;3
22134;Panchià;789;39;844;42
22135;Ronzo-Chienis;989;52;988;48
22136;Peio;1893;67;1845;59
22137;Pellizzano;836;61;782;42
22138;Pelugo;399;52;389;42
22139;Pergine Valsugana;20835;1925;21482;1766
22142;Pieve Tesino;693;16;668;27
22143;Pinzolo;3153;187;3057;179
22144;Pomarolo;2439;171;2486;127
22147;Predazzo;4566;289;4530;295
22150;Rabbi;1414;49;1366;35
22152;Revò;1243;123;1281;125
22153;Riva del Garda;16359;1994;17633;2140
22154;Romallo;605;50;619;58
22155;Romeno;1394;140;1403;103
22156;Roncegno Terme;2847;142;2873;107
22157;Ronchi Valsugana;432;8;440;9
22159;Ronzone;419;58;437;49
22160;Roverè della Luna;1584;205;1651;216
22161;Rovereto;38628;4967;39852;4579
22162;Ruffrè-Mendola;422;14;413;17
22163;Rumo;823;79;809;74
22164;Sagron Mis;185;3;189;6
22165;Samone;565;42;554;29
22167;San Michele all'Adige;2951;426;3147;414
22168;Sant'Orsola Terme;1109;67;1137;61
22169;Sanzeno;928;68;926;57
22170;Sarnonico;757;86;780;87
22171;Scurelle;1441;122;1422;97
22172;Segonzano;1537;179;1450;120
22173;Sfruz;335;13;352;9
22176;Soraga di fassa;758;61;700;58
22177;Sover;873;52;836;31
22179;Spiazzo;1330;169;1252;120
22180;Spormaggiore;1246;114;1256;93
22181;Sporminore;702;48;710;43
22182;Stenico;1148;90;1190;86
22183;Storo;4672;303;4602;234
22184;Strembo;554;89;562;67
22188;Telve;1988;98;2024;96
22189;Telve di Sopra;613;26;599;17
22190;Tenna;981;31;1020;27
22191;Tenno;2038;143;1987;110
22193;Terragnolo;753;28;716;28
22195;Terzolas;620;42;634;43
22196;Tesero;2895;188;2905;225
22199;Tione di Trento;3569;476;3615;413
22200;Ton;1317;90;1333;81
22202;Torcegno;693;12;701;12
22203;Trambileno;1388;55;1471;81
22205;Trento;116100;12855;119004;12901
22209;Valfloriana;527;25;476;17
22210;Vallarsa;1364;41;1360;30
22211;Varena;851;50;848;42
22213;Vermiglio;1888;100;1853;99
22216;Vignola-Falesina;162;1;163;1
22222;Villa Lagarina;3730;191;3808;190
22224;Volano;3122;321;3034;250
22226;Ziano di Fiemme;1681;71;1745;54
22228;Comano Terme;2934;426;2966;363
22229;Ledro;5488;440;5343;321
22230;Predaia;6660;733;6689;599
22231;San Lorenzo Dorsino;1609;85;1569;56
22232;Valdaone;1216;5;1192;9
22233;Dimaro Folgarida;2173;284;2150;260
22234;Pieve di Bono-Prezzo;1535;78;1429;41
22235;Altavalle;1655;118;1640;94
22236;Altopiano della Vigolana;4907;194;5057;164
22237;Amblar-Don;493;29;503;38
22238;Borgo Chiese;2093;134;2032;91
22239;Borgo Lares;707;34;717;22
22240;Castel Ivano;3371;284;3316;214
22241;Cembra Lisignago;2323;263;2307;168
22242;Contà;1421;106;1424;103
22243;Madruzzo;2852;294;2891;229
22244;Porte di Rendena;1783;246;1807;190
22245;Primiero San Martino di Castrozza;5424;306;5422;272
22246;Sella Giudicarie;2929;89;2950;70
22247;Tre Ville;1434;53;1428;61
22248;Vallelaghi;4887;245;5084;283
22249;Ville d'Anaunia;4931;422;4868;394
22250;San Giovanni di Fassa-Sèn Jan;3423;249;3561;210
22251;Terre d'Adige;3062;314;3137;281
23001;Affi;2313;151;2325;168
23002;Albaredo d'Adige;5284;530;5159;515
23003;Angiari;2218;141;2307;103
23004;Arcole;6245;746;6198;645
23005;Badia Calavena;2668;190;2606;157
23006;Bardolino;6901;676;7151;786
23007;Belfiore;3035;324;3135;347
23008;Bevilacqua;1793;147;1696;136
23009;Bonavigo;2027;210;2000;228
23010;Boschi Sant'Anna;1462;89;1393;62
23011;Bosco Chiesanuova;3602;320;3558;288
23012;Bovolone;15913;1909;16059;1788
23013;Brentino Belluno;1430;176;1364;148
23014;Brenzone sul Garda;2492;306;2460;280
23015;Bussolengo;19687;2437;20094;2409
23016;Buttapietra;7068;699;6955;650
23017;Caldiero;7669;1186;7844;1159
23018;Caprino Veronese;8187;805;8437;899
23019;Casaleone;5866;543;5571;453
23020;Castagnaro;3905;279;3744;264
23021;Castel d'Azzano;11733;1214;11857;1240
23022;Castelnuovo del Garda;12652;1518;13066;1320
23023;Cavaion Veronese;5683;559;5866;510
23024;Cazzano di Tramigna;1561;122;1511;95
23025;Cerea;16403;1286;16560;1300
23026;Cerro Veronese;2476;280;2437;212
23027;Cologna Veneta;8712;1198;8462;907
23028;Colognola ai Colli;8352;968;8553;1035
23029;Concamarise;1088;156;1077;112
23030;Costermano sul Garda;3651;264;3705;236
23031;Dolcè;2565;355;2503;291
23032;Erbè;1836;237;1914;242
23033;Erbezzo;763;46;738;42
23034;Ferrara di Monte Baldo;220;17;269;52
23035;Fumane;4184;279;4114;259
23036;Garda;4003;513;4064;572
23037;Gazzo Veronese;5454;457;5321;457
23038;Grezzana;10868;1034;10649;854
23039;Illasi;5304;451;5196;367
23040;Isola della Scala;11508;1407;11494;1362
23041;Isola Rizza;3287;369;3196;295
23042;Lavagno;8284;725;8303;631
23043;Lazise;6872;636;6895;689
23044;Legnago;25005;1713;24941;2116
23045;Malcesine;3749;422;3672;402
23046;Marano di Valpolicella;3097;142;3147;136
23047;Mezzane di Sotto;2510;131;2506;109
23048;Minerbe;4649;408;4540;392
23049;Montecchia di Crosara;4388;549;4287;416
23050;Monteforte d'Alpone;8530;1255;8808;1189
23051;Mozzecane;7295;1028;7592;993
23052;Negrar di Valpolicella;17110;1378;16945;1378
23053;Nogara;8642;1332;8437;1306
23054;Nogarole Rocca;3601;796;3604;762
23055;Oppeano;9706;1369;9890;1332
23056;Palù;1272;228;1226;203
23057;Pastrengo;2990;233;3147;232
23058;Pescantina;16719;1142;17101;1085
