CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
15201;San Vittore Olona;3850,564768;301,5647677;0,078317023;3881;387;0,099716568
15202;San Zenone al Lambro;2248,094862;146,0948625;0,064986076;2184;199;0,091117216
15204;Sedriano;6097,209442;399,2094415;0,065474123;5973;579;0,096936213
15205;Segrate;16787,17404;1098,174043;0,065417445;15879;1399;0,088103785
15206;Senago;10258,94254;657,9425364;0,064133563;10308;925;0,089736127
15209;Sesto San Giovanni;37157,22125;2737,221252;0,07366593;37999;4119;0,108397589
15210;Settala;3618,64728;212,6472795;0,058764301;3613;299;0,082756712
15211;Settimo Milanese;9751,631184;574,631185;0,058926673;9631;780;0,080988475
15213;Solaro;6758,850189;426,8501887;0,063154261;6811;642;0,094259286
15219;Trezzano Rosa;2752,312148;169,3121481;0,061516332;2644;232;0,08774584
15220;Trezzano sul Naviglio;10262,40917;672,4091649;0,06552157;10039;946;0,094232493
15221;Trezzo sull'Adda;5508,966105;361,9661061;0,065704907;5530;611;0,110488246
15222;Tribiano;2022,28155;91,28155016;0,045137904;1963;116;0,059093225
15224;Truccazzano;3026,098766;180,0987661;0,059515165;3084;257;0,083333333
15226;Turbigo;3143,003823;217,0038231;0,069043449;3190;334;0,104702194
15229;Vanzago;4586,915022;248,9150212;0,054266325;4526;317;0,07003977
15230;Vaprio d'Adda;4588,29646;317,2964602;0,069153435;4369;402;0,092011902
15235;Vermezzo;;;;1964;180;0,091649695
15236;Vernate;1674,013936;105,0139358;0,062731817;1689;121;0,071640024
15237;Vignate;4436,839855;245,8398538;0,055408773;4533;362;0,079858813
15242;Vimodrone;8072,461894;492,4618946;0,061005168;8175;663;0,081100917
15243;Vittuone;4405,600402;315,6004015;0,071636184;4262;443;0,103941811
15244;Vizzolo Predabissi;1720,02779;120,0277899;0,069782471;1830;177;0,096721311
15246;Zelo Surrigone;;;;989;76;0,076845298
15247;Zibido San Giacomo;3474,235126;224,2351256;0,0645423;3493;295;0,084454624
15248;Villa Cortese;2819,399052;186,3990513;0,066113043;2889;257;0,088958117
15249;Vanzaghello;2339,005546;129,0055462;0,055154015;2364;188;0,079526227
15250;Baranzate;5647,377385;645,3773855;0,114279132;5799;964;0,166235558
15251;Vermezzo con Zelo;2939,071902;195,0719015;0,066371939;;;
16001;Adrara San Martino;1080,175565;46,17556464;0,042748203;1115;93;0,083408072
16002;Adrara San Rocco;360,0207335;19,02073355;0,052832328;390;38;0,097435897
16003;Albano Sant'Alessandro;3938,927868;204,9278684;0,052026306;3914;336;0,085845682
16004;Albino;7980,206347;407,206347;0,051027045;8114;621;0,076534385
16005;Almè;2398,24797;124,2479702;0,051807808;2418;186;0,076923077
16006;Almenno San Bartolomeo;3153,247443;138,2474421;0,043842878;3055;207;0,067757774
16007;Almenno San Salvatore;2495,048602;120,0486019;0,048114735;2606;176;0,067536454
16008;Alzano Lombardo;6246,657838;359,6578385;0,057576043;6347;592;0,093272412
16009;Ambivere;1148,74597;56,74596982;0,049398188;1139;94;0,082528534
16010;Antegnate;1473,587016;77,58701587;0,052651805;1452;125;0,086088154
16011;Arcene;2258,720385;125,7203853;0,055660004;2269;193;0,085059498
16012;Ardesio;1423,345449;66,34544882;0,046612331;1499;111;0,074049366
16013;Arzago d'Adda;1247,961536;70,96153553;0,056861957;1275;97;0,076078431
16014;Averara;69,48652146;3,486521452;0,050175507;76;10;0,131578947
16015;Aviatico;261,1020934;13,10209344;0,050179963;261;25;0,095785441
16016;Azzano San Paolo;3493,96303;196,9630306;0,056372385;3504;282;0,080479452
16017;Azzone;133,195746;4,195746001;0,031500601;144;7;0,048611111
16018;Bagnatica;2082,335194;107,3351937;0,051545589;2043;145;0,070974058
16019;Barbata;323,0801669;17,08016693;0,052866653;321;29;0,090342679
16020;Bariano;1939,217884;94,21788446;0,048585507;1924;150;0,077962578
16021;Barzana;987,9737896;44,97378963;0,045521238;987;57;0,05775076
16022;Bedulita;288,9402846;7,940284658;0,027480712;306;16;0,052287582
16023;Berbenno;1018,978683;41,97868338;0,041196822;992;58;0,058467742
16024;Bergamo;54876,58082;3688,58082;0,067215937;55012;6046;0,109903294
16025;Berzo San Fermo;608,7131543;32,71315431;0,053741494;580;51;0,087931034
16026;Bianzano;258,4041378;15,40413781;0,059612582;268;19;0,070895522
16027;Blello;32,19765635;2,197656355;0,068255165;33;2;0,060606061
16028;Bolgare;3214,746474;142,7464733;0,044403649;3098;221;0,071336346
16029;Boltiere;3024,937689;188,9376885;0,062460027;3048;271;0,088910761
16030;Bonate Sopra;5165,605648;240,6056474;0,0465784;5058;365;0,07216291
16031;Bonate Sotto;3079,9028;165,9027987;0,053866245;3088;293;0,09488342
16032;Borgo di Terzo;523,0793724;38,07937245;0,072798459;541;63;0,116451017
16033;Bossico;435,3455518;21,3455518;0,049031285;451;34;0,075388027
16034;Bottanuco;2362,311997;110,3119967;0,046696625;2482;194;0,078162772
16035;Bracca;323,8729922;12,87299217;0,039747038;318;24;0,075471698
16036;Branzi;275,6937897;17,69378978;0,064179138;308;32;0,103896104
16037;Brembate;4051,307248;232,307247;0,057341306;4112;418;0,101653696
16038;Brembate di Sopra;3613,446197;186,4461969;0,051597889;3571;268;0,075049006
16040;Brignano Gera d'Adda;2957,088852;144,0888528;0,048726589;2907;232;0,079807362
16041;Brumano;56,82360218;3,82360218;0,067288979;53;7;0,132075472
16042;Brusaporto;2793,878553;107,8785528;0,03861247;2791;156;0,055893945
16043;Calcinate;2864,168832;159,1688325;0,055572434;2772;245;0,088383838
16044;Calcio;2407,58772;152,5877202;0,063377845;2410;291;0,120746888
16046;Calusco d'Adda;3585,802143;206,8021425;0,057672491;3737;319;0,08536259
16047;Calvenzano;1990,483211;97,4832108;0,048974646;2029;169;0,083292262
16048;Camerata Cornello;259,7954614;12,79546139;0,049252059;275;20;0,072727273
16049;Canonica d'Adda;1904,45985;121,4598498;0,063776535;1998;207;0,103603604
16050;Capizzone;521,3672713;22,36727126;0,04290118;541;31;0,057301294
16051;Capriate San Gervasio;3849,495534;221,4955337;0,057538847;3824;378;0,098849372
16052;Caprino Bergamasco;1418,956968;79,95696784;0,056349114;1459;127;0,087045922
16053;Caravaggio;7451,882294;387,8822936;0,052051586;7518;637;0,084729981
16055;Carobbio degli Angeli;2350,076894;129,0768941;0,054924541;2311;230;0,099524016
16056;Carona;100,9039331;9,903933098;0,098152102;122;17;0,139344262
16057;Carvico;2079,112848;110,1128471;0,052961458;2130;177;0,083098592
16058;Casazza;1688,365173;96,3651731;0,057076025;1838;207;0,112622416
16059;Casirate d'Adda;1917,107995;121,1079944;0,063172234;1937;218;0,112545173
16060;Casnigo;1389,245669;62,24566903;0,044805372;1467;99;0,067484663
16061;Cassiglio;34,7011701;1,701170095;0,049023422;40;3;0,075
16062;Castelli Calepio;4727,282212;231,2822125;0,048924985;4748;375;0,078980623
16063;Castel Rozzone;1274,039491;62,03949123;0,048695108;1327;86;0,064807837
16064;Castione della Presolana;1465,6345;86,63449969;0,059110576;1539;170;0,110461339
16065;Castro;538,7527945;25,7527945;0,047800763;552;34;0,061594203
16066;Cavernago;1358,455122;63,45512166;0,046711239;1308;106;0,081039755
16067;Cazzano Sant'Andrea;765,5255121;25,5255121;0,033343777;780;45;0,057692308
16068;Cenate Sopra;1196,024033;66,02403246;0,055202931;1180;106;0,089830508
16069;Cenate Sotto;1849,448238;85,44823801;0,046202016;1843;158;0,085729788
16070;Cene;1912,451959;92,45195872;0,048342108;1962;154;0,078491335
16071;Cerete;686,9521338;40,95213384;0,059614246;698;54;0,077363897
16072;Chignolo d'Isola;1609,403786;90,40378553;0,056172221;1670;150;0,089820359
16073;Chiuduno;2769,804618;161,804618;0,05841734;2755;244;0,088566243
16074;Cisano Bergamasco;2823,651639;130,6516391;0,046270453;2841;208;0,073213657
16075;Ciserano;2628,61425;164,61425;0,062623966;2728;275;0,100806452
16076;Cividate al Piano;2309,497724;114,4977238;0,049576894;2336;224;0,095890411
16077;Clusone;3687,005977;178,0059771;0,048279275;3717;316;0,085014797
16078;Colere;489,3000395;18,3000395;0,037400446;510;28;0,054901961
16079;Cologno al Serio;5124,09977;235,0997705;0,045881185;5152;380;0,073757764
16080;Colzate;730,3504701;30,35047008;0,041556036;733;52;0,070941337
16081;Comun Nuovo;2115,856421;100,8564209;0,047666949;2143;154;0,071861876
16082;Corna Imagna;415,4503513;20,45035132;0,049224537;400;38;0,095
16083;Cortenuova;941,1940774;52,19407736;0,05545517;893;80;0,089585666
16084;Costa di Mezzate;1556,821155;83,82115536;0,053841223;1536;128;0,083333333
16085;Costa Valle Imagna;217,4702817;11,47028165;0,052744134;235;17;0,072340426
16086;Costa Volpino;3797,34403;174,3440293;0,045912097;3924;298;0,075942915
16087;Covo;1909,484752;107,4847519;0,056289924;1838;178;0,096844396
16088;Credaro;1764,851868;99,85186708;0,056578044;1732;172;0,099307159
16089;Curno;3395,59717;181,5971695;0,053480186;3373;292;0,086569819
16090;Cusio;84,43082443;2,430824436;0,028790722;92;7;0,076086957
16091;Dalmine;10844,74194;599,7419447;0,055302556;11025;973;0,088253968
16092;Dossena;385,8679361;13,86793609;0,035939592;418;29;0,06937799
16093;Endine Gaiano;1506,543092;71,54309193;0,047488248;1544;139;0,090025907
16094;Entratico;922,4633604;43,46336032;0,047116625;933;74;0,079314041
16096;Fara Gera d'Adda;3770,985797;173,9857966;0,046138014;3779;324;0,085736967
16097;Fara Olivana con Sola;619,5207427;19,5207428;0,031509426;641;58;0,090483619
16098;Filago;1446,680726;76,6807259;0,053004595;1526;119;0,077981651
16099;Fino del Monte;528,4929046;25,49290457;0,048236985;491;43;0,087576375
16100;Fiorano al Serio;1297,222837;65,22283717;0,050278823;1316;102;0,077507599
16101;Fontanella;2094,673883;140,6738829;0,067157892;2108;247;0,117172676
16102;Fonteno;236,4635846;12,46358456;0,052708262;247;19;0,076923077
16103;Foppolo;74,34834601;9,348346013;0,125737108;94;19;0,20212766
16104;Foresto Sparso;1488,749261;56,74926072;0,03811875;1509;125;0,082836315
16105;Fornovo San Giovanni;1639,419516;72,41951579;0,044173877;1644;123;0,074817518
16106;Fuipiano Valle Imagna;82,27427164;6,274271639;0,076260434;83;5;0,060240964
16107;Gandellino;405,4743697;13,47436963;0,033231125;426;24;0,056338028
16108;Gandino;2226,351829;91,35182912;0,041032072;2352;169;0,071853741
16109;Gandosso;668,5037518;38,50375175;0,057596912;685;60;0,087591241
16110;Gaverina Terme;350,8666518;27,86665177;0,079422344;366;38;0,103825137
16111;Gazzaniga;2119,528939;143,5289393;0,067717377;2232;229;0,102598566
16113;Ghisalba;2840,505389;143,5053896;0,050521076;2876;279;0,097009736
16114;Gorlago;2242,755794;134,7557942;0,060084916;2326;230;0,098882201
16115;Gorle;3120,867406;158,8674065;0,050904888;3049;216;0,070842899
16116;Gorno;628,9231337;34,9231337;0,055528461;690;64;0,092753623
16117;Grassobbio;3100,129625;153,1296249;0,049394588;3099;212;0,068409164
16118;Gromo;485,2866622;18,28666218;0,037682186;513;33;0,064327485
16119;Grone;378,0946918;22,0946918;0,058436927;391;35;0,089514066
16120;Grumello del Monte;3352,25171;174,2517091;0,051980497;3337;267;0,080011987
16121;Isola di Fondra;65,42073411;2,420734109;0,037002552;71;4;0,056338028
16122;Isso;305,1333572;16,13335725;0,052873135;332;30;0,090361446
16123;Lallio;2024,569351;103,5693509;0,051156238;2009;160;0,079641613
16124;Leffe;1815,109153;75,1091536;0,041379965;1857;158;0,085083468
16125;Lenna;235,4119795;13,41197958;0,056972375;262;30;0,114503817
16126;Levate;1704,504715;85,50471435;0,050163965;1756;126;0,071753986
16127;Locatello;320,307698;23,30769808;0,072766587;320;33;0,103125
16128;Lovere;2017,266559;107,2665589;0,053174212;2108;189;0,089658444
16129;Lurano;1347,196031;65,19603135;0,048393871;1376;87;0,063226744
16130;Luzzana;394,5043163;17,50431627;0,044370405;410;23;0,056097561
16131;Madone;1940,196807;121,1968075;0,062466244;2009;228;0,113489298
16132;Mapello;3310,212802;154,212802;0,046586975;3239;223;0,06884841
16133;Martinengo;4995,590864;293,5908643;0,058769998;4897;506;0,103328569
16134;Mezzoldo;54,43332626;3,433326265;0,063073975;61;5;0,081967213
16135;Misano di Gera d'Adda;1402,086814;74,08681412;0,05284039;1432;115;0,080307263
16136;Moio de' Calvi;78,84741684;3,847416834;0,048795725;83;8;0,096385542
16137;Monasterolo del Castello;533,5221009;23,52210093;0,044088335;541;44;0,081330869
16139;Montello;1529,421948;89,42194773;0,058467807;1560;150;0,096153846
16140;Morengo;1113,038398;54,03839755;0,048550344;1141;83;0,072743208
16141;Mornico al Serio;1306,865894;67,86589393;0,051930266;1289;121;0,093871218
16142;Mozzanica;2041,703741;96,70374172;0,047364238;2094;177;0,084527221
16143;Mozzo;3270,283167;163,2831667;0,049929366;3348;244;0,072879331
16144;Nembro;5040,819234;290,8192341;0,057692851;5134;424;0,082586677
16145;Olmo al Brembo;186,2180177;7,218017721;0,038761114;197;11;0,055837563
16146;Oltre il Colle;442,2071992;21,20719919;0,047957607;450;31;0,068888889
16147;Oltressenda Alta;56,15334782;3,153347825;0,056156008;52;1;0,019230769
16148;Oneta;232,2627215;8,262721576;0,035574893;243;19;0,0781893
16149;Onore;409,6205765;17,62057648;0,043016825;414;31;0,074879227
16150;Orio al Serio;845,3289072;36,32890721;0,042976062;844;73;0,086492891
16151;Ornica;54,02238053;3,022380529;0,055946822;60;3;0,05
16152;Osio Sopra;2523,855643;135,8556428;0,053828611;2519;214;0,084954347
16153;Osio Sotto;5802,146732;334,1467324;0,05759019;5849;507;0,086681484
16154;Pagazzano;942,913904;44,91390401;0,047633091;938;75;0,079957356
16155;Paladina;1877,36205;87,36205006;0,046534471;1936;130;0,06714876
16156;Palazzago;2155,867155;96,86715431;0,044931875;2163;123;0,056865465
16157;Palosco;2707,860691;131,8606903;0,048695522;2626;251;0,095582635
16158;Parre;1242,588142;54,58814243;0,043931002;1266;98;0,077409163
16159;Parzanica;151,742326;5,742325959;0,037842612;143;10;0,06993007
16160;Pedrengo;2866,631284;133,631284;0,04661614;2885;202;0,070017331
16161;Peia;744,2256506;34,22565055;0,045988271;779;54;0,069319641
16162;Pianico;594,4885292;27,48852917;0,046238956;592;50;0,084459459
16163;Piario;463,9736566;22,97365664;0,049515002;482;43;0,089211618
16164;Piazza Brembana;519,7000552;24,70005526;0,047527521;539;49;0,090909091
16165;Piazzatorre;159,8751216;12,87512164;0,080532365;157;13;0,082802548
16166;Piazzolo;38,63920468;0,63920468;0,016542905;31;2;0,064516129
16167;Pognano;716,0857853;36,08578536;0,050393104;751;46;0,061251664
16168;Ponte Nossa;739,8730186;35,87301855;0,048485372;757;77;0,101717305
16169;Ponteranica;2918,739787;164,7397866;0,056442094;2988;249;0,083333333
16170;Ponte San Pietro;5161,523237;370,5232372;0,071785638;5199;576;0,110790537
16171;Pontida;1484,433752;81,43375215;0,054858462;1506;114;0,075697211
16172;Pontirolo Nuovo;2346,376525;149,376525;0,06366264;2395;258;0,107724426
16173;Pradalunga;2095,741611;111,741611;0,05331841;2130;141;0,066197183
16174;Predore;862,7096707;37,70967075;0,043710731;871;54;0,061997704
16175;Premolo;469,6430112;16,64301115;0,035437579;487;42;0,0862423
16176;Presezzo;2161,918011;124,9180107;0,057781105;2245;187;0,083296214
16177;Pumenengo;741,4398802;44,43988021;0,059937267;785;88;0,112101911
16178;Ranica;2539,129164;128,1291638;0,050461853;2622;206;0,07856598
16179;Ranzanico;538,9969776;27,99697759;0,051942736;553;41;0,074141049
16180;Riva di Solto;361,6742687;17,67426872;0,048867919;420;23;0,054761905
16182;Rogno;1768,068944;71,06894396;0,040195799;1713;115;0,067133684
16183;Romano di Lombardia;9493,993311;584,9933099;0,061617203;9355;978;0,104543025
16184;Roncobello;168,0490014;6,04900142;0,035995462;180;19;0,105555556
16185;Roncola;394,4000619;27,40006182;0,069472762;372;26;0,069892473
16186;Rota d'Imagna;346,8218709;23,82187094;0,068686184;371;34;0,091644205
16187;Rovetta;1867,09327;88,09327038;0,047182041;1906;160;0,083945435
16188;San Giovanni Bianco;2053,988834;75,98883441;0,036995739;2121;121;0,057048562
16189;San Paolo d'Argon;2817,88674;153,8867394;0,05461069;2827;234;0,082773258
16190;San Pellegrino Terme;1956,905561;80,90556008;0,04134362;2039;127;0,062285434
16191;Santa Brigida;225,566333;13,566333;0,06014343;232;14;0,060344828
16193;Sarnico;3184,212653;172,212653;0,054083276;3169;296;0,09340486
16194;Scanzorosciate;4557,297417;216,2974168;0,047461773;4666;312;0,066866695
16195;Schilpario;470,5812598;19,58125984;0,041610794;510;37;0,07254902
16196;Sedrina;1154,868539;85,86853874;0,074353518;1187;140;0,117944398
16197;Selvino;857,2342299;47,23422991;0,055100728;923;71;0,076923077
16198;Seriate;11949,56006;695,5600643;0,058208006;11979;1051;0,087736873
16199;Serina;887,6040425;38,60404253;0,043492414;903;61;0,067552602
16200;Solto Collina;743,3607521;31,36075198;0,042187796;772;52;0,067357513
16201;Songavazzo;320,1090825;15,1090825;0,047199793;321;25;0,07788162
16202;Sorisole;4119,018392;218,0183918;0,052929696;4174;362;0,08672736
16203;Sotto il Monte Giovanni XXIII;2151,940404;111,9404038;0,052018357;2214;182;0,082204155
16204;Sovere;2272,719279;99,71927856;0,043876637;2275;160;0,07032967
16205;Spinone al Lago;441,0096311;28,00963101;0,063512515;452;41;0,090707965
16206;Spirano;2685,75399;140,7539892;0,052407625;2747;229;0,083363669
16207;Stezzano;6589,844116;330,8441161;0,050205151;6458;444;0,068751936
16208;Strozza;538,5613069;26,5613068;0,049319003;517;36;0,069632495
16209;Suisio;1727,343215;91,34321453;0,052880756;1770;172;0,097175141
16210;Taleggio;229,5137324;10,51373232;0,045808729;242;16;0,066115702
16211;Tavernola Bergamasca;850,8362281;26,83622798;0,031541003;917;48;0,052344602
16212;Telgate;2381,571802;157,5718015;0,066162944;2350;292;0,124255319
16213;Terno d'Isola;4018,923506;222,9235058;0,055468462;4104;413;0,100633528
16214;Torre Boldone;3791,712101;225,7121016;0,059527753;3878;341;0,087931924
16215;Torre de' Busi;1073,531924;48,53192404;0,045207714;1029;69;0,067055394
16216;Torre de' Roveri;1219,49556;51,49555981;0,042226935;1180;75;0,063559322
16217;Torre Pallavicina;511,4975605;31,49756044;0,061579102;502;41;0,081673307
16218;Trescore Balneario;4398,81593;260,8159297;0,059292304;4402;385;0,087460245
16219;Treviglio;14024,22258;807,2225785;0,057559168;13798;1337;0,096898101
16220;Treviolo;5078,045792;251,0457924;0,049437481;4994;357;0,071485783
16221;Ubiale Clanezzo;615,3269622;20,32696224;0,033034409;624;38;0,060897436
16222;Urgnano;4546,962921;255,9629209;0,056293162;4619;433;0,093743234
16223;Valbondione;396,9238237;24,92382376;0,062792461;445;50;0,112359551
16224;Valbrembo;2097,323985;93,32398474;0,044496695;2121;127;0,059877416
16225;Valgoglio;234,9105535;7,910553449;0,033674747;261;21;0,08045977
16226;Valleve;58,60857675;8,60857675;0,146882542;61;6;0,098360656
16227;Valnegra;78,57437914;4,574379148;0,058217185;76;4;0,052631579
16229;Valtorta;112,467052;6,46705201;0,057501747;115;8;0,069565217
16230;Vedeseta;61,26570919;2,265709195;0,036981686;69;9;0,130434783
16232;Verdellino;3449,672683;280,6726835;0,08136212;3593;523;0,145560813
16233;Verdello;3787,545997;221,5459977;0,058493282;3808;345;0,090598739
16234;Vertova;1953,399341;94,39934091;0,048325675;2092;153;0,073135755
16235;Viadanica;525,3825482;21,38254821;0,040699007;546;22;0,04029304
16236;Vigano San Martino;602,3626076;42,36260764;0,070327419;617;60;0,097244733
16237;Vigolo;259,1947299;7,194729945;0,02775801;276;17;0,061594203
16238;Villa d'Adda;2111,693591;92,69359111;0,043895379;2074;163;0,078592093
16239;Villa d'Almè;2927,12704;134,1270398;0,045822077;3036;206;0,067852437
16240;Villa di Serio;3070,081914;142,0819141;0,046279519;3156;224;0,070975919
16241;Villa d'Ogna;783,3134941;39,3134941;0,05018871;830;86;0,103614458
16242;Villongo;3858,386049;213,3860484;0,055304484;3864;389;0,100672878
16243;Vilminore di Scalve;664,9283692;20,9283692;0,031474622;687;36;0,052401747
16244;Zandobbio;1180,020626;69,02062621;0,058491034;1229;126;0,102522376
16245;Zanica;4241,067035;214,0670349;0,050474806;4249;328;0,077194634
16246;Zogno;3791,266182;203,2661822;0,053614326;3907;284;0,072690044
16247;Costa Serina;332,9877746;17,98777467;0,054019325;369;30;0,081300813
16248;Algua;262,945531;12,94553101;0,049232748;288;28;0,097222222
16249;Cornalba;106,1654693;4,165469312;0,039235632;126;8;0,063492063
16250;Medolago;1123,090404;54,09040447;0,048162111;1157;102;0,088159032
16251;Solza;963,2660256;47,26602559;0,049068507;999;75;0,075075075
16252;Sant'Omobono Terme;1701,632358;83,63235768;0,049148312;1687;128;0,075874333
16253;Val Brembilla;1808,62303;63,62303004;0,035177607;1916;114;0,059498956
17001;Acquafredda;682,4439154;30,44391539;0,044610135;680;58;0,085294118
17002;Adro;3321,247908;151,2479071;0,045539481;3278;278;0,08480781
17003;Agnosine;746,8011519;30,8011518;0,041244114;786;43;0,054707379
17004;Alfianello;1075,318617;42,31861728;0,039354491;1126;65;0,057726465
17005;Anfo;180,2663778;10,26637775;0,056951151;197;23;0,116751269
17006;Angolo Terme;1002,868373;38,8683728;0,038757203;1039;74;0,071222329
17007;Artogne;1685,68907;75,68907;0,044900967;1675;143;0,085373134
17008;Azzano Mella;1770,833748;94,83374828;0,053553163;1744;160;0,091743119
17009;Bagnolo Mella;5737,854233;307,8542336;0,053653199;5733;514;0,089656375
17010;Bagolino;1634,540245;49,54024539;0,030308367;1663;79;0,04750451
17011;Barbariga;1063,535858;57,53585761;0,054098653;1042;74;0,071017274
17012;Barghe;492,0877647;18,08776477;0,036757193;520;31;0,059615385
17013;Bassano Bresciano;1143,982439;51,98243921;0,045439893;1115;80;0,071748879
17014;Bedizzole;5867,475181;353,4751811;0,060243149;5769;475;0,082336627
17015;Berlingo;1309,518186;62,51818612;0,047741365;1301;88;0,067640277
17016;Berzo Demo;663,3642801;27,36428008;0,041250759;718;47;0,06545961
17017;Berzo Inferiore;1118,796081;44,79608046;0,04003954;1151;74;0,06429192
17018;Bienno;1597,585818;72,58581791;0,045434691;1660;131;0,078915663
17019;Bione;586,5971043;16,59710439;0,028293874;618;41;0,066343042
17020;Borgo San Giacomo;2440,35958;156,35958;0,064072353;2414;271;0,112261806
17021;Borgosatollo;4172,175829;204,1758282;0,048937494;4183;292;0,069806359
17022;Borno;1064,027384;56,02738366;0,05265596;1123;106;0,094390027
17023;Botticino;4866,160147;266,1601464;0,054696134;4942;405;0,081950627
17024;Bovegno;844,583196;33,58319588;0,039763041;889;72;0,080989876
17025;Bovezzo;3298,446103;171,4461028;0,05197784;3407;284;0,083357793
17026;Brandico;850,972528;45,9725279;0,054023516;793;75;0,094577554
17027;Braone;314,7867481;14,7867481;0,046973858;324;26;0,080246914
17028;Breno;1929,59585;93,59585003;0,048505416;2016;159;0,078869048
17029;Brescia;89453,14044;6270,140437;0,070094134;89358;9957;0,111428188
17030;Brione;359,2681638;17,26816371;0,048064831;340;26;0,076470588
17031;Caino;1052,071975;57,07197448;0,054247215;1046;87;0,083173996
17032;Calcinato;6065,645549;399,6455484;0,06588673;6109;653;0,106891472
17033;Calvagese della Riviera;1802,096485;103,0964849;0,057209193;1742;122;0,070034443
17034;Calvisano;3948,703612;182,703612;0,046269265;4006;357;0,089116326
17035;Capo di Ponte;987,0026668;44,00266671;0,044582115;1093;83;0,075937786
17036;Capovalle;131,747046;1,747045999;0,013260609;131;8;0,061068702
17037;Capriano del Colle;2212,750867;102,7508673;0,046435805;2203;129;0,058556514
17038;Capriolo;4367,735678;250,735678;0,057406331;4405;474;0,107604994
17039;Carpenedolo;6026,066684;346,0666849;0,057428287;6094;545;0,089432228
17040;Castegnato;4028,843744;201,8437436;0,05009967;4068;338;0,083087512
17041;Castelcovati;3120,197717;167,1977165;0,053585616;2880;362;0,125694444
17042;Castel Mella;5655,927049;270,9270486;0,04790144;5554;414;0,074540871
17043;Castenedolo;5573,136162;293,1361608;0,052598062;5448;397;0,072870778
17044;Casto;754,3642869;30,36428691;0,04025149;806;45;0,055831266
17045;Castrezzato;3570,266726;235,2667263;0,06589612;3562;553;0,15524986
17046;Cazzago San Martino;4888,556841;233,556841;0,047776235;5067;386;0,076179199
17047;Cedegolo;480,5149921;23,51499212;0,048937062;526;44;0,08365019
17048;Cellatica;2130,458937;113,4589367;0,053255632;2125;161;0,075764706
17049;Cerveno;297,5382303;11,53823034;0,038778984;304;21;0,069078947
17050;Ceto;803,764326;29,764326;0,037031161;842;66;0,078384798
17051;Cevo;336,2012014;14,2012014;0,042240186;362;29;0,080110497
17052;Chiari;8734,518895;503,5188953;0,05764701;8610;953;0,11068525
17053;Cigole;629,7045613;25,70456124;0,040820033;653;45;0,068912711
17054;Cimbergo;234,0749142;12,07491414;0,051585682;245;18;0,073469388
17055;Cividate Camuno;1148,288667;50,28866694;0,043794447;1208;81;0,06705298
17056;Coccaglio;4086,420564;250,4205647;0,061281153;3993;439;0,109942399
17057;Collebeato;2002,139707;94,13970788;0,04701955;2076;137;0,065992293
17058;Collio;904,1647964;46,16479641;0,051057945;940;90;0,095744681
17059;Cologne;3485,252396;182,2523958;0,052292453;3512;333;0,094817768
17060;Comezzano-Cizzago;1955,021781;102,0217806;0,052184473;1922;220;0,1144641
17061;Concesio;7300,747703;377,7477034;0,051740961;7220;489;0,067728532
17062;Corte Franca;3363,673856;180,6738557;0,05371325;3375;318;0,094222222
17063;Corteno Golgi;828,6850066;47,68500666;0,057542982;876;89;0,101598174
17064;Corzano;687,1569469;26,15694691;0,038065462;665;50;0,07518797
17065;Darfo Boario Terme;6895,518073;388,5180732;0,056343565;7149;717;0,100293747
17066;Dello;2642,998717;137,9987175;0,052212934;2691;224;0,083240431
17067;Desenzano del Garda;13415,35789;1021,357893;0,076133481;13571;1618;0,119224818
17068;Edolo;1896,600887;110,6008875;0,05831532;1960;182;0,092857143
17069;Erbusco;4244,800472;202,8004712;0,047776208;4121;313;0,075952439
17070;Esine;2346,875368;109,875368;0,046817726;2435;207;0,085010267
17071;Fiesse;878,1061309;54,10613082;0,061616847;933;86;0,092175777
17072;Flero;4106,723236;189,7232354;0,046198203;4133;273;0,066053714
17073;Gambara;1994,272683;105,2726823;0,052787507;2049;180;0,087847731
17074;Gardone Riviera;1152,106538;88,106538;0,076474297;1202;139;0,115640599
17075;Gardone Val Trompia;4965,644192;305,6441922;0,061551771;5057;468;0,092544987
17076;Gargnano;1121,480706;77,48070646;0,069087864;1190;115;0,096638655
17077;Gavardo;5713,231521;349,2315214;0,061126793;5729;579;0,101064758
17078;Ghedi;8685,991794;497,9917941;0,05733275;8644;724;0,08375752
17079;Gianico;973,2040511;47,20405112;0,048503755;967;75;0,077559462
17080;Gottolengo;2213,73464;132,7346404;0,059959599;2294;200;0,087183958
17081;Gussago;7526,030777;410,0307764;0,054481677;7635;602;0,078847413
17082;Idro;851,3399977;30,33999773;0,035637933;869;57;0,065592635
17083;Incudine;145,8738579;13,8738579;0,095108597;169;22;0,130177515
17084;Irma;55,39357145;3,393571449;0,061262911;58;3;0,051724138
17085;Iseo;3999,222553;190,2225533;0,047564883;4143;331;0,079893797
17086;Isorella;1895,003947;68,00394671;0,035885913;1850;141;0,076216216
17087;Lavenone;197,541881;10,54188094;0,053365296;225;27;0,12
17088;Leno;6522,659579;378,6595787;0,058052942;6565;650;0,099009901
17089;Limone sul Garda;562,9077144;36,90771441;0,06556619;575;40;0,069565217
17090;Lodrino;736,9916242;32,99162417;0,044765263;742;43;0,057951482
