CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
13087;Dizzasco;3,61;636;636;1;506;0;0;0;3
13089;Domaso;6,28;1.451;1.451;1;216;0;0;0;2
13090;Dongo;7,04;3.233;3.233;1;208;0;0;0;2
13092;Dosso del Liro;23,49;236;236;1;650;0;0;0;3
13095;Erba;17,8;16.091;16.091;3;320;0;0;0;2
13097;Eupilio;6,94;2.575;2.575;3;383;0;0;0;2
13098;Faggeto Lario;17,52;1.148;1.148;1;533;0;0;0;2
13099;Faloppio;4,14;4.831;4.831;3;376;0;0;0;2
13100;Fenegrò;5,36;3.230;3.230;5;290;0;0;0;2
13101;Figino Serenza;4,96;4.968;4.968;3;329;0;0;0;2
13102;Fino Mornasco;7,27;9.829;9.829;3;334;0;0;0;2
13106;Garzeno;28,75;676;676;1;662;0;0;0;3
13107;Gera Lario;7,18;1.054;1.054;1;201;0;0;0;3
13110;Grandate;2,83;2.814;2.814;3;324;0;0;0;2
13111;Grandola ed Uniti;16,9;1.317;1.317;1;443;0;0;0;3
13113;Griante;6,55;591;591;1;247;0;0;0;2
13114;Guanzate;6,91;5.795;5.795;5;342;0;0;0;2
13118;Inverigo;9,99;9.117;9.117;3;346;0;0;0;2
13119;Laglio;6,2;899;899;1;202;0;0;0;2
13120;Laino;6,68;544;544;1;671;0;0;0;2
13121;Lambrugo;1,84;2.523;2.523;3;280;0;0;0;2
13123;Lasnigo;5,53;456;456;1;570;0;0;0;3
13126;Lezzeno;20,7;1.962;1.962;1;202;0;0;0;2
13128;Limido Comasco;4,56;3.864;3.864;5;276;0;0;0;2
13129;Lipomo;2,3;5.985;5.985;3;384;0;0;0;2
13130;Livo;33,13;165;165;1;675;0;0;0;3
13131;Locate Varesino;6,04;4.303;4.303;5;274;0;0;0;2
13133;Lomazzo;9,48;9.944;9.944;5;296;0;0;0;2
13134;Longone al Segrino;1,6;1.947;1.947;3;368;0;0;0;3
13135;Luisago;2,16;2.730;2.730;3;327;0;0;0;2
13136;Lurago d'Erba;4,7;5.405;5.405;3;351;0;0;0;2
13137;Lurago Marinone;3,89;2.553;2.553;5;294;0;0;0;2
13138;Lurate Caccivio;5,94;9.708;9.708;3;322;0;0;0;2
13139;Magreglio;3,08;687;687;1;744;0;0;0;3
13143;Mariano Comense;13,8;25.182;25.182;3;252;0;0;0;1
13144;Maslianico;1,29;3.131;3.131;1;225;0;0;0;3
13145;Menaggio;11,77;3.035;3.035;1;203;0;0;0;3
13147;Merone;3,28;4.058;4.058;3;284;0;0;0;2
13152;Moltrasio;8,9;1.544;1.544;1;247;0;0;0;2
13153;Monguzzo;3,73;2.367;2.367;3;320;0;0;0;2
13154;Montano Lucino;5,22;5.340;5.340;3;331;0;0;0;2
13155;Montemezzo;9,02;220;220;1;522;0;0;0;3
13157;Montorfano;3,52;2.516;2.516;3;414;0;0;0;2
13159;Mozzate;10,68;8.677;8.677;5;255;0;0;0;2
13160;Musso;3,71;934;934;1;201;0;0;0;2
13161;Nesso;15,03;1.163;1.163;1;300;0;0;0;3
13163;Novedrate;2,92;2.880;2.880;3;277;0;0;0;2
13165;Olgiate Comasco;10,96;11.780;11.780;3;415;0;0;0;2
13169;Oltrona di San Mamette;2,69;2.373;2.373;3;370;0;0;0;2
13170;Orsenigo;4,46;2.649;2.649;3;390;0;0;0;2
13178;Peglio;10,57;189;189;1;650;0;0;0;3
13183;Pianello del Lario;9,8;1.047;1.047;1;213;0;0;0;2
13184;Pigra;4,53;248;248;1;881;0;0;0;3
13185;Plesio;16,9;817;817;1;595;0;0;0;3
13186;Pognana Lario;5,07;667;667;1;307;0;0;0;2
13187;Ponna;5,81;230;230;1;870;0;0;0;3
13188;Ponte Lambro;3,38;4.242;4.242;1;305;0;0;0;2
13189;Porlezza;18,64;4.820;4.820;1;275;0;0;0;2
13192;Proserpio;2,3;940;940;3;456;0;0;0;2
13193;Pusiano;3,2;1.334;1.334;3;264;0;0;0;2
13195;Rezzago;4,08;308;308;1;654;0;0;0;2
13197;Rodero;2,52;1.259;1.259;3;394;0;0;0;2
13199;Ronago;2,09;1.630;1.630;3;357;0;0;0;2
13201;Rovellasca;3,57;7.923;7.923;5;244;0;0;0;2
13202;Rovello Porro;5,53;6.209;6.209;5;240;0;0;0;1
13203;Sala Comacina;4,73;481;481;1;213;0;0;0;2
13204;San Bartolomeo Val Cavargna;10,51;967;967;1;852;0;0;0;3
13206;San Fermo della Battaglia;5,78;7.799;7.799;3;397;0;0;0;2
13207;San Nazzaro Val Cavargna;12,99;278;278;1;995;0;0;0;3
13211;Schignano;10,12;884;884;1;650;0;0;0;3
13212;Senna Comasco;2,79;3.161;3.161;3;296;0;0;0;2
13216;Sorico;24,44;1.246;1.246;1;201;0;0;0;3
13217;Sormano;10,74;643;643;1;775;0;0;0;3
13218;Stazzona;7,29;613;613;1;515;0;0;0;2
13222;Tavernerio;11,88;5.700;5.700;1;460;0;0;0;2
13223;Torno;7,53;1.106;1.106;1;225;0;0;0;2
13226;Trezzone;3,91;237;237;1;430;0;0;0;3
13227;Turate;10,28;9.555;9.555;5;240;0;0;0;2
13228;Uggiate-Trevano;5,78;5.037;5.037;3;414;0;0;0;2
13229;Valbrona;13,65;2.625;2.625;1;494;0;0;0;2
13232;Valmorea;3,13;2.583;2.583;3;408;0;0;0;2
13233;Val Rezzo;6,61;162;162;1;1.044;0;0;0;3
13234;Valsolda;31,74;1.426;1.426;1;275;0;0;0;3
13236;Veleso;5,86;203;203;1;826;0;0;0;3
13238;Veniano;3,15;3.078;3.078;5;316;0;0;0;2
13239;Vercana;15,01;743;743;1;345;0;0;0;3
13242;Vertemate con Minoprio;5,75;4.118;4.118;3;342;0;0;0;2
13245;Villa Guardia;7,86;7.877;7.877;3;350;0;0;0;2
13246;Zelbio;4,6;182;182;1;802;0;0;0;3
13248;San Siro;18,79;1.693;1.693;1;216;0;0;0;2
13249;Gravedona ed Uniti;39,85;4.085;4.085;1;201;0;0;0;2
13250;Bellagio;29,06;3.577;3.577;1;229;0;0;0;2
13251;Colverde;8,58;5.451;5.451;3;412;0;0;0;2
13252;Tremezzina;29,41;5.027;5.027;1;209;0;0;0;2
13253;Alta Valle Intelvi;24,95;3.022;3.022;1;907;0;0;0;3
13254;Centro Valle Intelvi;19,66;3.573;3.573;1;779;0;0;0;2
13255;Solbiate con Cagno;7,62;4.631;4.631;3;445;0;0;0;2
14001;Albaredo per San Marco;18,96;291;291;1;950;0;0;0;3
14002;Albosaggia;34,35;3.011;3.011;1;490;0;0;0;2
14003;Andalo Valtellino;6,78;597;597;1;229;0;0;0;2
14004;Aprica;20,37;1.495;1.495;1;1.172;0;0;0;3
14005;Ardenno;17,14;3.222;3.222;1;266;0;0;0;2
14006;Bema;19,22;117;117;1;800;0;0;0;3
14007;Berbenno di Valtellina;35,59;4.078;4.078;1;370;0;0;0;3
14008;Bianzone;17,11;1.262;1.262;1;444;0;0;0;2
14009;Bormio;41,44;3.990;3.990;1;1.225;0;0;0;3
14010;Buglio in Monte;27,71;1.967;1.967;1;577;0;0;0;2
14011;Caiolo;32,97;1.048;1.048;1;335;0;0;0;3
14012;Campodolcino;48,49;928;928;1;1.071;0;0;0;3
14013;Caspoggio;7,31;1.342;1.342;1;1.098;0;0;0;3
14014;Castello dell'Acqua;14,07;615;615;1;664;0;0;0;3
14015;Castione Andevenno;17,03;1.533;1.533;1;468;0;0;0;3
14016;Cedrasco;14,42;422;422;1;287;0;0;0;3
14017;Cercino;5,69;782;782;1;487;0;0;0;2
14018;Chiavenna;10,77;7.235;7.235;1;333;0;0;0;2
14019;Chiesa in Valmalenco;107,6;2.350;2.350;1;960;0;0;0;3
14020;Chiuro;51,76;2.426;2.426;1;390;0;0;0;3
14021;Cino;5,07;333;333;1;504;0;0;0;2
14022;Civo;25,14;1.118;1.118;1;719;0;0;0;3
14023;Colorina;17,84;1.390;1.390;1;302;0;0;0;3
14024;Cosio Valtellino;23,99;5.482;5.482;1;231;0;0;0;2
14025;Dazio;3,73;482;482;1;568;0;0;0;3
14026;Delebio;22,44;3.331;3.331;1;218;0;0;0;2
14027;Dubino;13,24;3.752;3.752;1;223;0;0;0;3
14028;Faedo Valtellino;4,8;503;503;1;557;0;0;0;2
14029;Forcola;15,9;765;765;1;289;0;0;0;3
14030;Fusine;37,6;553;553;1;285;0;0;0;3
14031;Gerola Alta;37,43;161;161;1;1.050;0;0;0;3
14032;Gordona;62,79;1.936;1.936;1;283;0;0;0;3
14033;Grosio;126,92;4.371;4.371;1;656;0;0;0;3
14034;Grosotto;53,12;1.637;1.637;1;602;0;0;0;3
14035;Madesimo;85,65;530;530;1;1.399;0;0;0;3
14036;Lanzada;117,17;1.256;1.256;1;983;0;0;0;3
14037;Livigno;227,29;6.811;6.811;1;1.816;0;0;0;3
14038;Lovero;13,46;627;627;1;515;0;0;0;3
14039;Mantello;3,78;753;753;1;211;0;0;0;3
14040;Mazzo di Valtellina;15,32;1.028;1.028;1;552;0;0;0;3
14041;Mello;11,43;928;928;1;681;0;0;0;2
14043;Mese;4,15;1.824;1.824;1;274;0;0;0;2
14044;Montagna in Valtellina;44,97;2.963;2.963;1;567;0;0;0;3
14045;Morbegno;14,82;12.227;12.227;1;262;0;0;0;2
14046;Novate Mezzola;99,74;1.883;1.883;1;212;0;0;0;3
14047;Pedesina;6,3;35;35;1;1.032;0;0;0;3
14048;Piantedo;6,8;1.415;1.415;1;215;0;0;0;2
14049;Piateda;70,8;2.073;2.073;1;304;0;0;0;3
14050;Piuro;84,25;1.901;1.901;1;382;0;0;0;3
14051;Poggiridenti;2,9;1.819;1.819;1;564;0;0;0;2
14052;Ponte in Valtellina;67,73;2.255;2.255;1;485;0;0;0;3
14053;Postalesio;10,58;659;659;1;516;0;0;0;3
14054;Prata Camportaccio;27,94;2.918;2.918;1;352;0;0;0;3
14055;Rasura;6;291;291;1;762;0;0;0;3
14056;Rogolo;12,82;561;561;1;216;0;0;0;3
14057;Samolaco;45,8;2.886;2.886;1;213;0;0;0;3
14058;San Giacomo Filippo;61,85;369;369;1;522;0;0;0;3
14059;Sernio;9,52;475;475;1;632;0;0;0;3
14060;Sondalo;95,45;3.930;3.930;1;939;0;0;0;3
14061;Sondrio;20,87;21.192;21.192;1;307;0;0;0;2
14062;Spriana;7,69;79;79;1;754;0;0;0;3
14063;Talamona;21,05;4.623;4.623;1;285;0;0;0;2
14064;Tartano;47,27;196;196;1;1.210;0;0;0;3
14065;Teglio;115,32;4.410;4.410;1;851;0;0;0;3
14066;Tirano;32,37;8.823;8.823;1;441;0;0;0;2
14067;Torre di Santa Maria;44,24;745;745;1;772;0;0;0;3
14068;Tovo di Sant'Agata;11,15;626;626;1;526;0;0;0;3
14069;Traona;6,37;2.842;2.842;1;252;0;0;0;2
14070;Tresivio;15,01;2.011;2.011;1;504;0;0;0;2
14071;Valdidentro;226,72;4.134;4.134;1;1.350;0;0;0;3
14072;Valdisotto;89,57;3.594;3.594;1;1.141;0;0;0;3
14073;Valfurva;214,99;2.498;2.498;1;1.339;0;0;0;3
14074;Val Masino;116,71;841;841;1;787;0;0;0;3
14075;Verceia;11,38;1.063;1.063;1;200;0;0;0;3
14076;Vervio;12,41;202;202;1;549;0;0;0;3
14077;Villa di Chiavenna;32,52;967;967;1;633;0;0;0;3
14078;Villa di Tirano;24,74;2.996;2.996;1;400;0;0;0;2
15002;Abbiategrasso;47,78;32.383;32.383;5;120;0;0;0;2
15005;Albairate;14,98;4.713;4.713;5;123;0;0;0;2
15007;Arconate;8,42;6.758;6.758;5;178;0;0;0;2
15009;Arese;6,58;19.551;19.551;5;160;0;0;0;1
15010;Arluno;12,36;12.275;12.275;5;156;0;0;0;2
15011;Assago;8,05;9.140;9.140;5;109;0;0;0;1
15012;Bareggio;11,38;17.174;17.174;5;138;0;0;0;1
15014;Basiano;4,59;3.654;3.654;5;161;0;0;0;2
15015;Basiglio;8,49;8.040;8.040;5;97;0;0;0;2
15016;Bellinzago Lombardo;4,59;3.809;3.809;5;129;0;0;0;2
15019;Bernate Ticino;12,16;2.976;2.976;5;130;0;0;0;2
15022;Besate;12,74;2.028;2.028;5;104;0;0;0;2
15024;Binasco;3,87;7.086;7.086;5;101;0;0;0;2
15026;Boffalora sopra Ticino;7,65;4.110;4.110;5;142;0;0;0;2
15027;Bollate;13,11;36.166;36.166;5;156;0;0;0;1
15032;Bresso;3,38;26.081;26.081;5;142;0;0;0;1
15035;Bubbiano;2,95;2.460;2.460;5;106;0;0;0;2
15036;Buccinasco;12,01;26.912;26.912;5;113;0;0;0;1
15038;Buscate;7,83;4.633;4.633;5;178;0;0;0;2
15040;Bussero;4,59;8.341;8.341;5;141;0;0;0;1
15041;Busto Garolfo;12,99;14.043;14.043;5;180;0;0;0;2
15042;Calvignasco;1,73;1.222;1.222;5;105;0;0;0;2
15044;Cambiago;7,18;7.118;7.118;5;158;0;0;0;2
15046;Canegrate;5,25;12.499;12.499;5;193;0;0;0;1
15050;Carpiano;17,24;4.150;4.150;5;91;0;0;0;3
15051;Carugate;5,39;15.664;15.664;5;149;0;0;0;1
15055;Casarile;7,32;4.020;4.020;5;97;0;0;0;2
15058;Casorezzo;6,6;5.535;5.535;5;166;0;0;0;2
15059;Cassano d'Adda;18,6;19.194;19.194;5;133;0;0;0;2
15060;Cassina de' Pecchi;7,21;13.941;13.941;5;130;0;0;0;1
15061;Cassinetta di Lugagnano;3,32;1.906;1.906;5;125;0;0;0;2
15062;Castano Primo;19,17;10.862;10.862;5;182;0;0;0;2
15070;Cernusco sul Naviglio;13,22;34.969;34.969;5;134;0;0;0;1
15071;Cerro al Lambro;9,96;5.090;5.090;5;84;0;0;0;2
15072;Cerro Maggiore;10,12;14.984;14.984;5;205;0;0;0;1
15074;Cesano Boscone;3,94;23.520;23.520;5;119;0;0;0;1
15076;Cesate;5,77;14.218;14.218;5;194;0;0;0;1
15077;Cinisello Balsamo;12,72;74.391;74.391;5;154;0;0;0;1
15078;Cisliano;14,68;5.031;5.031;5;128;0;0;0;3
15081;Cologno Monzese;8,4;46.633;46.633;5;131;0;0;0;1
15082;Colturano;4,16;2.041;2.041;5;92;0;0;0;2
15085;Corbetta;18,69;18.763;18.763;5;140;0;0;0;2
15086;Cormano;4,47;20.327;20.327;5;149;0;0;0;1
15087;Cornaredo;11,07;20.576;20.576;5;140;0;0;0;1
15093;Corsico;5,36;34.438;34.438;5;115;0;0;0;1
15096;Cuggiono;14,93;8.138;8.138;5;157;0;0;0;2
15097;Cusago;11,46;4.402;4.402;5;126;0;0;0;2
15098;Cusano Milanino;3,08;18.869;18.869;5;152;0;0;0;1
15099;Dairago;5,64;6.372;6.372;5;194;0;0;0;2
15101;Dresano;3,48;3.035;3.035;5;92;0;0;0;2
15103;Gaggiano;26,26;9.218;9.218;5;117;0;0;0;2
15105;Garbagnate Milanese;8,91;26.792;26.792;5;179;0;0;0;1
15106;Gessate;7,76;8.791;8.791;5;144;0;0;0;2
15108;Gorgonzola;10,58;20.949;20.949;5;133;0;0;0;1
15110;Grezzago;2,46;3.071;3.071;5;180;0;0;0;2
15112;Gudo Visconti;6,1;1.634;1.634;5;111;0;0;0;2
15113;Inveruno;12,13;8.487;8.487;5;161;0;0;0;2
15114;Inzago;12,21;11.245;11.245;5;137;0;0;0;2
15115;Lacchiarella;24,04;9.060;9.060;5;98;0;0;0;2
15116;Lainate;12,87;26.126;26.126;5;176;0;0;0;1
15118;Legnano;17,7;59.955;59.955;5;199;0;0;0;1
15122;Liscate;9,41;4.009;4.009;5;115;0;0;0;2
15125;Locate di Triulzi;12,61;10.264;10.264;5;96;0;0;0;2
15130;Magenta;21,99;24.130;24.130;5;138;0;0;0;2
15131;Magnago;11,23;9.336;9.336;5;197;0;0;0;2
15134;Marcallo con Casone;8,21;6.186;6.186;5;147;0;0;0;2
15136;Masate;4,39;3.671;3.671;5;153;0;0;0;2
15139;Mediglia;21,95;12.293;12.293;5;95;0;0;0;2
15140;Melegnano;5;17.972;17.972;5;88;0;0;0;2
15142;Melzo;9,82;18.503;18.503;5;118;0;0;0;2
15144;Mesero;5,64;4.191;4.191;5;154;0;0;0;2
15146;Milano;181,68;1.349.930;1.349.930;5;122;0;0;0;1
15150;Morimondo;26;1.024;1.024;5;109;0;0;0;3
15151;Motta Visconti;10,51;8.120;8.120;5;100;0;0;0;2
15154;Nerviano;13,24;16.928;16.928;5;175;0;0;0;1
15155;Nosate;4,88;636;636;5;177;0;0;0;2
15157;Novate Milanese;5,46;19.877;19.877;5;148;0;0;0;1
15158;Noviglio;15,86;4.528;4.528;5;105;0;0;0;3
15159;Opera;7,64;14.152;14.152;5;101;0;0;0;2
15164;Ossona;5,98;4.343;4.343;5;156;0;0;0;2
15165;Ozzero;10,97;1.405;1.405;5;107;0;0;0;3
15166;Paderno Dugnano;14,11;47.090;47.090;5;163;0;0;0;1
15167;Pantigliate;5,69;5.796;5.796;5;102;0;0;0;2
15168;Parabiago;14,31;27.859;27.859;5;184;0;0;0;1
15169;Paullo;8,82;11.108;11.108;5;97;0;0;0;2
15170;Pero;4,98;11.477;11.477;5;144;0;0;0;1
15171;Peschiera Borromeo;23,22;24.084;24.084;5;101;0;0;0;2
15172;Pessano con Bornago;6,66;8.983;8.983;5;148;0;0;0;2
15173;Pieve Emanuele;12,91;15.671;15.671;5;97;0;0;0;2
15175;Pioltello;13,09;36.202;36.202;5;122;0;0;0;1
15176;Pogliano Milanese;4,78;8.393;8.393;5;164;0;0;0;1
15177;Pozzo d'Adda;4,16;6.472;6.472;5;164;0;0;0;2
15178;Pozzuolo Martesana;12,14;8.543;8.543;5;121;0;0;0;2
15179;Pregnana Milanese;5,07;7.286;7.286;5;154;0;0;0;1
15181;Rescaldina;8,03;14.129;14.129;5;220;0;0;0;2
15182;Rho;22,24;50.618;50.618;5;158;0;0;0;1
15183;Robecchetto con Induno;13,93;4.767;4.767;5;172;0;0;0;2
15184;Robecco sul Naviglio;19,78;6.745;6.745;5;129;0;0;0;2
15185;Rodano;13,07;4.627;4.627;5;112;0;0;0;2
15188;Rosate;18,68;5.758;5.758;5;107;0;0;0;3
15189;Rozzano;12,24;41.435;41.435;5;103;0;0;0;1
15191;San Colombano al Lambro;16,55;7.239;7.239;5;80;0;0;0;2
15192;San Donato Milanese;12,87;32.008;32.008;5;102;0;0;0;1
15194;San Giorgio su Legnano;2,17;6.697;6.697;5;198;0;0;0;1
15195;San Giuliano Milanese;30,87;39.253;39.253;5;98;0;0;0;1
15200;Santo Stefano Ticino;4,97;4.932;4.932;5;152;0;0;0;2
15201;San Vittore Olona;3,48;8.259;8.259;5;197;0;0;0;1
15202;San Zenone al Lambro;7,24;4.489;4.489;5;83;0;0;0;2
15204;Sedriano;7,75;12.551;12.551;5;145;0;0;0;1
15205;Segrate;17,49;36.591;36.591;5;115;0;0;0;1
15206;Senago;8,6;21.360;21.360;5;176;0;0;0;1
15209;Sesto San Giovanni;11,7;79.442;79.442;5;140;0;0;0;1
15210;Settala;17,42;7.267;7.267;5;108;0;0;0;3
15211;Settimo Milanese;10,72;20.062;20.062;5;134;0;0;0;1
15213;Solaro;6,68;13.924;13.924;5;211;0;0;0;2
15219;Trezzano Rosa;3,44;5.374;5.374;5;170;0;0;0;2
15220;Trezzano sul Naviglio;10,77;21.460;21.460;5;116;0;0;0;2
15221;Trezzo sull'Adda;13,05;11.930;11.930;5;187;0;0;0;2
15222;Tribiano;7;3.672;3.672;5;93;0;0;0;2
15224;Truccazzano;21,98;5.844;5.844;5;108;0;0;0;3
15226;Turbigo;8,52;7.046;7.046;5;146;0;0;0;2
15229;Vanzago;6,05;9.327;9.327;5;161;0;0;0;1
15230;Vaprio d'Adda;7,15;9.462;9.462;5;161;0;0;0;2
15236;Vernate;14,65;3.332;3.332;5;103;0;0;0;2
15237;Vignate;8,55;9.253;9.253;5;121;0;0;0;2
15242;Vimodrone;4,74;16.753;16.753;5;128;0;0;0;1
15243;Vittuone;6,13;9.274;9.274;5;146;0;0;0;1
15244;Vizzolo Predabissi;5,65;3.852;3.852;5;90;0;0;0;2
15247;Zibido San Giacomo;24,58;6.837;6.837;5;103;0;0;0;2
15248;Villa Cortese;3,55;6.175;6.175;5;190;0;0;0;2
15249;Vanzaghello;5,56;5.262;5.262;5;194;0;0;0;2
15250;Baranzate;2,77;11.762;11.762;5;144;0;0;0;1
15251;Vermezzo con Zelo;10,74;5.831;5.831;5;119;0;0;0;2
16001;Adrara San Martino;12,61;2.172;2.172;1;355;0;0;0;3
16002;Adrara San Rocco;9,23;807;807;1;431;0;0;0;3
16003;Albano Sant'Alessandro;5,35;8.274;8.274;3;243;0;0;0;2
16004;Albino;31,81;17.492;17.492;1;342;0;0;0;2
16005;Almè;2;5.507;5.507;3;294;0;0;0;2
16006;Almenno San Bartolomeo;10,61;6.504;6.504;3;352;0;0;0;2
16007;Almenno San Salvatore;4,73;5.536;5.536;3;328;0;0;0;2
16008;Alzano Lombardo;13,68;13.424;13.424;3;304;0;0;0;2
16009;Ambivere;3,28;2.366;2.366;3;261;0;0;0;2
16010;Antegnate;9,73;3.227;3.227;5;112;0;0;0;2
16011;Arcene;4,35;4.815;4.815;5;152;0;0;0;2
16012;Ardesio;54,44;3.344;3.344;1;608;0;0;0;3
16013;Arzago d'Adda;9,31;2.744;2.744;5;106;0;0;0;2
16014;Averara;10,69;173;173;1;650;0;0;0;3
16015;Aviatico;8,49;575;575;1;1.022;0;0;0;3
16016;Azzano San Paolo;4,29;7.596;7.596;5;230;0;0;0;2
16017;Azzone;17,29;372;372;1;973;0;0;0;3
16018;Bagnatica;6,55;4.439;4.439;5;220;0;0;0;2
16019;Barbata;7,98;687;687;5;105;0;0;0;2
16020;Bariano;7,07;4.252;4.252;5;114;0;0;0;2
16021;Barzana;2,07;2.004;2.004;3;300;0;0;0;2
16022;Bedulita;4,27;705;705;1;600;0;0;0;2
16023;Berbenno;6,14;2.431;2.431;1;675;0;0;0;3
16024;Bergamo;40,15;119.476;119.476;3;249;0;0;0;1
16025;Berzo San Fermo;5,86;1.428;1.428;1;350;0;0;0;2
16026;Bianzano;6,67;602;602;1;600;0;0;0;2
16027;Blello;2,2;72;72;1;815;0;0;0;3
16028;Bolgare;8,59;6.521;6.521;5;199;0;0;0;2
16029;Boltiere;4,21;6.210;6.210;5;171;0;0;0;2
16030;Bonate Sopra;6,15;10.242;10.242;5;230;0;0;0;1
16031;Bonate Sotto;6,47;6.629;6.629;5;215;0;0;0;2
16032;Borgo di Terzo;1,83;1.147;1.147;1;300;0;0;0;3
16033;Bossico;7,09;976;976;1;860;0;0;0;2
16034;Bottanuco;5,77;5.040;5.040;5;222;0;0;0;2
16035;Bracca;5,47;724;724;1;620;0;0;0;3
16036;Branzi;26,19;667;667;1;874;0;0;0;3
16037;Brembate;5,53;8.513;8.513;5;173;0;0;0;2
16038;Brembate di Sopra;4,14;7.920;7.920;5;267;0;0;0;2
16040;Brignano Gera d'Adda;12,11;6.098;6.098;5;130;0;0;0;2
16041;Brumano;8,14;122;122;1;911;0;0;0;3
16042;Brusaporto;4,99;5.632;5.632;5;255;0;0;0;2
16043;Calcinate;15,08;6.089;6.089;5;186;0;0;0;2
16044;Calcio;15,67;5.386;5.386;5;123;0;0;0;2
16046;Calusco d'Adda;8,33;8.231;8.231;5;273;0;0;0;2
16047;Calvenzano;6,72;4.279;4.279;5;113;0;0;0;3
16048;Camerata Cornello;12,94;558;558;1;570;0;0;0;3
16049;Canonica d'Adda;3,21;4.235;4.235;5;142;0;0;0;2
16050;Capizzone;4,68;1.206;1.206;1;454;0;0;0;2
16051;Capriate San Gervasio;5,78;8.190;8.190;5;190;0;0;0;2
16052;Caprino Bergamasco;8,78;3.039;3.039;3;315;0;0;0;2
16053;Caravaggio;33,39;16.109;16.109;5;111;0;0;0;2
16055;Carobbio degli Angeli;6,82;4.811;4.811;3;232;0;0;0;2
16056;Carona;44,15;286;286;1;1.110;0;0;0;3
16057;Carvico;4,59;4.646;4.646;3;287;0;0;0;2
16058;Casazza;7,11;3.838;3.838;1;349;0;0;0;2
16059;Casirate d'Adda;10,17;4.069;4.069;5;114;0;0;0;2
16060;Casnigo;13,62;3.075;3.075;1;514;0;0;0;2
16061;Cassiglio;13,68;111;111;1;602;0;0;0;3
16062;Castelli Calepio;10,15;10.398;10.398;3;230;0;0;0;2
16063;Castel Rozzone;1,71;2.773;2.773;5;140;0;0;0;2
16064;Castione della Presolana;42,5;3.353;3.353;1;870;0;0;0;3
16065;Castro;2,59;1.232;1.232;1;200;0;0;0;2
16066;Cavernago;7,65;2.720;2.720;5;199;0;0;0;3
16067;Cazzano Sant'Andrea;2,02;1.640;1.640;1;504;0;0;0;2
16068;Cenate Sopra;6,97;2.515;2.515;3;330;0;0;0;2
16069;Cenate Sotto;4,62;3.928;3.928;3;267;0;0;0;2
16070;Cene;8,6;4.095;4.095;1;368;0;0;0;2
16071;Cerete;14,07;1.597;1.597;1;612;0;0;0;2
16072;Chignolo d'Isola;5,55;3.364;3.364;5;229;0;0;0;2
16073;Chiuduno;6,88;6.067;6.067;3;218;0;0;0;2
16074;Cisano Bergamasco;7,82;6.158;6.158;3;267;0;0;0;2
16075;Ciserano;5,31;5.484;5.484;5;159;0;0;0;2
16076;Cividate al Piano;9,73;5.036;5.036;5;147;0;0;0;2
16077;Clusone;26,19;8.510;8.510;1;648;0;0;0;2
16078;Colere;18,63;1.108;1.108;1;1.013;0;0;0;3
16079;Cologno al Serio;18,52;11.065;11.065;5;156;0;0;0;2
16080;Colzate;6,75;1.620;1.620;1;424;0;0;0;3
16081;Comun Nuovo;6,45;4.371;4.371;5;188;0;0;0;2
16082;Corna Imagna;4,5;931;931;1;736;0;0;0;2
16083;Cortenuova;7,35;1.953;1.953;5;133;0;0;0;3
16084;Costa di Mezzate;5,22;3.317;3.317;5;218;0;0;0;2
16085;Costa Valle Imagna;4,21;547;547;1;1.014;0;0;0;2
16086;Costa Volpino;18,67;8.922;8.922;1;248;0;0;0;2
16087;Covo;12,94;4.218;4.218;5;115;0;0;0;2
16088;Credaro;3,41;3.556;3.556;3;225;0;0;0;2
16089;Curno;4,7;7.453;7.453;5;244;0;0;0;2
16090;Cusio;9,41;210;210;1;1.040;0;0;0;3
16091;Dalmine;11,81;23.241;23.241;5;207;0;0;0;2
16092;Dossena;19,56;882;882;1;986;0;0;0;3
16093;Endine Gaiano;21,07;3.379;3.379;1;382;0;0;0;3
16094;Entratico;4,15;1.992;1.992;3;299;0;0;0;2
16096;Fara Gera d'Adda;10,79;7.977;7.977;5;131;0;0;0;2
16097;Fara Olivana con Sola;5,04;1.312;1.312;5;107;0;0;0;3
16098;Filago;5,42;3.108;3.108;5;190;0;0;0;2
16099;Fino del Monte;4,29;1.155;1.155;1;700;0;0;0;2
16100;Fiorano al Serio;1,06;2.961;2.961;1;396;0;0;0;3
16101;Fontanella;17,8;4.722;4.722;5;105;0;0;0;2
16102;Fonteno;10,93;567;567;1;606;0;0;0;3
16103;Foppolo;16,14;168;168;1;1.508;0;0;0;3
16104;Foresto Sparso;7,87;3.053;3.053;3;346;0;0;0;2
16105;Fornovo San Giovanni;7,04;3.386;3.386;5;109;0;0;0;2
16106;Fuipiano Valle Imagna;4,28;208;208;1;1.019;0;0;0;3
16107;Gandellino;25,13;965;965;1;682;0;0;0;3
16108;Gandino;29,03;5.174;5.174;1;552;0;0;0;2
16109;Gandosso;3,13;1.445;1.445;3;488;0;0;0;2
16110;Gaverina Terme;5,2;868;868;1;509;0;0;0;3
16111;Gazzaniga;14,41;4.928;4.928;1;386;0;0;0;2
