CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
15169;Paullo;0,281715254;0,288131042;0,291468557;0,298253511
15170;Pero;0,274485116;0,273715151;0,271417343;0,272806483
15171;Peschiera Borromeo;0,272347678;0,275709593;0,281922254;0,2877429
15172;Pessano con Bornago;0,261762757;0,269541183;0,27401662;0,284871424
15173;Pieve Emanuele;0,260794363;0,268580215;0,277788394;0,286452683
15175;Pioltello;0,242066542;0,246096001;0,250919855;0,254985912
15176;Pogliano Milanese;0,284042045;0,29038806;0,294032897;0,294173716
15177;Pozzo d'Adda;0,222312045;0,229568855;0,226004728;0,227595797
15178;Pozzuolo Martesana;0,262316438;0,267726737;0,271791272;0,278122439
15179;Pregnana Milanese;0,265339515;0,271810251;0,277080491;0,281773264
15181;Rescaldina;0,288232391;0,292273949;0,293590382;0,297473282
15182;Rho;0,303794433;0,307014565;0,309506917;0,313248252
15183;Robecchetto con Induno;0,303716006;0,310802405;0,311832461;0,31843927
15184;Robecco sul Naviglio;0,285501859;0,28908903;0,295501628;0,300518903
15185;Rodano;0,284145806;0,287935187;0,290483416;0,289820618
15188;Rosate;0,267681134;0,275503123;0,279186067;0,289162904
15189;Rozzano;0,267380322;0,267726367;0,269429309;0,275129721
15191;San Colombano al Lambro;0,325057347;0,324422354;0,330859107;0,337477552
15192;San Donato Milanese;0,297084197;0,299548993;0,301398064;0,309266433
15194;San Giorgio su Legnano;0,30548926;0,310659291;0,316120341;0,321039271
15195;San Giuliano Milanese;0,255256441;0,25756661;0,253739697;0,257305174
15200;Santo Stefano Ticino;0,267012572;0,273671594;0,282098015;0,287104623
15201;San Vittore Olona;0,293263998;0,294758504;0,294778825;0,303668725
15202;San Zenone al Lambro;0,244925884;0,250738804;0,255766621;0,255513477
15204;Sedriano;0,252521112;0,257223796;0,262678384;0,264839455
15205;Segrate;0,296861266;0,299716268;0,300888109;0,30471974
15206;Senago;0,271262977;0,274656334;0,278781621;0,285065543
15209;Sesto San Giovanni;0,307149767;0,308251536;0,309477202;0,312555072
15210;Settala;0,241374589;0,243316597;0,25047749;0,253199395
15211;Settimo Milanese;0,269624228;0,274805693;0,280832464;0,288705014
15213;Solaro;0,253652626;0,258613295;0,263740976;0,269678253
15219;Trezzano Rosa;0,226596161;0,232356344;0,23315084;0,242091552
15220;Trezzano sul Naviglio;0,277955272;0,280077865;0,279261642;0,283131407
15221;Trezzo sull'Adda;0,308656417;0,313738551;0,313496369;0,316596815
15222;Tribiano;0,185870479;0,191282621;0,195402299;0,201525054
15224;Truccazzano;0,241326005;0,25068918;0,257303947;0,265742642
15226;Turbigo;0,313264739;0,314510465;0,317963903;0,323162078
15229;Vanzago;0,25172117;0,256702918;0,256814767;0,260641149
15230;Vaprio d'Adda;0,249833296;0,250109505;0,251791635;0,252377933
15235;Vermezzo;0,231924644;;;
15236;Vernate;0,243259618;0,250607533;0,256658596;0,259003601
15237;Vignate;0,262194465;0,270783848;0,276099344;0,279801146
15242;Vimodrone;0,281242575;0,285476981;0,288594196;0,291649257
15243;Vittuone;0,275128148;0,278478188;0,275421895;0,281539789
15244;Vizzolo Predabissi;0,324733317;0,332082082;0,338891739;0,343457944
15246;Zelo Surrigone;0,205414013;;;
15247;Zibido San Giacomo;0,2203816;0,223645465;0,229357798;0,236360977
15248;Villa Cortese;0,302090137;0,306996284;0,317625958;0,32097166
15249;Vanzaghello;0,302557352;0,307824427;0,307839023;0,312048651
15250;Baranzate;0,248692222;0,247761446;0,250800607;0,253443292
15251;Vermezzo con Zelo;;0,234793187;0,236887509;0,240267536
16001;Adrara San Martino;0,218623482;0,232951945;0,232536765;0,240331492
16002;Adrara San Rocco;0,275061125;0,288009889;0,299620733;0,308550186
16003;Albano Sant'Alessandro;0,233750456;0,23752255;0,240979848;0,249697849
16004;Albino;0,291323944;0,296037821;0,298352968;0,305225246
16005;Almè;0,324828085;0,327489608;0,332604338;0,339930997
16006;Almenno San Bartolomeo;0,233826101;0,24020148;0,242236025;0,247386224
16007;Almenno San Salvatore;0,305575035;0,312190813;0,313999284;0,32117052
16008;Alzano Lombardo;0,281872731;0,287318948;0,287574405;0,29238677
16009;Ambivere;0,264182896;0,274485078;0,275210084;0,282333052
16010;Antegnate;0,233384853;0,242754752;0,241858995;0,236132631
16011;Arcene;0,263551402;0,2717459;0,279616906;0,285358255
16012;Ardesio;0,311759607;0,321594878;0,325512326;0,336423445
16013;Arzago d'Adda;0,275836431;0,282656827;0,291866029;0,294825073
16014;Averara;0,370165746;0,351648352;0,364705882;0,369942197
16015;Aviatico;0,343362832;0,336314848;0,352087114;0,347826087
16016;Azzano San Paolo;0,275606201;0,28042328;0,282674772;0,287388099
16017;Azzone;0,40874036;0,42746114;0,413793103;0,430107527
16018;Bagnatica;0,235185612;0,242771914;0,249368542;0,252534355
16019;Barbata;0,229437229;0,24383164;0,268895349;0,269286754
16020;Bariano;0,273656681;0,276890055;0,278618732;0,282925682
16021;Barzana;0,20132181;0,20734776;0,214108296;0,222055888
16022;Bedulita;0,301104972;0,310829817;0,325746799;0,329078014
16023;Berbenno;0,29718543;0,294975689;0,300414938;0,302756067
16024;Bergamo;0,309150777;0,312552263;0,312084872;0,317754193
16025;Berzo San Fermo;0,243301955;0,256611866;0,252517986;0,259803922
16026;Bianzano;0,329450915;0,334465195;0,333901193;0,34551495
16027;Blello;0,386666667;0,368421053;0,4;0,416666667
16028;Bolgare;0,194715773;0,197924855;0,201616664;0,204416501
16029;Boltiere;0,215514443;0,222456254;0,221115218;0,226731079
16030;Bonate Sopra;0,195724513;0,201622596;0,206616424;0,210115212
16031;Bonate Sotto;0,261689291;0,266214178;0,271586269;0,278322522
16032;Borgo di Terzo;0,228448276;0,234578627;0,232096635;0,244115083
16033;Bossico;0,285279188;0,306613226;0,304040404;0,308401639
16034;Bottanuco;0,265010757;0,272870974;0,280015955;0,288293651
16035;Bracca;0,297532656;0,300283286;0,301104972;0,327348066
16036;Branzi;0,327272727;0,354792561;0,358936484;0,35832084
16037;Brembate;0,253747073;0,259877705;0,264913935;0,269352755
16038;Brembate di Sopra;0,279180013;0,282999747;0,281862122;0,289772727
16040;Brignano Gera d'Adda;0,24652487;0,248885219;0,246984966;0,249918006
16041;Brumano;0,280701754;0,327433628;0,307017544;0,327868852
16042;Brusaporto;0,211398041;0,220132545;0,224910394;0,232244318
16043;Calcinate;0,211714771;0,216347768;0,216438807;0,22105436
16044;Calcio;0,26161919;0,267518317;0,264984227;0,272929818
16046;Calusco d'Adda;0,292792247;0,297457627;0,302314251;0,305795165
16047;Calvenzano;0,266916413;0,274738068;0,275093809;0,281140453
16048;Camerata Cornello;0,285240464;0,299331104;0,307155323;0,311827957
16049;Canonica d'Adda;0,27396943;0,282859158;0,287706856;0,295631641
16050;Capizzone;0,297077922;0,306156406;0,304530201;0,315091211
16051;Capriate San Gervasio;0,279069767;0,284060113;0,284313725;0,28998779
16052;Caprino Bergamasco;0,273346304;0,282651072;0,285714286;0,291543271
16053;Caravaggio;0,279688076;0,282253105;0,281880025;0,287106586
16055;Carobbio degli Angeli;0,195904581;0,201680672;0,20782241;0,206817709
16056;Carona;0,425249169;0,43812709;0,446366782;0,465034965
16057;Carvico;0,282133676;0,286720751;0,291711518;0,297029703
16058;Casazza;0,241637544;0,256261068;0,261578266;0,270453361
16059;Casirate d'Adda;0,259646502;0,267015707;0,267192507;0,275743426
16060;Casnigo;0,329133374;0,33406387;0,337837838;0,342764228
16061;Cassiglio;0,407407407;0,392857143;0,392857143;0,378378378
16062;Castelli Calepio;0,255242015;0,260865328;0,261785646;0,267839969
16063;Castel Rozzone;0,271174377;0,279816514;0,286321758;0,295347999
16064;Castione della Presolana;0,291495601;0,306007695;0,312109491;0,326573218
16065;Castro;0,351894818;0,360031104;0,361685215;0,370941558
16066;Cavernago;0,192454268;0,196564885;0,202412363;0,208823529
16067;Cazzano Sant'Andrea;0,240338164;0,250152532;0,247873633;0,260365854
16068;Cenate Sopra;0,229133858;0,230588235;0,229825949;0,241749503
16069;Cenate Sotto;0,206501951;0,213750323;0,220035778;0,227342159
16070;Cene;0,295587205;0,30605408;0,306699147;0,312332112
16071;Cerete;0,305867665;0,319041614;0,319068597;0,321227301
16072;Chignolo d'Isola;0,225241017;0,230116959;0,231858407;0,236325803
16073;Chiuduno;0,249425287;0,251561986;0,257839721;0,264381078
16074;Cisano Bergamasco;0,272117534;0,279987222;0,282388826;0,287106203
16075;Ciserano;0,220468155;0,231532525;0,233785269;0,242341357
16076;Cividate al Piano;0,281090624;0,288128931;0,288725393;0,289515488
16077;Clusone;0,319104269;0,322067364;0,323181445;0,32867215
16078;Colere;0,303921569;0,31227758;0,323076923;0,329422383
16079;Cologno al Serio;0,249075327;0,2566787;0,260240528;0,269317668
16080;Colzate;0,304790419;0,303268765;0,309641533;0,316049383
16081;Comun Nuovo;0,215493601;0,222196901;0,226724334;0,237245482
16082;Corna Imagna;0,237785016;0,242229368;0,238709677;0,249194415
16083;Cortenuova;0,229448491;0,238713025;0,240061951;0,241167435
16084;Costa di Mezzate;0,22323049;0,228787879;0,228494624;0,235453723
16085;Costa Valle Imagna;0,37804878;0,377697842;0,378870674;0,389396709
16086;Costa Volpino;0,302157485;0,305555556;0,305149112;0,312822237
16087;Covo;0,242259103;0,238292683;0,237695078;0,239449976
16088;Credaro;0,201041365;0,206488011;0,210839955;0,214004499
16089;Curno;0,300511853;0,300053605;0,301934623;0,30913726
16090;Cusio;0,423076923;0,435555556;0,449074074;0,461904762
16091;Dalmine;0,267139279;0,273220109;0,278153925;0,285529883
16092;Dossena;0,318681319;0,344481605;0,343148358;0,354875283
16093;Endine Gaiano;0,27888563;0,287056061;0,288981289;0,289434744
16094;Entratico;0,236354532;0,235910224;0,242223355;0,24748996
16096;Fara Gera d'Adda;0,265684531;0,269357287;0,273468876;0,279177636
16097;Fara Olivana con Sola;0,258215962;0,261176471;0,250571211;0,259908537
16098;Filago;0,252176717;0,258564964;0,260134057;0,268339768
16099;Fino del Monte;0,324468085;0,323321555;0,322609473;0,330735931
16100;Fiorano al Serio;0,309778969;0,310598462;0,305055989;0,312394461
16101;Fontanella;0,248709122;0,24861761;0,24639219;0,250741211
16102;Fonteno;0,331632653;0,345132743;0,345388788;0,347442681
16103;Foppolo;0,331550802;0,363636364;0,38372093;0,380952381
16104;Foresto Sparso;0,242824895;0,25284738;0,258456486;0,266622994
16105;Fornovo San Giovanni;0,22748538;0,234567901;0,236958444;0,239220319
16106;Fuipiano Valle Imagna;0,371428571;0,381642512;0,398058252;0,399038462
16107;Gandellino;0,3370333;0,338677355;0,341563786;0,356476684
16108;Gandino;0,329688658;0,335758254;0,34179874;0,347313491
16109;Gandosso;0,26013986;0,265935572;0,278200692;0,287889273
16110;Gaverina Terme;0,313309776;0,315539739;0,305104408;0,309907834
16111;Gazzaniga;0,3319992;0,337141712;0,334211593;0,334618506
16113;Ghisalba;0,213468454;0,218785796;0,219794554;0,225272048
16114;Gorlago;0,268825595;0,276075998;0,281936613;0,287946865
16115;Gorle;0,26911268;0,271269284;0,269019248;0,274760383
16116;Gorno;0,356544165;0,365016502;0,365526492;0,373831776
16117;Grassobbio;0,246970394;0,255639098;0,254947795;0,262119329
16118;Gromo;0,342762063;0,354324097;0,362532524;0,368606702
16119;Grone;0,26910299;0,278538813;0,283236994;0,29132948
16120;Grumello del Monte;0,267350797;0,269469146;0,26825311;0,275838745
16121;Isola di Fondra;0,412790698;0,436046512;0,439759036;0,467836257
16122;Isso;0,24691358;0,260124611;0,273155416;0,290996785
16123;Lallio;0,250733855;0,2535143;0,258080077;0,268268997
16124;Leffe;0,362096228;0,376499887;0,374883721;0,381847725
16125;Lenna;0,359400998;0,376511226;0,373214286;0,386281588
16126;Levate;0,257438895;0,264697987;0,267688997;0,275
16127;Locatello;0,274292743;0,281400966;0,285543608;0,300121507
16128;Lovere;0,377958867;0,381987578;0,383670234;0,389322136
16129;Lurano;0,221793973;0,226606145;0,230085349;0,233724653
16130;Luzzana;0,263513514;0,273957159;0,275510204;0,276958002
16131;Madone;0,228528378;0,233473632;0,239949749;0,245714286
16132;Mapello;0,241516672;0,245491565;0,248063149;0,254870602
16133;Martinengo;0,23948343;0,241528208;0,241340989;0,245318178
16134;Mezzoldo;0,475;0,48447205;0,481707317;0,481707317
16135;Misano di Gera d'Adda;0,27190027;0,273652085;0,275076505;0,27955163
16136;Moio de' Calvi;0,369458128;0,380487805;0,369458128;0,374358974
16137;Monasterolo del Castello;0,273534636;0,271615721;0,274696707;0,283085013
16139;Montello;0,207716049;0,211202938;0,210719755;0,218828715
16140;Morengo;0,267622461;0,2788;0,284904897;0,284967846
16141;Mornico al Serio;0,25353083;0,261078667;0,260914404;0,266300618
16142;Mozzanica;0,256856187;0,262837838;0,27124774;0,279374569
16143;Mozzo;0,300161377;0,310101695;0,314971366;0,320339215
16144;Nembro;0,299973915;0,305439331;0,303267741;0,308233826
16145;Olmo al Brembo;0,370967742;0,382591093;0,37854251;0,393004115
16146;Oltre il Colle;0,367952522;0,382293763;0,383983573;0,387755102
16147;Oltressenda Alta;0,431506849;0,44137931;0,442176871;0,4375
16148;Oneta;0,376910017;0,374570447;0,375874126;0,399299475
16149;Onore;0,296909492;0,299778761;0,309628009;0,315217391
16150;Orio al Serio;0,262608696;0,267846608;0,255707763;0,264547091
16151;Ornica;0,462585034;0,45890411;0,458333333;0,462068966
16152;Osio Sopra;0,223028451;0,227039361;0,234633682;0,237766264
16153;Osio Sotto;0,256879262;0,260509554;0,262947889;0,267237927
16154;Pagazzano;0,27764365;0,274416389;0,281145585;0,28884652
16155;Paladina;0,25148075;0,260287556;0,266185259;0,27389336
16156;Palazzago;0,234570662;0,240678723;0,246441281;0,259795191
16157;Palosco;0,247974639;0,252408478;0,255931612;0,261701757
16158;Parre;0,276775856;0,285767098;0,287630402;0,285025945
16159;Parzanica;0,398860399;0,386554622;0,373961219;0,388405797
16160;Pedrengo;0,238397329;0,243410077;0,244877223;0,249872514
16161;Peia;0,305432373;0,304980414;0,309206717;0,323837209
16162;Pianico;0,2931642;0,28769018;0,285518188;0,304317549
16163;Piario;0,280075188;0,287992495;0,292706334;0,30417495
16164;Piazza Brembana;0,329734219;0,332778702;0,337199669;0,344769874
16165;Piazzatorre;0,419270833;0,427109974;0,424479167;0,429305913
16166;Piazzolo;0,38372093;0,382022472;0,379310345;0,367816092
16167;Pognano;0,244040151;0,252359975;0,252830189;0,262179487
16168;Ponte Nossa;0,376391982;0,383182844;0,386574074;0,389179756
16169;Ponteranica;0,324041298;0,333973129;0,337777778;0,343909009
16170;Ponte San Pietro;0,283730679;0,287293299;0,284029825;0,287518509
16171;Pontida;0,264100269;0,273381295;0,273468156;0,277472527
16172;Pontirolo Nuovo;0,256745872;0,261359067;0,268061984;0,27031945
16173;Pradalunga;0,284725227;0,292783955;0,293856731;0,294378043
16174;Predore;0,305691057;0,312972973;0,31431706;0,315276273
16175;Premolo;0,33965673;0,348816029;0,355348837;0,362865221
16176;Presezzo;0,278668561;0,290442698;0,294031414;0,299458559
16177;Pumenengo;0,262170088;0,268249258;0,275267539;0,276950566
16178;Ranica;0,319098857;0,326010397;0,332992676;0,339853717
16179;Ranzanico;0,333063209;0,343876723;0,355610561;0,361581921
16180;Riva di Solto;0,357608696;0,377317339;0,38487208;0,405221339
16182;Rogno;0,266472612;0,275998942;0,275136399;0,28084667
16183;Romano di Lombardia;0,24785862;0,249583864;0,249487355;0,252704604
16184;Roncobello;0,380410023;0,404255319;0,406779661;0,421428571
16185;Roncola;0,266927083;0,278337531;0,278869779;0,281933257
16186;Rota d'Imagna;0,353005464;0,355434783;0,353658537;0,365363128
16187;Rovetta;0,259727859;0,266970497;0,269070395;0,274452555
16188;San Giovanni Bianco;0,310098677;0,318335446;0,327072539;0,336648649
16189;San Paolo d'Argon;0,194400974;0,202908709;0,208704419;0,219062392
16190;San Pellegrino Terme;0,349937733;0,355505061;0,359186268;0,360544218
16191;Santa Brigida;0,351201479;0,361111111;0,355640535;0,346080306
16193;Sarnico;0,292431706;0,298125558;0,297976793;0,302332491
16194;Scanzorosciate;0,27581358;0,283238752;0,283440465;0,290557636
16195;Schilpario;0,374350087;0,377489177;0,383680556;0,395614035
16196;Sedrina;0,262841091;0,269138756;0,27387241;0,27973749
16197;Selvino;0,3;0,309817464;0,311043566;0,3215
16198;Seriate;0,260841683;0,26805199;0,271753415;0,277047161
16199;Serina;0,336749634;0,34165443;0,351431392;0,361774744
16200;Solto Collina;0,314575127;0,313432836;0,307518372;0,321528949
16201;Songavazzo;0,307797538;0,321126761;0,315028902;0,317528736
16202;Sorisole;0,276904474;0,283116597;0,288060364;0,296932929
16203;Sotto il Monte Giovanni XXIII;0,228337754;0,237058431;0,241113878;0,245398773
16204;Sovere;0,29112719;0,296522736;0,298751201;0,303117231
16205;Spinone al Lago;0,280439122;0,294651867;0,295081967;0,304663212
16206;Spirano;0,228955641;0,237592397;0,237120677;0,244428597
16207;Stezzano;0,231273837;0,23429915;0,23445227;0,244096259
16208;Strozza;0,25730443;0,259433962;0,261971831;0,268337976
16209;Suisio;0,26142065;0,266437814;0,270638525;0,274774775
16210;Taleggio;0,379373849;0,384615385;0,38317757;0,393320965
16211;Tavernola Bergamasca;0,351178782;0,356049383;0,356821589;0,361550229
16212;Telgate;0,231768232;0,237450199;0,241713824;0,241864202
16213;Terno d'Isola;0,187912773;0,193886463;0,199650611;0,205838323
16214;Torre Boldone;0,302373581;0,30601778;0,310508632;0,32099768
16215;Torre de' Busi;0,245283019;0,241173773;0,247465438;0,24828218
16216;Torre de' Roveri;0,245436105;0,252760736;0,256586948;0,256927949
16217;Torre Pallavicina;0,273998136;0,272644928;0,273143905;0,272404614
16218;Trescore Balneario;0,245573839;0,247849072;0,254873496;0,260426321
16219;Treviglio;0,284826945;0,286483823;0,284648362;0,289298917
16220;Treviolo;0,254169384;0,258750348;0,261391996;0,267292991
16221;Ubiale Clanezzo;0,272530642;0,283128168;0,283382789;0,294161123
16222;Urgnano;0,245260186;0,253604061;0,254414451;0,257713064
16223;Valbondione;0,348249027;0,357072206;0,369433198;0,381198347
16224;Valbrembo;0,254373849;0,261454297;0,264868603;0,267463235
16225;Valgoglio;0,314475874;0,313758389;0,324232082;0,335042735
16226;Valleve;0,333333333;0,312977099;0,335820896;0,338582677
16227;Valnegra;0,421800948;0,422535211;0,425120773;0,427906977
16229;Valtorta;0,396226415;0,423076923;0,418326693;0,425702811
16230;Vedeseta;0,469194313;0,484375;0,5;0,524064171
16232;Verdellino;0,236772135;0,241697911;0,245886288;0,248501798
16233;Verdello;0,247007481;0,25332185;0,258494256;0,267184035
16234;Vertova;0,322222222;0,332967515;0,332214014;0,340535674
16235;Viadanica;0,244424621;0,254464286;0,248658318;0,261798753
16236;Vigano San Martino;0,245781365;0,250933532;0,26323868;0,267776097
16237;Vigolo;0,290598291;0,303448276;0,298611111;0,305025997
16238;Villa d'Adda;0,280777538;0,289703316;0,287194181;0,292240437
16239;Villa d'Almè;0,291485208;0,302657259;0,306968271;0,315381105
16240;Villa di Serio;0,262207754;0,2690656;0,275029976;0,280693816
16241;Villa d'Ogna;0,301988178;0,3125;0,316837315;0,313131313
16242;Villongo;0,229711142;0,238172716;0,240157966;0,243926747
16243;Vilminore di Scalve;0,307586207;0,316516932;0,323098395;0,333102012
16244;Zandobbio;0,248998908;0,260405157;0,266616598;0,273068267
16245;Zanica;0,23448515;0,240349265;0,246919321;0,252681352
16246;Zogno;0,307431286;0,318570939;0,321296724;0,326266744
16247;Costa Serina;0,39183223;0,396017699;0,399313501;0,42147806
16248;Algua;0,343283582;0,352048558;0,359208524;0,370426829
16249;Cornalba;0,397993311;0,397306397;0,396551724;0,427609428
16250;Medolago;0,24130708;0,251474305;0,263292216;0,263965885
16251;Solza;0,225630876;0,230578921;0,23968175;0,243324937
16252;Sant'Omobono Terme;0,271789582;0,277978339;0,280573664;0,28689798
16253;Val Brembilla;0,306545539;0,310515173;0,318615752;0,325794033
17001;Acquafredda;0,270216963;0,279255319;0,272967614;0,280632411
17002;Adro;0,277715408;0,282835302;0,285794419;0,287128713
17003;Agnosine;0,316224189;0,323758229;0,328239609;0,342786683
17004;Alfianello;0,296952224;0,299667498;0,302170284;0,308600337
17005;Anfo;0,338174274;0,355603448;0,371621622;0,382222222
17006;Angolo Terme;0,328941776;0,337601366;0,342600513;0,35556518
17007;Artogne;0,254735652;0,260906276;0,263846368;0,269133726
17008;Azzano Mella;0,195238095;0,197032641;0,199046484;0,203649205
17009;Bagnolo Mella;0,275505294;0,278259473;0,280229409;0,284616616
17010;Bagolino;0,35771725;0,362493452;0,364655633;0,370705726
17011;Barbariga;0,276344556;0,283614354;0,286086957;0,29305136
17012;Barghe;0,274042553;0,284482759;0,302712161;0,314586995
17013;Bassano Bresciano;0,224640836;0,229501085;0,235597592;0,242606087
17014;Bedizzole;0,241506647;0,247907863;0,250852688;0,257859586
17015;Berlingo;0,220769789;0,225479551;0,228862974;0,231104651
17016;Berzo Demo;0,322679779;0,33354232;0,342359768;0,356065574
17017;Berzo Inferiore;0,244963739;0,249898744;0,25942623;0,268083367
17018;Bienno;0,335439705;0,341644562;0,338297872;0,343882979
17019;Bione;0,303519062;0,317401046;0,316831683;0,31884058
17020;Borgo San Giacomo;0,253706136;0,256814389;0,254593176;0,256681514
17021;Borgosatollo;0,277298065;0,282627674;0,290690033;0,296324909
17022;Borno;0,339147287;0,337878788;0,352917825;0,361436063
17023;Botticino;0,304824765;0,313402254;0,318203176;0,322809639
17024;Bovegno;0,348541863;0,355470616;0,353921569;0,361481481
17025;Bovezzo;0,321633525;0,327742279;0,336935963;0,345568244
17026;Brandico;0,20977354;0,207815275;0,207967194;0,212729358
17027;Braone;0,263081395;0,270467836;0,279883382;0,281524927
17028;Breno;0,34091858;0,340567613;0,34426928;0,34671848
17029;Brescia;0,308834776;0,31089946;0,310460001;0,313915858
17030;Brione;0,290960452;0,276859504;0,27978581;0,289009498
17031;Caino;0,222751071;0,228070175;0,23320719;0,232209738
17032;Calcinato;0,234815618;0,240171661;0,242233159;0,248564779
17033;Calvagese della Riviera;0,227142857;0,233276644;0,239330544;0,24259056
17034;Calvisano;0,244895551;0,252839565;0,255227626;0,260179104
17035;Capo di Ponte;0,305250305;0,318070319;0,329129887;0,339063171
17036;Capovalle;0,441926346;0,426934097;0,413294798;0,420289855
17037;Capriano del Colle;0,260860169;0,26719057;0,271160887;0,278221455
17038;Capriolo;0,261459006;0,267152659;0,268765903;0,275262432
17039;Carpenedolo;0,24314513;0,247095275;0,248226403;0,253910765
17040;Castegnato;0,228749706;0,230392742;0,238043998;0,246547376
17041;Castelcovati;0,218931298;0,221284293;0,223552297;0,228297716
17042;Castel Mella;0,223581348;0,229745848;0,235475952;0,242517966
17043;Castenedolo;0,256902445;0,258126362;0,258282741;0,261490522
17044;Casto;0,270906949;0,279808268;0,290164936;0,299692308
17045;Castrezzato;0,21254784;0,218580715;0,225767529;0,230584468
17046;Cazzago San Martino;0,266648546;0,273122172;0,275947966;0,28346823
17047;Cedegolo;0,323759791;0,321929825;0,319343066;0,326958106
17048;Cellatica;0,32357187;0,3283859;0,331564987;0,331756479
17049;Cerveno;0,321428571;0,325722983;0,323619632;0,324200913
17050;Ceto;0,290879655;0,300055463;0,305633017;0,310402685
17051;Cevo;0,419883041;0,43111639;0,428399519;0,42804878
17052;Chiari;0,272617548;0,27340785;0,276945637;0,279389473
17053;Cigole;0,326199741;0,331578947;0,331076506;0,328938237
17054;Cimbergo;0,359404097;0,370786517;0,368913858;0,372007366
17055;Cividate Camuno;0,285036496;0,29006234;0,293944954;0,305838041
17056;Coccaglio;0,248931501;0,250771164;0,253671409;0,257905591
17057;Collebeato;0,334482016;0,347400479;0,353239312;0,36079482
17058;Collio;0,32038835;0,329891839;0,332198444;0,338069574
17059;Cologne;0,241911863;0,247710076;0,252228283;0,258397249
17060;Comezzano-Cizzago;0,191585274;0,19558122;0,19955101;0,200794242
17061;Concesio;0,286720062;0,291843288;0,294042444;0,297254049
17062;Corte Franca;0,261076171;0,269391741;0,277510608;0,283755422
17063;Corteno Golgi;0,288854806;0,305497925;0,304347826;0,315296566
17064;Corzano;0,246633593;0,249822569;0,247706422;0,25863284
17065;Darfo Boario Terme;0,281456533;0,285696073;0,285640762;0,29293709
17066;Dello;0,238942826;0,243686869;0,247205193;0,250806741
17067;Desenzano del Garda;0,292290187;0,29565812;0,298103259;0,302993847
17068;Edolo;0,322781988;0,32741573;0,325905919;0,328043528
17069;Erbusco;0,238896681;0,244211751;0,245406523;0,254845408
17070;Esine;0,271228675;0,271924775;0,276711266;0,284290739
17071;Fiesse;0,276533593;0,287276342;0,296725441;0,298052921
17072;Flero;0,288753112;0,291600634;0,290835306;0,298365123
17073;Gambara;0,299465241;0,305197595;0,315350877;0,320729831
17074;Gardone Riviera;0,341158652;0,349429658;0,350870553;0,358895706
17075;Gardone Val Trompia;0,299357527;0,304132231;0,306040151;0,307258633
17076;Gargnano;0,405761024;0,404262877;0,404925752;0,406810692
17077;Gavardo;0,262582237;0,265446224;0,264235601;0,271437941
17078;Ghedi;0,238211118;0,24436131;0,245235138;0,251647046
17079;Gianico;0,276340111;0,275127374;0,285379569;0,289486091
17080;Gottolengo;0,29001772;0,291550972;0,293809236;0,297962477
17081;Gussago;0,284551865;0,291157615;0,29633673;0,301904009
17082;Idro;0,285099516;0,288572933;0,298722045;0,309129738
17083;Incudine;0,345108696;0,364902507;0,378612717;0,382608696
17084;Irma;0,3515625;0,375;0,356060606;0,345588235
17085;Iseo;0,320938905;0,325172906;0,328997109;0,33404303
17086;Isorella;0,253379209;0,253065228;0,257177914;0,261811024
17087;Lavenone;0,3984375;0,403921569;0,407407407;0,405349794
17088;Leno;0,260143369;0,266389923;0,269613026;0,272765569
17089;Limone sul Garda;0,285590278;0,283961437;0,286082474;0,297984224
17090;Lodrino;0,289127838;0,291793313;0,291845494;0,29679803
17091;Lograto;0,248196634;0,251192369;0,252437418;0,255783386
17092;Lonato del Garda;0,24190811;0,246059439;0,249271744;0,253164557
17093;Longhena;0,359511344;0,377019749;0,389679715;0,405357143
17094;Losine;0,292561983;0,292962357;0,294892916;0,296
17095;Lozio;0,415841584;0,440414508;0,448275862;0,458923513
17096;Lumezzane;0,298427416;0,304645745;0,311597213;0,31914993
17097;Maclodio;0,215068493;0,215901302;0,222899729;0,225893459
17098;Magasa;0,532786885;0,559633028;0,547169811;0,588785047
17099;Mairano;0,218604651;0,219568345;0,22346529;0,223367698
17100;Malegno;0,346539619;0,345137157;0,346309403;0,346428571
17101;Malonno;0,337238759;0,341541413;0,349087353;0,358745875
17102;Manerba del Garda;0,247238095;0,249102927;0,252956393;0,265373961
17103;Manerbio;0,297544129;0,299081036;0,296458838;0,299779685
17104;Marcheno;0,276022305;0,281865042;0,284995206;0,287416587
17105;Marmentino;0,329803328;0,326251897;0,326219512;0,35037594
17106;Marone;0,307935504;0,310015898;0,306063523;0,315992293
17107;Mazzano;0,245773627;0,252298758;0,255813953;0,260004793
17108;Milzano;0,245835727;0,253054101;0,259070295;0,273940801
17109;Moniga del Garda;0,270955166;0,275087176;0,283055448;0,286208221
17110;Monno;0,342967245;0,341040462;0,357954545;0,370873786
17111;Monte Isola;0,339589443;0,34341637;0,347931873;0,351351351
17112;Monticelli Brusati;0,252988048;0,260092654;0,259916721;0,269045534
17113;Montichiari;0,223395518;0,228136882;0,230594748;0,234590616
17114;Montirone;0,214299745;0,217665615;0,220208785;0,230450237
17115;Mura;0,284974093;0,291773779;0,292525773;0,289405685
17116;Muscoline;0,248778655;0,253298153;0,262344516;0,267537313
17117;Nave;0,30142315;0,310002861;0,314473684;0,321616541
